Entity,Code,Year,Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Rate),"Intentional homicides (per 100,000 people)",Continent
Azerbaijan,AZE,2010,3.667715205788168,2.2806620341,
Azerbaijan,AZE,2011,3.649181029877079,,
Azerbaijan,AZE,2012,3.708025172644833,2.18032261,
Azerbaijan,AZE,2013,3.7243428273021295,2.354704353,
Azerbaijan,AZE,2014,3.732504825612308,2.4827428333,
Azerbaijan,AZE,2015,3.679972678457916,2.3382111188,Asia
Azerbaijan,AZE,2016,3.614424085888672,2.1363919893,
Azerbaijan,AZE,2017,3.6052832859210975,2.0415799757,
Azerbaijan,AZE,2018,3.631752336139795,2.2011074485,
Azerbaijan,AZE,2019,3.622990555136424,,
Baden,OWID_BAD,2015,,,Europe
Bahamas,BHS,1990,17.520372910593554,17.562551956,
Bahamas,BHS,1991,14.650902640603997,10.727681633,
Bahamas,BHS,1992,16.613388632282227,15.411911528,
Bahamas,BHS,1993,17.573791111849488,12.912032169,
Bahamas,BHS,1994,20.55385563348717,18.850893061,
Bahamas,BHS,1995,18.96806763398425,14.276587467,
Bahamas,BHS,1996,18.655923371836945,17.959011198,
Bahamas,BHS,1997,19.288419649639312,16.007627983,
Bahamas,BHS,1998,18.937592023025083,,
Bahamas,BHS,1999,19.336632740652984,,
Bahamas,BHS,2000,20.3525884349764,24.8284655,
Bahamas,BHS,2001,17.280288726724283,14.209333219,
Bahamas,BHS,2002,17.199409506547774,16.901939498,
Bahamas,BHS,2003,19.187351489253995,15.968165865,
Bahamas,BHS,2004,18.192157262442343,13.797731528,
Bahamas,BHS,2005,22.731805861092884,16.007486578,
Bahamas,BHS,2006,23.21917188115681,18.427221537,
Bahamas,BHS,2007,25.46313329498194,23.118851645,
Bahamas,BHS,2008,27.41135053105388,21.240689013,
Bahamas,BHS,2009,29.162216752911373,24.885583524,
Bahamas,BHS,2010,30.897645208487056,26.483647756,
Bahamas,BHS,2011,34.575873391106335,35.318688592,
Bahamas,BHS,2012,35.56637090640223,30.529648139,
Bahamas,BHS,2013,35.69954571041186,32.410761462,
Bahamas,BHS,2014,33.582709096103315,33.456998314,
Bahamas,BHS,2015,32.75204329587532,39.01656868,North America
Bahamas,BHS,2016,31.56900306319088,29.371062359,
Bahamas,BHS,2017,30.977669690712013,31.958171469,
Bahamas,BHS,2018,30.06862090492524,,
Bahamas,BHS,2019,29.40065020922941,,
Bahrain,BHR,1990,2.0355606567416817,,
Bahrain,BHR,1991,2.1052405113139194,,
Bahrain,BHR,1992,2.122926697536646,,
Bahrain,BHR,1993,2.1785390059830534,,
Bahrain,BHR,1994,2.2286269901209463,,
Bahrain,BHR,1995,2.2492123884722464,0.88699977648,
Bahrain,BHR,1996,2.2893761537349526,1.3825020176,
Bahrain,BHR,1997,2.261082059765008,1.0085270966,
Bahrain,BHR,1998,2.5601583635497125,,
Bahrain,BHR,1999,2.7215574306942494,,
Bahrain,BHR,2000,2.7763784243278664,,
Bahrain,BHR,2001,2.7913572753117184,1.290230091,
Bahrain,BHR,2002,2.790365016348264,1.0882280926,
Bahrain,BHR,2003,2.817805317886547,0.3852535225,
Bahrain,BHR,2004,2.950507837981054,0.84353000436,
Bahrain,BHR,2005,2.9981210587087395,0.44986430968,
Bahrain,BHR,2006,3.00250527153644,0.73036644571,
Bahrain,BHR,2007,2.9713706846220926,0.38612871214,
Bahrain,BHR,2008,2.9936521219700603,0.5382879751,
Bahrain,BHR,2009,2.9659320148763064,1.0969769846,
Bahrain,BHR,2010,2.843239710784029,0.88647909843,
Bahrain,BHR,2011,2.650566799162007,0.54766526386,
Bahrain,BHR,2012,2.462613207900747,0.30770603612,
Bahrain,BHR,2013,2.3567599229655265,0.38021975181,
Bahrain,BHR,2014,2.282660337988937,0.52392346825,
Bahrain,BHR,2015,2.191717879653696,,Asia
Bahrain,BHR,2016,2.097563722714894,,
Bahrain,BHR,2017,2.004130327376572,,
Bahrain,BHR,2018,1.9285608232280624,,
Bahrain,BHR,2019,1.86666156020968,,
Bangladesh,BGD,1990,3.306055866361218,,
Bangladesh,BGD,1991,3.360927832970204,,
Bangladesh,BGD,1992,3.448215673451329,,
Bangladesh,BGD,1993,3.529905473359217,,
Bangladesh,BGD,1994,3.539685242542928,,
Bangladesh,BGD,1995,3.5444339555834583,,
Bangladesh,BGD,1996,3.481833405284839,,
Bangladesh,BGD,1997,3.325444091111458,,
Bangladesh,BGD,1998,3.126693747793722,,
Bangladesh,BGD,1999,2.9350664124755377,,
Bangladesh,BGD,2000,2.8649631621145337,2.6187184617,
Bangladesh,BGD,2001,2.7145063925228907,2.8273014839,
Bangladesh,BGD,2002,2.533078548463786,2.6442110871,
Bangladesh,BGD,2003,2.415504470848452,2.5750863195,
Bangladesh,BGD,2004,2.378922620035888,2.8484573461,
Bangladesh,BGD,2005,2.393228508778654,2.5835127509,
Bangladesh,BGD,2006,2.457740525376885,2.9562630462,
Bangladesh,BGD,2007,2.429512416204081,2.707829583,
Bangladesh,BGD,2008,2.4027785857412023,2.8405278728,
Bangladesh,BGD,2009,2.4633982573195983,2.8912153003,
Bangladesh,BGD,2010,2.473246474768806,2.7023468059,
Bangladesh,BGD,2011,2.514275044530363,2.6568746121,
Bangladesh,BGD,2012,2.4543571829311746,2.7243998743,
Bangladesh,BGD,2013,2.566088868212683,2.875726215,
Bangladesh,BGD,2014,2.659279140314188,2.9213541247,
Bangladesh,BGD,2015,2.670787132843988,2.5822960967,Asia
Bangladesh,BGD,2016,2.619966125880195,2.273113534,
Bangladesh,BGD,2017,2.573720291351346,2.2224946885,
Bangladesh,BGD,2018,2.524332065350241,2.3733287962,
Bangladesh,BGD,2019,2.482723116290709,,
Barbados,BRB,1990,9.791755720154342,13.030164832,
Barbados,BRB,1991,9.68663981349339,8.0179602309,
Barbados,BRB,1992,10.216308442117212,8.3685191525,
Barbados,BRB,1993,11.245938897513687,7.958494556,
Barbados,BRB,1994,11.592222304717916,7.5502183901,
Barbados,BRB,1995,11.483494543967478,6.3920588069,
Barbados,BRB,1996,11.14539939856378,,
Barbados,BRB,1997,10.58834521914212,,
Barbados,BRB,1998,8.6111161417785,7.4257241938,
Barbados,BRB,1999,9.277485690125037,8.5041873879,
Barbados,BRB,2000,10.741036446435045,7.3661840588,
Barbados,BRB,2001,10.608763514866528,9.1745139343,
Barbados,BRB,2002,10.920223350572533,9.1433420012,
Barbados,BRB,2003,11.611843668329591,12.029263918,
Barbados,BRB,2004,12.79832753996451,7.9917757362,
Barbados,BRB,2005,12.987167557311754,10.49507817,
Barbados,BRB,2006,13.222441056368218,12.613748986,
Barbados,BRB,2007,11.93201588586039,8.9701866875,
Barbados,BRB,2008,12.726606322650332,8.2158702035,
Barbados,BRB,2009,10.393245888362452,6.7589921276,
Barbados,BRB,2010,11.169168473282188,10.987803538,
Barbados,BRB,2011,12.099208102297204,9.541074325,
Barbados,BRB,2012,11.23072206203137,7.754725095,
Barbados,BRB,2013,11.492853919473363,8.4419650081,
Barbados,BRB,2014,10.828580375703536,8.7773194067,
Barbados,BRB,2015,10.90853828376827,10.864727138,North America
Barbados,BRB,2016,10.83044393492173,7.6977445608,
Barbados,BRB,2017,10.692397773371871,10.481118265,
Barbados,BRB,2018,10.730565298451507,9.7683505442,
Barbados,BRB,2019,10.96115948704093,,
Bavaria,OWID_BAV,2015,,,Europe
Belarus,BLR,1990,7.384319240503865,5.0043665068,
Belarus,BLR,1991,7.46992565552885,4.5764180622,
Belarus,BLR,1992,9.239041346494938,5.8497166433,
Belarus,BLR,1993,11.09785437704138,7.4592015714,
Belarus,BLR,1994,11.559982445042069,8.2011974342,
Belarus,BLR,1995,13.14945719213553,9.5260719659,
Belarus,BLR,1996,11.859661326991988,9.6566859011,
Belarus,BLR,1997,13.497863087691476,10.200418747,
Belarus,BLR,1998,14.119408225183829,10.391188112,
Belarus,BLR,1999,13.898457949900235,9.8141557609,
Belarus,BLR,2000,13.893807767661112,10.261724628,
Belarus,BLR,2001,13.928078104051057,9.8762673906,
Belarus,BLR,2002,15.814097218588394,10.147823728,
Belarus,BLR,2003,14.188303989959753,9.0812961975,
Belarus,BLR,2004,13.670107995999048,8.4749040932,
Belarus,BLR,2005,13.626325366544888,8.6278272213,
Belarus,BLR,2006,12.802348771778508,7.7126084546,
Belarus,BLR,2007,11.363227152125669,6.8456203957,
Belarus,BLR,2008,13.313997056217575,5.8395056308,
Belarus,BLR,2009,12.635733361285045,5.1626395781,
Belarus,BLR,2010,10.491377608499132,4.2566399337,
Belarus,BLR,2011,12.484319155155433,3.9616301779,
Belarus,BLR,2012,9.370132842166516,3.610474411,
Belarus,BLR,2013,8.221179860508816,3.5337181443,
Belarus,BLR,2014,7.622352211178553,3.6048483939,
Belarus,BLR,2015,8.133571304738632,3.4536005587,Europe
Belarus,BLR,2016,7.816672157483685,3.2501774893,
Belarus,BLR,2017,7.890819699987975,2.5396199226,
Belarus,BLR,2018,8.05767949215164,2.3908727902,
Belarus,BLR,2019,8.172384490096457,,
Belgium,BEL,1990,1.8415438814404093,1.0360432212,
Belgium,BEL,1991,1.829816372092348,1.0183051904,
Belgium,BEL,1992,2.0631446246099654,1.2001353794,
Belgium,BEL,1993,2.222097675079694,1.4301169638,
Belgium,BEL,1994,2.1980290864733854,1.1815781335,
Belgium,BEL,1995,2.1443627420747955,1.3940286879,
Belgium,BEL,1996,2.216036742257618,1.1755180729,
Belgium,BEL,1997,2.0932473281943405,1.4182614364,
Belgium,BEL,1998,2.42090951944874,,
Belgium,BEL,1999,2.619775142833443,,
Belgium,BEL,2000,2.081008288716737,2.0618464457,
Belgium,BEL,2001,2.120280806041813,2.7328160623,
Belgium,BEL,2002,2.1149608277063927,3.0777011483,
Belgium,BEL,2003,1.747325670027937,2.2074993745,
Belgium,BEL,2004,1.9093996128806203,2.5572231152,
Belgium,BEL,2005,1.8392580500468905,2.0954054207,
Belgium,BEL,2006,1.722972566482865,2.081080399,
Belgium,BEL,2007,1.7402583063612005,1.9724094505,
Belgium,BEL,2008,1.548401451117135,1.88333282,
Belgium,BEL,2009,1.5562615187867563,1.7403420684,
Belgium,BEL,2010,1.4717496873139728,1.7278049061,
Belgium,BEL,2011,1.6727265977005057,1.9430063574,
Belgium,BEL,2012,1.595033341870151,1.8492867391,
Belgium,BEL,2013,1.4332933831453107,1.8379043659,
Belgium,BEL,2014,1.510667909591208,1.8714534287,
Belgium,BEL,2015,1.4403021519575252,2.0375744678,Europe
Belgium,BEL,2016,1.4858099848744415,1.532444627,
Belgium,BEL,2017,1.4404448434154045,1.6900542148,
Belgium,BEL,2018,1.4303124671122085,,
Belgium,BEL,2019,1.4279623739745528,,
Belize,BLZ,1990,8.952264351439469,,
Belize,BLZ,1991,9.913220272503176,,
Belize,BLZ,1992,10.350839005179695,,
Belize,BLZ,1993,9.631162779022528,,
Belize,BLZ,1994,10.73158790767273,,
Belize,BLZ,1995,9.376389225225193,,
Belize,BLZ,1996,11.673004827795404,,
Belize,BLZ,1997,15.407210830882098,,
Belize,BLZ,1998,19.49509876913601,,
Belize,BLZ,1999,17.995253671618585,,
Belize,BLZ,2000,19.36184447584228,16.578383405,
Belize,BLZ,2001,21.448436404592776,25.09134819,
Belize,BLZ,2002,24.23038097241544,33.157130498,
Belize,BLZ,2003,22.50911487831868,24.867497068,
Belize,BLZ,2004,20.926838186631585,28.569775348,
Belize,BLZ,2005,23.553385409198697,28.541427353,
Belize,BLZ,2006,23.42855358383009,31.578441535,
Belize,BLZ,2007,22.60187962470557,32.438108424,
Belize,BLZ,2008,24.25111245764156,33.569952611,
Belize,BLZ,2009,27.333234091363103,30.827414152,
Belize,BLZ,2010,29.18935500758976,40.004341556,
Belize,BLZ,2011,28.91358028629154,37.54890442,
Belize,BLZ,2012,28.716463040714736,42.899281363,
Belize,BLZ,2013,27.36664307330984,28.636967143,
Belize,BLZ,2014,25.7153788120471,34.808102647,
Belize,BLZ,2015,26.53601497738459,32.970747466,North America
Belize,BLZ,2016,28.297190139788977,37.459385069,
Belize,BLZ,2017,28.135575822354912,37.788570288,
Belize,BLZ,2018,27.78798528774001,,
Belize,BLZ,2019,27.75724211278284,,
Benin,BEN,1990,5.3385803349420415,,
Benin,BEN,1991,5.40737999633272,,
Benin,BEN,1992,5.525051665018694,,
Benin,BEN,1993,5.6626231799855375,,
Benin,BEN,1994,5.821682658229697,,
Benin,BEN,1995,5.980180493376813,,
Benin,BEN,1996,6.096727669148536,,
Benin,BEN,1997,6.24966121273145,,
Benin,BEN,1998,6.407444562504847,,
Benin,BEN,1999,6.433057321226487,,
Benin,BEN,2000,6.516629854466253,,
Benin,BEN,2001,6.54726520260955,,
Benin,BEN,2002,6.552287881878211,,
Benin,BEN,2003,6.51911710383096,,
Benin,BEN,2004,6.509330787012292,,
Benin,BEN,2005,6.473571761264618,,
Benin,BEN,2006,6.433781758895676,,
Benin,BEN,2007,6.451440938424933,,
Benin,BEN,2008,6.487194177735352,,
Benin,BEN,2009,6.657803332643274,,
Benin,BEN,2010,6.813700046542755,,
Benin,BEN,2011,6.893405073070011,,
Benin,BEN,2012,6.930528682155893,,
Benin,BEN,2013,6.987632589145027,,
Benin,BEN,2014,7.04191804402954,,
Benin,BEN,2015,7.058358317817834,,Africa
Benin,BEN,2016,7.123285858286389,,
Benin,BEN,2017,7.125261554230443,1.1274974068,
Benin,BEN,2018,7.143899867699953,,
Benin,BEN,2019,7.092296729568802,,
Bermuda,BMU,1990,4.017330045388444,1.6412276383,
Bermuda,BMU,1991,4.185891665805763,4.893006263,
Bermuda,BMU,1992,3.956966635287981,1.621349936,
Bermuda,BMU,1993,3.895485958038183,4.8360576458,
Bermuda,BMU,1994,4.761267026916508,9.6183132685,
Bermuda,BMU,1995,3.705262286524857,,
Bermuda,BMU,1996,3.350535864892033,6.3506175976,
Bermuda,BMU,1997,3.419161448835007,3.1616054633,
Bermuda,BMU,1998,3.7560103381597294,0,
Bermuda,BMU,1999,3.075200426121292,3.1364185237,
Bermuda,BMU,2000,2.774588675994752,0,
Bermuda,BMU,2001,2.883888286843048,4.663961569,
Bermuda,BMU,2002,3.045840147641782,1.5477480266,
Bermuda,BMU,2003,2.95724485510356,3.0830892554,
Bermuda,BMU,2004,3.0604753082802416,1.5369246138,
Bermuda,BMU,2005,3.5606684373236512,3.0707815139,
Bermuda,BMU,2006,3.201604472355461,4.6109155741,
Bermuda,BMU,2007,3.148801668504078,4.6230660174,
Bermuda,BMU,2008,3.2681332839622748,7.7369439072,
Bermuda,BMU,2009,3.767972971380086,9.3308243783,
Bermuda,BMU,2010,3.9295366185834215,10.945024704,
Bermuda,BMU,2011,3.5812268444252324,12.582375238,
Bermuda,BMU,2012,3.385344109747749,9.4968264772,
Bermuda,BMU,2013,3.4235155701235,7.9654617578,
Bermuda,BMU,2014,2.9711278586106658,6.4121060562,
Bermuda,BMU,2015,2.939163285876744,6.4513007435,North America
Bermuda,BMU,2016,2.960207121296224,12.960124936,
Bermuda,BMU,2017,3.017516852166673,8.1428850908,
Bermuda,BMU,2018,3.017394219022807,,
Bermuda,BMU,2019,3.003344398060112,,
Bhutan,BTN,1990,1.7385472910681163,3.7678904147,
Bhutan,BTN,1991,1.7055533754822751,2.2445135671,
Bhutan,BTN,1992,1.682923731745698,5.0512136944,
Bhutan,BTN,1993,1.7051155447505515,3.5674721643,
Bhutan,BTN,1994,1.731400410611778,3.7600699373,
Bhutan,BTN,1995,1.775333271401052,2.9927295377,
Bhutan,BTN,1996,1.794869332757151,2.2161851697,
Bhutan,BTN,1997,1.812861349982614,1.2687756134,
Bhutan,BTN,1998,1.8441249459144176,1.9490483329,
Bhutan,BTN,1999,1.7782368111141356,2.2495786366,
Bhutan,BTN,2000,1.810584289839504,3.0456131327,
Bhutan,BTN,2001,1.6995378676492587,3.1475557573,
Bhutan,BTN,2002,1.5208833752874042,3.0842904103,
Bhutan,BTN,2003,1.3390596944352575,0.79638124363,
Bhutan,BTN,2004,1.2710942689194529,2.348119704,
Bhutan,BTN,2005,1.257622444913017,1.6955840825,
Bhutan,BTN,2006,1.2032318440040188,1.3690211803,
Bhutan,BTN,2007,1.208295168252844,2.1056652925,
Bhutan,BTN,2008,1.204914281758057,2.6801228687,
Bhutan,BTN,2009,1.206921923744012,2.3587374268,
Bhutan,BTN,2010,1.207355438252986,2.3340559181,
Bhutan,BTN,2011,1.1922137807494753,4.615626492,
Bhutan,BTN,2012,1.16688174465788,4.703655453,
Bhutan,BTN,2013,1.1537525054161164,3.3791632347,
Bhutan,BTN,2014,1.133881675123748,,
Bhutan,BTN,2015,1.1120154984913786,1.6486120747,Asia
Bhutan,BTN,2016,1.0875514731790328,1.2216542284,
Bhutan,BTN,2017,1.0532444871828877,1.7436487594,
Bhutan,BTN,2018,1.02172114662664,1.193007386,
Bhutan,BTN,2019,0.9881526357453077,,
Bolivia,BOL,1990,7.163227328194376,,
Bolivia,BOL,1991,7.138466100623055,,
Bolivia,BOL,1992,7.082234358266932,,
Bolivia,BOL,1993,7.08453643040043,,
Bolivia,BOL,1994,7.050402712949772,,
Bolivia,BOL,1995,7.003065998955696,,
Bolivia,BOL,1996,6.88282928428616,,
Bolivia,BOL,1997,6.823491168429739,,
Bolivia,BOL,1998,6.757153593811227,,
Bolivia,BOL,1999,6.616920762874646,,
Bolivia,BOL,2000,7.125397789482477,,
Bolivia,BOL,2001,6.405582496613619,,
Bolivia,BOL,2002,6.361358820824763,,
Bolivia,BOL,2003,6.25898342282818,,
Bolivia,BOL,2004,6.202106091206583,,
Bolivia,BOL,2005,6.12701520508835,5.1774741746,
Bolivia,BOL,2006,6.053106564255944,5.1301433279,
Bolivia,BOL,2007,6.053620406955173,8.0557095207,
Bolivia,BOL,2008,6.0473468263595525,8.5172418085,
Bolivia,BOL,2009,6.070539738758789,8.2854567472,
Bolivia,BOL,2010,6.173228642967199,12.668435205,
Bolivia,BOL,2011,6.044580923575489,12.102280722,
Bolivia,BOL,2012,5.948302993639433,11.76563888,
Bolivia,BOL,2013,5.839962230605472,8.8405126928,
Bolivia,BOL,2014,5.873752319541726,8.798379529,
Bolivia,BOL,2015,5.726217340217308,6.1731052799,South America
Bolivia,BOL,2016,5.485211638702218,6.2183744444,
Bolivia,BOL,2017,5.382492583834699,,
Bolivia,BOL,2018,5.256046712914515,,
Bolivia,BOL,2019,5.122513500477875,,
Bonaire Sint Eustatius and Saba,BES,2015,,,North America
Bosnia and Herzegovina,BIH,1990,4.127127495933304,1.6355164266,
Bosnia and Herzegovina,BIH,1991,4.279531068144051,,
Bosnia and Herzegovina,BIH,1992,4.334002734676798,,
Bosnia and Herzegovina,BIH,1993,4.260513879020497,,
Bosnia and Herzegovina,BIH,1994,4.2951992333635545,,
Bosnia and Herzegovina,BIH,1995,4.183094821902329,,
Bosnia and Herzegovina,BIH,1996,4.030937451609054,,
Bosnia and Herzegovina,BIH,1997,3.9341386656142543,,
Bosnia and Herzegovina,BIH,1998,3.7855386003644966,,
Bosnia and Herzegovina,BIH,1999,3.676050783196492,,
Bosnia and Herzegovina,BIH,2000,3.6198886162144905,2.6391723555,
Bosnia and Herzegovina,BIH,2001,3.502204409548794,2.1834561128,
Bosnia and Herzegovina,BIH,2002,3.486633545711467,2.3940060473,
Bosnia and Herzegovina,BIH,2003,3.3541706859116704,,
Bosnia and Herzegovina,BIH,2004,3.2743297962309423,1.806495627,
Bosnia and Herzegovina,BIH,2005,3.247948420145689,1.8590658141,
Bosnia and Herzegovina,BIH,2006,3.2037449323048777,1.9386937241,
Bosnia and Herzegovina,BIH,2007,3.2340648907885945,1.7540171644,
Bosnia and Herzegovina,BIH,2008,3.079521386080149,1.7580024404,
Bosnia and Herzegovina,BIH,2009,2.983682396590438,1.9004562433,
Bosnia and Herzegovina,BIH,2010,2.8722158345567403,1.5112760081,
Bosnia and Herzegovina,BIH,2011,2.852088121980584,1.3929961791,
Bosnia and Herzegovina,BIH,2012,2.726626015984952,1.747586389,
Bosnia and Herzegovina,BIH,2013,2.6324851038028982,1.2984820745,
Bosnia and Herzegovina,BIH,2014,2.524703327878348,1.4359126345,
Bosnia and Herzegovina,BIH,2015,2.6263154414078493,1.6621167436,Europe
Bosnia and Herzegovina,BIH,2016,2.663978471495247,1.3288985528,
Bosnia and Herzegovina,BIH,2017,2.6023123194316544,1.2531575094,
Bosnia and Herzegovina,BIH,2018,2.58929673214401,1.1733102602,
Bosnia and Herzegovina,BIH,2019,2.5481363777395845,,
Botswana,BWA,1990,1.87675262160228,,
Botswana,BWA,1991,1.9844044754153165,,
Botswana,BWA,1992,2.167981964666853,,
Botswana,BWA,1993,2.3813256867723527,,
Botswana,BWA,1994,2.7191210125792047,,
Botswana,BWA,1995,3.265669725498664,,
Botswana,BWA,1996,4.058806621992434,,
Botswana,BWA,1997,5.536325845181534,,
Botswana,BWA,1998,8.332866717075337,,
Botswana,BWA,1999,12.632062071124407,,
Botswana,BWA,2000,17.216795011142768,,
Botswana,BWA,2001,20.69450586643783,12.718893349,
Botswana,BWA,2002,23.50148507733701,14.959196591,
Botswana,BWA,2003,25.701977609003634,17.989064724,
Botswana,BWA,2004,25.49229360401807,14.669790936,
Botswana,BWA,2005,25.576548116833013,16.174960827,
Botswana,BWA,2006,24.82045430535307,14.216375413,
Botswana,BWA,2007,24.30960700907316,14.929686509,
Botswana,BWA,2008,24.276859738006326,14.66875753,
Botswana,BWA,2009,24.18851735107438,14.793997425,
Botswana,BWA,2010,23.93178008377438,15.248305828,
Botswana,BWA,2011,23.434544037269628,,
Botswana,BWA,2012,23.03680776665357,,
Botswana,BWA,2013,22.47364029147793,,
Botswana,BWA,2014,21.900384110164456,,
Botswana,BWA,2015,21.618168120257845,,Africa
Botswana,BWA,2016,21.09644739607445,,
Botswana,BWA,2017,20.680519005915485,,
Botswana,BWA,2018,20.45731609803351,,
Botswana,BWA,2019,20.070981200786573,,
Bouvet Island,BVT,2015,,,Antarctica
Brazil,BRA,1990,29.44085876256789,19.664802084,
Brazil,BRA,1991,28.814362271153552,18.56171633,
Brazil,BRA,1992,27.784038506835405,16.833232314,
Brazil,BRA,1993,29.305146441213967,17.859684115,
Brazil,BRA,1994,29.88234814468831,18.723517036,
Brazil,BRA,1995,31.63778788210866,20.985133858,
Brazil,BRA,1996,31.576076548490366,21.670465207,
Brazil,BRA,1997,31.979707829577,22.219411665,
Brazil,BRA,1998,32.90132281133681,22.641672719,
Brazil,BRA,1999,32.2784326432576,22.842567918,
