Entity,Code,Year,"Hospital beds (per 1,000 people)"
Mexico,MEX,2000,1.05
Mexico,MEX,2001,1.08
Mexico,MEX,2002,1.09
Mexico,MEX,2003,1.06
Mexico,MEX,2004,1.07
Mexico,MEX,2005,1.05
Mexico,MEX,2006,1.02
Mexico,MEX,2007,1.06
Mexico,MEX,2008,1.03
Mexico,MEX,2009,1.02
Mexico,MEX,2010,1.05
Mexico,MEX,2011,1.04
Mexico,MEX,2012,1.03
Mexico,MEX,2013,1.03
Mexico,MEX,2014,1.03
Mexico,MEX,2015,1
Mexico,MEX,2016,1
Mexico,MEX,2017,0.99
Mexico,MEX,2018,0.98
Micronesia (country),FSM,1989,3.4672999382019
Micronesia (country),FSM,2000,2.8
Micronesia (country),FSM,2005,3.3
Micronesia (country),FSM,2006,3.31
Micronesia (country),FSM,2009,3.2
Middle East & North Africa,,1960,1.93310050295155
Middle East & North Africa,,1970,1.89845925792249
Middle East & North Africa,,1981,1.87096459815
Middle East & North Africa,,1990,1.89196211690255
Middle East & North Africa,,2000,1.76658313891917
Middle East & North Africa,,2001,1.81563931280529
Middle East & North Africa,,2002,1.76759413996134
Middle East & North Africa,,2003,1.76477152408341
Middle East & North Africa,,2004,1.77843963413496
Middle East & North Africa,,2005,1.78892640410003
Middle East & North Africa,,2006,1.81472098234732
Middle East & North Africa,,2007,1.77486891791734
Middle East & North Africa,,2008,1.71723463568884
Middle East & North Africa,,2009,1.6253307042875
Middle East & North Africa,,2010,1.70865033226973
Middle East & North Africa,,2011,1.36388004451997
Middle East & North Africa,,2012,1.31363065930526
Middle East & North Africa,,2013,1.31339507807698
Middle East & North Africa,,2014,1.60408283934223
Middle East & North Africa,,2015,1.61726828569932
Middle East & North Africa,,2016,1.585796451033
Middle East & North Africa,,2017,1.5417992495318
Middle East & North Africa (IDA & IBRD),,1960,1.84397580307779
Middle East & North Africa (IDA & IBRD),,1970,1.90695314653684
Middle East & North Africa (IDA & IBRD),,1980,1.74731052487606
Middle East & North Africa (IDA & IBRD),,1981,1.75200048353869
Middle East & North Africa (IDA & IBRD),,1990,1.74995364801829
Middle East & North Africa (IDA & IBRD),,2000,1.64129822436661
Middle East & North Africa (IDA & IBRD),,2001,1.61671703499349
Middle East & North Africa (IDA & IBRD),,2002,1.64887711171837
Middle East & North Africa (IDA & IBRD),,2003,1.64372368626594
Middle East & North Africa (IDA & IBRD),,2004,1.67235628528838
Middle East & North Africa (IDA & IBRD),,2005,1.6731719784839
Middle East & North Africa (IDA & IBRD),,2006,1.7110961655644
Middle East & North Africa (IDA & IBRD),,2007,1.67379521128768
Middle East & North Africa (IDA & IBRD),,2008,1.61034059503158
Middle East & North Africa (IDA & IBRD),,2009,1.51668568255308
Middle East & North Africa (IDA & IBRD),,2010,1.61363182685701
Middle East & North Africa (IDA & IBRD),,2011,1.23877592272223
Middle East & North Africa (IDA & IBRD),,2012,1.17907056701005
Middle East & North Africa (IDA & IBRD),,2013,1.16208245598826
Middle East & North Africa (IDA & IBRD),,2014,1.50184046925581
Middle East & North Africa (IDA & IBRD),,2015,1.54049363489791
Middle East & North Africa (IDA & IBRD),,2016,1.48447030283909
Middle East & North Africa (IDA & IBRD),,2017,1.42986145758116
Middle East & North Africa (excluding high income),,1960,1.84397580307779
Middle East & North Africa (excluding high income),,1970,1.90695314653684
Middle East & North Africa (excluding high income),,1980,1.74731052487606
Middle East & North Africa (excluding high income),,1981,1.75200048353869
Middle East & North Africa (excluding high income),,1990,1.74995364801829
Middle East & North Africa (excluding high income),,2000,1.64129822436661
Middle East & North Africa (excluding high income),,2001,1.61671703499349
Middle East & North Africa (excluding high income),,2002,1.64887711171837
Middle East & North Africa (excluding high income),,2003,1.64372368626594
Middle East & North Africa (excluding high income),,2004,1.67235628528838
Middle East & North Africa (excluding high income),,2005,1.6731719784839
Middle East & North Africa (excluding high income),,2006,1.7110961655644
Middle East & North Africa (excluding high income),,2007,1.67379521128768
Middle East & North Africa (excluding high income),,2008,1.61034059503158
Middle East & North Africa (excluding high income),,2009,1.51668568255308
Middle East & North Africa (excluding high income),,2010,1.61363182685701
Middle East & North Africa (excluding high income),,2011,1.23877592272223
Middle East & North Africa (excluding high income),,2012,1.17907056701005
Middle East & North Africa (excluding high income),,2013,1.16208245598826
Middle East & North Africa (excluding high income),,2014,1.50184046925581
Middle East & North Africa (excluding high income),,2015,1.54049363489791
Middle East & North Africa (excluding high income),,2016,1.48447030283909
Middle East & North Africa (excluding high income),,2017,1.42986145758116
Middle income,,1970,1.38965836530802
Middle income,,1975,1.55845461123354
Middle income,,1980,2.09529815781349
Middle income,,1981,2.08175511369068
Middle income,,1985,2.77298282714346
Middle income,,1987,3.129399768902
Middle income,,1990,3.12353760518073
Middle income,,1991,2.66130415076384
Middle income,,2000,2.07449766873828
Middle income,,2001,1.96708785078347
Middle income,,2002,1.85715439304096
Middle income,,2003,2.09233751150273
Middle income,,2005,1.94169153655403
Middle income,,2006,1.97971785057016
Middle income,,2007,1.95643035338519
Middle income,,2008,1.97163644744279
Middle income,,2009,1.94355171158562
Middle income,,2010,1.99143869409425
Middle income,,2011,1.99801971522613
Middle income,,2012,2.1012744119455
Middle income,,2013,2.20411900505509
Middle income,,2014,2.21612955349355
Middle income,,2015,2.18556144880174
Middle income,,2016,2.20123094266344
Middle income,,2017,2.37251177728873
Moldova,MDA,1980,12.0548000335693
Moldova,MDA,1981,12.0820999145508
Moldova,MDA,1982,12.0510997772217
Moldova,MDA,1983,12.0797996520996
Moldova,MDA,1984,12.143500328064
Moldova,MDA,1985,12.2204999923706
Moldova,MDA,1986,12.4355001449585
Moldova,MDA,1987,12.6675996780396
Moldova,MDA,1988,12.7636995315552
Moldova,MDA,1989,12.727499961853
Moldova,MDA,1990,13.1478004456
Moldova,MDA,1991,13.1162004471
Moldova,MDA,1992,12.7903003693
Moldova,MDA,1993,12.4827003479
Moldova,MDA,1994,12.2215003967
Moldova,MDA,1995,12.2100000381
Moldova,MDA,1996,12.1300001144
Moldova,MDA,1997,11.6199998856
Moldova,MDA,1998,11.2299995422
Moldova,MDA,1999,8.1899995804
Moldova,MDA,2000,7.08
Moldova,MDA,2001,6.9
Moldova,MDA,2002,6.75
Moldova,MDA,2003,6.67
Moldova,MDA,2004,6.41
Moldova,MDA,2005,6.39
Moldova,MDA,2006,6.27
Moldova,MDA,2007,6.12
Moldova,MDA,2008,6.11
Moldova,MDA,2009,6.15
Moldova,MDA,2010,6.18
Moldova,MDA,2011,6.19
Moldova,MDA,2012,6.23
Moldova,MDA,2013,5.83
Moldova,MDA,2014,5.66
Monaco,MCO,1989,18.1070995330811
Monaco,MCO,1992,21.6786003113
Monaco,MCO,1995,19.5699996948
Monaco,MCO,2011,16.46
Monaco,MCO,2012,13.8
Mongolia,MNG,1960,8.681960105896
Mongolia,MNG,1970,9.49520015716553
Mongolia,MNG,1980,11.1971998214722
Mongolia,MNG,1981,11.0289001464844
Mongolia,MNG,1991,11.4864997864
Mongolia,MNG,2002,7.5
Mongolia,MNG,2004,6
Mongolia,MNG,2006,6.4
Mongolia,MNG,2007,6.11
Mongolia,MNG,2009,5.9
Mongolia,MNG,2010,6
Mongolia,MNG,2011,6.75
Mongolia,MNG,2012,7
Mongolia,MNG,2015,7
Mongolia,MNG,2016,7
Mongolia,MNG,2017,8
Montenegro,MNE,2000,4.22
Montenegro,MNE,2001,4.25
Montenegro,MNE,2002,4.2
Montenegro,MNE,2003,4.22
Montenegro,MNE,2004,4.21
Montenegro,MNE,2005,4.18
Montenegro,MNE,2006,4.21
Montenegro,MNE,2007,4.05
Montenegro,MNE,2008,3.93
Montenegro,MNE,2009,3.94
Montenegro,MNE,2010,3.98
Montenegro,MNE,2011,3.98
Montenegro,MNE,2012,3.97
Montenegro,MNE,2013,3.89
Montenegro,MNE,2014,3.93
Montenegro,MNE,2015,3.93
Montenegro,MNE,2016,3.93
Montenegro,MNE,2017,3.86
Morocco,MAR,1960,1.5984001159668
Morocco,MAR,1970,1.47420001029968
Morocco,MAR,1975,1.42859995365143
Morocco,MAR,1981,1.22819995880127
Morocco,MAR,1985,1.26689994335175
Morocco,MAR,1990,1.2899999619
Morocco,MAR,1994,1.1123000383
Morocco,MAR,1997,0.9800000191
Morocco,MAR,2000,1.1
Morocco,MAR,2001,0.87
Morocco,MAR,2002,1.09
Morocco,MAR,2003,0.78
Morocco,MAR,2004,0.87
Morocco,MAR,2005,0.87
Morocco,MAR,2006,0.87
Morocco,MAR,2007,0.87
Morocco,MAR,2008,1.1
Morocco,MAR,2009,1.13
Morocco,MAR,2010,1.13
Morocco,MAR,2011,0.85
Morocco,MAR,2012,0.85
Morocco,MAR,2013,0.85
Morocco,MAR,2014,1.1
Morocco,MAR,2015,1.1
Morocco,MAR,2016,1.1
Morocco,MAR,2017,1
Mozambique,MOZ,1960,0.808872818946838
Mozambique,MOZ,1970,1.17519998550415
Mozambique,MOZ,1980,1.0896999835968
Mozambique,MOZ,1990,0.8671000004
Mozambique,MOZ,2006,0.8
Mozambique,MOZ,2007,0.8
Mozambique,MOZ,2011,0.7
Myanmar,MMR,1960,0.663009285926819
Myanmar,MMR,1970,0.85809999704361
Myanmar,MMR,1980,0.857100009918213
Myanmar,MMR,1981,0.857599973678589
Myanmar,MMR,1990,0.635800004
Myanmar,MMR,2000,0.7
Myanmar,MMR,2002,0.63
Myanmar,MMR,2006,0.6
Myanmar,MMR,2012,0.9
Myanmar,MMR,2016,1.04
Myanmar,MMR,2017,1.04
Namibia,NAM,2006,3.3
Namibia,NAM,2009,2.7
Nauru,NRU,2004,3.5
Nauru,NRU,2007,3.5
Nauru,NRU,2010,5
Nepal,NPL,1960,0.115763798356056
Nepal,NPL,1970,0.135299995541573
Nepal,NPL,1975,0.137700006365776
Nepal,NPL,1980,0.175600007176399
Nepal,NPL,1985,0.18019999563694
Nepal,NPL,1987,0.226999998092651
Nepal,NPL,1988,0.239800006151199
Nepal,NPL,1989,0.244299992918968
Nepal,NPL,1990,0.243599996
Nepal,NPL,1991,0.2372000068
Nepal,NPL,1992,0.2425999939
Nepal,NPL,1993,0.2387000024
Nepal,NPL,1994,0.2322999984
Nepal,NPL,1995,0.1700000018
Nepal,NPL,1996,0.1599999964
Nepal,NPL,1997,0.1700000018
Nepal,NPL,1999,0.200000003
Nepal,NPL,2001,0.2
Nepal,NPL,2002,0.15
Nepal,NPL,2006,5
Nepal,NPL,2012,0.3
Netherlands,NLD,1990,5.8000001907
Netherlands,NLD,1991,5.6999998093
Netherlands,NLD,1992,5.6999998093
Netherlands,NLD,1993,5.5999999046
Netherlands,NLD,1994,5.4000000954
Netherlands,NLD,1995,5.3000001907
Netherlands,NLD,1996,5.1999998093
Netherlands,NLD,1997,5.1999998093
Netherlands,NLD,1998,5.0999999046
Netherlands,NLD,1999,5
Netherlands,NLD,2000,4.92
Netherlands,NLD,2001,4.75
Netherlands,NLD,2002,4.69
Netherlands,NLD,2003,4.58
Netherlands,NLD,2004,4.56
Netherlands,NLD,2005,4.5
Netherlands,NLD,2006,4.34
Netherlands,NLD,2007,4.31
Netherlands,NLD,2008,4.27
Netherlands,NLD,2009,4.2
Netherlands,NLD,2010,4.05
Netherlands,NLD,2011,3.84
Netherlands,NLD,2012,3.75
Netherlands,NLD,2013,3.61
Netherlands,NLD,2015,3.49
Netherlands,NLD,2016,3.41
Netherlands,NLD,2017,3.28
Netherlands,NLD,2018,3.17
New Zealand,NZL,1960,11.6999998092651
New Zealand,NZL,1970,10.8000001907349
New Zealand,NZL,1980,10.1999998092651
New Zealand,NZL,1985,9.5
New Zealand,NZL,1990,8.5
New Zealand,NZL,1991,7.4000000954
New Zealand,NZL,1992,7.0999999046
New Zealand,NZL,1993,6.5
New Zealand,NZL,1994,6.6999998093
New Zealand,NZL,1995,6.1999998093
New Zealand,NZL,1996,6.0999999046
New Zealand,NZL,1997,6.0999999046
New Zealand,NZL,1998,6.1999998093
New Zealand,NZL,2002,6.2
New Zealand,NZL,2009,2.41
New Zealand,NZL,2010,2.75
New Zealand,NZL,2011,2.82
New Zealand,NZL,2012,2.83
New Zealand,NZL,2013,2.78
New Zealand,NZL,2014,2.76
New Zealand,NZL,2015,2.72
New Zealand,NZL,2016,2.74
New Zealand,NZL,2017,2.73
New Zealand,NZL,2018,2.62
New Zealand,NZL,2019,2.57
Nicaragua,NIC,1960,2.15823602676392
Nicaragua,NIC,1970,2.28029990196228
Nicaragua,NIC,1975,2.41190004348755
Nicaragua,NIC,1985,2.40599989891052
Nicaragua,NIC,1989,1.82690000534058
Nicaragua,NIC,1990,1.8213000298
Nicaragua,NIC,1993,1.7999999523
Nicaragua,NIC,1996,1.4800000191
Nicaragua,NIC,2003,0.8999999762
Nicaragua,NIC,2004,0.9
Nicaragua,NIC,2005,0.9
Nicaragua,NIC,2006,1
Nicaragua,NIC,2007,0.9
Nicaragua,NIC,2008,0.9
Nicaragua,NIC,2010,0.8
Nicaragua,NIC,2011,1.14
Nicaragua,NIC,2012,0.96
Nicaragua,NIC,2013,0.95
Nicaragua,NIC,2014,0.93
Nicaragua,NIC,2015,0.93
Nicaragua,NIC,2016,0.93
Nicaragua,NIC,2017,0.93
Niger,NER,1960,0.409490883350372
Niger,NER,1970,0.494700014591217
Niger,NER,1975,0.495299994945526
Niger,NER,1987,0.543900012969971
Niger,NER,1994,0.194600001
Niger,NER,1995,0.1199999973
Niger,NER,1996,0.1199999973
Niger,NER,1997,0.1800000072
Niger,NER,1998,0.1199999973
Niger,NER,2005,0.3
Niger,NER,2010,0.35
Niger,NER,2015,0.31
Niger,NER,2017,0.39
Nigeria,NGA,1960,0.418167114257813
Nigeria,NGA,1970,0.559800028800964
Nigeria,NGA,1975,0.555800020694733
Nigeria,NGA,1980,0.866199970245361
Nigeria,NGA,1988,6.37029981613159
Nigeria,NGA,1990,1.668200016
Nigeria,NGA,2000,1.2
Nigeria,NGA,2004,0.5
North America,,1960,8.92944373833657
North America,,1965,8.80000019073486
North America,,1970,7.81522254812914
North America,,1971,7.5
North America,,1972,7.40000009536743
North America,,1973,7.19999980926514
North America,,1974,7.09999990463257
North America,,1975,6.80000019073486
North America,,1976,6.62913195203116
North America,,1977,6.44862563236745
North America,,1978,6.26803619627514
North America,,1979,6.16796637585235
North America,,1980,6.0779077076013
North America,,1981,5.9976064256276
North America,,1982,5.98803330382625
North America,,1983,5.89788027491548
North America,,1984,5.80774393530127
North America,,1985,5.62736569897019
North America,,1986,5.52744604873413
North America,,1987,5.33777554044616
North America,,1988,5.23825912935674
North America,,1989,5.12937017991763
North America,,1990,5.00984032705189
North America,,1991,4.89977094594088
North America,,1992,4.68962946264769
North America,,1993,4.58945236880738
North America,,1994,4.3000001907
North America,,1995,4.18922128272975
North America,,1996,3.969789278783
North America,,1997,3.85930520827451
North America,,1998,3.74927170568068
North America,,1999,3.62947364328064
North America,,2000,3.51746381798062
North America,,2001,3.49159752374583
North America,,2002,3.41457799916856
North America,,2003,3.34671935345252
North America,,2004,3.2777040478777
North America,,2005,3.19016239981339
North America,,2006,3.16425329886967
North America,,2007,3.12228175389271
North America,,2008,3.10240421199334
North America,,2009,3.05233819367981
North America,,2010,3.02325818981551
North America,,2011,2.95312431094996
North America,,2012,2.91605822079323
North America,,2013,2.87301517085205
North America,,2014,2.81397510236198
North America,,2015,2.78197034803164
North America,,2016,2.75290942824347
North America,,2017,2.83564412631657
North Korea,PRK,2002,13.2
North Korea,PRK,2010,14.3
North Korea,PRK,2012,13.2
North Macedonia,MKD,1970,5.4503002166748
North Macedonia,MKD,1971,5.44339990615845
North Macedonia,MKD,1972,5.49429988861084
North Macedonia,MKD,1973,5.4028000831604
North Macedonia,MKD,1974,5.46439981460571
North Macedonia,MKD,1975,5.4443998336792
North Macedonia,MKD,1976,5.31090021133423
North Macedonia,MKD,1977,5.26980018615723
North Macedonia,MKD,1978,5.17379999160767
North Macedonia,MKD,1979,5.24370002746582
North Macedonia,MKD,1980,5.19850015640259
North Macedonia,MKD,1981,5.18160009384155
North Macedonia,MKD,1982,5.36460018157959
North Macedonia,MKD,1983,5.3383002281189
North Macedonia,MKD,1984,5.40290021896362
North Macedonia,MKD,1985,5.51189994812012
North Macedonia,MKD,1986,5.49949979782104
North Macedonia,MKD,1987,5.43359994888306
North Macedonia,MKD,1988,5.47429990768433
North Macedonia,MKD,1989,5.49900007247925
North Macedonia,MKD,1990,5.9477000237
North Macedonia,MKD,1991,5.7873001099
North Macedonia,MKD,1992,5.6964001656
North Macedonia,MKD,1993,5.6005997658
North Macedonia,MKD,1994,5.5500001907
North Macedonia,MKD,1995,5.4099998474
North Macedonia,MKD,1996,5.1999998093
North Macedonia,MKD,1997,5.1599998474
North Macedonia,MKD,1998,5.1500000954
North Macedonia,MKD,1999,5.0999999046
North Macedonia,MKD,2000,5.06
North Macedonia,MKD,2001,4.94
North Macedonia,MKD,2002,4.84
North Macedonia,MKD,2003,4.81
North Macedonia,MKD,2004,4.77
North Macedonia,MKD,2005,4.7
North Macedonia,MKD,2006,4.63
North Macedonia,MKD,2007,4.56
North Macedonia,MKD,2008,4.55
North Macedonia,MKD,2009,4.48
North Macedonia,MKD,2010,4.59
North Macedonia,MKD,2011,4.51
North Macedonia,MKD,2012,4.4
North Macedonia,MKD,2013,4.45
North Macedonia,MKD,2014,4.4
North Macedonia,MKD,2015,4.39
North Macedonia,MKD,2016,4.37
North Macedonia,MKD,2017,4.28
Norway,NOR,1986,5.90000009536743
Norway,NOR,1987,5.69999980926514
Norway,NOR,1988,5.30000019073486
Norway,NOR,1989,4.80000019073486
Norway,NOR,1990,4.5999999046
Norway,NOR,1991,4.4000000954
Norway,NOR,1992,4.3000001907
Norway,NOR,1993,4.1999998093
Norway,NOR,1994,4.0999999046
Norway,NOR,1995,4
Norway,NOR,1996,4
Norway,NOR,1997,4
Norway,NOR,1998,4
Norway,NOR,1999,3.9000000954
Norway,NOR,2000,3.8
Norway,NOR,2001,3.82
Norway,NOR,2002,4.99
Norway,NOR,2003,4.99
Norway,NOR,2004,5.25
Norway,NOR,2005,5.16
Norway,NOR,2006,5.03
Norway,NOR,2007,4.86
Norway,NOR,2008,4.64
Norway,NOR,2009,4.52
Norway,NOR,2010,4.3
Norway,NOR,2011,4.19
Norway,NOR,2012,3.97
Norway,NOR,2013,3.86
Norway,NOR,2014,3.84
Norway,NOR,2015,3.76
Norway,NOR,2016,3.68
Norway,NOR,2017,3.6
Norway,NOR,2018,3.53
OECD members,,1960,8.56700917118452
OECD members,,1970,8.67175281599442
OECD members,,1980,7.55292381133513
OECD members,,1985,7.98782565611161
OECD members,,1990,5.55445415187459
OECD members,,1991,5.79253786561656
OECD members,,1992,5.5225421944367
OECD members,,1993,6.3942266804157
OECD members,,1994,6.53290083353114
OECD members,,1995,6.31358419644795
OECD members,,1996,6.00402162340775
OECD members,,1997,6.07406733751209
OECD members,,1998,5.95925438302989
OECD members,,1999,5.84965242260166
OECD members,,2000,5.53870406670742
OECD members,,2001,5.48030644774784
OECD members,,2002,5.43764605651079
OECD members,,2003,5.23993928919278
OECD members,,2004,5.17761711188022
OECD members,,2005,5.24556715384684
OECD members,,2006,5.04841471907919
OECD members,,2007,5.03215462305928
OECD members,,2008,5.1143195613295
OECD members,,2009,5.05067062394656
OECD members,,2010,4.88047990412599
OECD members,,2011,4.84210752005197
OECD members,,2012,4.82876812897532
OECD members,,2013,4.79210358826419
OECD members,,2014,4.78047427297443
OECD members,,2015,4.7222109657081
OECD members,,2016,4.70071202236397
OECD members,,2017,4.71789678073
OECD members,,2018,5.04109893814643
Oman,OMN,1960,0.33512544631958
Oman,OMN,1980,1.62030005455017
Oman,OMN,1981,1.60759997367859
Oman,OMN,1989,2.50720000267029
Oman,OMN,1990,2.1087999344
Oman,OMN,1998,2.2000000477
Oman,OMN,2000,2.18
Oman,OMN,2001,2.1
Oman,OMN,2002,2.04
Oman,OMN,2003,2.04
Oman,OMN,2004,2.2
Oman,OMN,2005,2.1
Oman,OMN,2006,2.1
Oman,OMN,2007,2.02
Oman,OMN,2008,2.02
Oman,OMN,2009,1.9
Oman,OMN,2010,1.77
Oman,OMN,2011,1.77
Oman,OMN,2012,1.65
Oman,OMN,2013,1.71
Oman,OMN,2014,1.58
Oman,OMN,2015,1.56
Oman,OMN,2016,1.49
Oman,OMN,2017,1.47
Pacific island small states,,1960,4.77978374566119
Pacific island small states,,1970,4.8902458193528
Pacific island small states,,1980,3.61191483335003
Pacific island small states,,1981,3.70400971401019
Pacific island small states,,2005,2.0769050102662
Pacific island small states,,2011,1.93814943684474
Pakistan,PAK,1960,0.55726158618927
Pakistan,PAK,1970,0.520799994468689
Pakistan,PAK,1975,0.526300013065338
Pakistan,PAK,1980,0.573099970817566
Pakistan,PAK,1981,0.5692999958992
Pakistan,PAK,1986,0.599500000476837
Pakistan,PAK,1989,0.604300022125244
Pakistan,PAK,1990,0.6399999857
Pakistan,PAK,1991,0.6521999836
Pakistan,PAK,1992,0.6446999907
Pakistan,PAK,1993,0.6514999866
Pakistan,PAK,2000,0.67
Pakistan,PAK,2001,0.66
Pakistan,PAK,2002,0.69
Pakistan,PAK,2003,0.68
Pakistan,PAK,2004,0.68
Pakistan,PAK,2005,0.7
Pakistan,PAK,2006,1.25
Pakistan,PAK,2007,1
Pakistan,PAK,2008,0.6
Pakistan,PAK,2009,0.6
Pakistan,PAK,2010,0.6
Pakistan,PAK,2011,0.6
Pakistan,PAK,2012,0.6
Pakistan,PAK,2013,0.6
Pakistan,PAK,2014,0.6
Pakistan,PAK,2015,0.6
Pakistan,PAK,2016,0.63
Pakistan,PAK,2017,0.63
Palau,PLW,1998,4.4
Palau,PLW,2006,5.9
Palau,PLW,2007,5
Palau,PLW,2009,4.9
Palau,PLW,2010,4.8
Palestine,PSE,1996,1.2000000477
Panama,PAN,1960,3.775310754776
Panama,PAN,1970,2.97410011291504
Panama,PAN,1975,3.38170003890991
Panama,PAN,1985,3.35330009460449
Panama,PAN,1990,2.5
Panama,PAN,1993,2.7000000477
Panama,PAN,1996,2.2100000381
Panama,PAN,2002,2.5
Panama,PAN,2004,2.4
Panama,PAN,2005,2.2
Panama,PAN,2006,2.3
Panama,PAN,2007,2.3
Panama,PAN,2008,2.3
Panama,PAN,2009,2.3
Panama,PAN,2010,2.3
Panama,PAN,2011,2.27
Panama,PAN,2012,2.33
Panama,PAN,2013,2.3
Panama,PAN,2014,2.24
Panama,PAN,2015,2.29
Panama,PAN,2016,2.25
Papua New Guinea,PNG,1970,6.6023998260498
Papua New Guinea,PNG,1975,4.94320011138916
Papua New Guinea,PNG,1980,5.54440021514893
Papua New Guinea,PNG,1984,4.99830007553101
Papua New Guinea,PNG,1985,4.73540019989014
Papua New Guinea,PNG,1989,3.32990002632141
Papua New Guinea,PNG,1990,4.0241999626
Paraguay,PRY,1960,2.38925075531006
Paraguay,PRY,1970,1.62940001487732
Paraguay,PRY,1975,1.68299996852875
Paraguay,PRY,1989,1.32009994983673
Paraguay,PRY,1990,0.9322000146
Paraguay,PRY,1993,1.2999999523
Paraguay,PRY,1994,0.6008999944
Paraguay,PRY,1996,1.3400000334
Paraguay,PRY,2002,1.2000000477
Paraguay,PRY,2005,1.2
Paraguay,PRY,2006,1.3
Paraguay,PRY,2007,1.3
Paraguay,PRY,2008,1.3
Paraguay,PRY,2009,1.3
Paraguay,PRY,2010,1.3
Paraguay,PRY,2011,1.36
Paraguay,PRY,2014,0.83
Paraguay,PRY,2015,0.78
Paraguay,PRY,2016,0.83
Peru,PER,1960,2.41143894195557
Peru,PER,1970,2.17280006408691
Peru,PER,1975,2.5
Peru,PER,1985,1.68449997901917
Peru,PER,1990,1.4132000208
Peru,PER,1992,1.5
Peru,PER,1993,1.2999999523
Peru,PER,1994,1.3571000099
Peru,PER,1996,1.4700000286
Peru,PER,2003,1.3999999762
Peru,PER,2004,0.9
Peru,PER,2007,1.2
Peru,PER,2008,1.5
Peru,PER,2009,1.6
Peru,PER,2010,1.5
Peru,PER,2011,1.53
Peru,PER,2012,1.52
Peru,PER,2013,1.51
Peru,PER,2014,1.56
Peru,PER,2015,1.55
Peru,PER,2016,1.59
Peru,PER,2017,1.59
Philippines,PHL,1960,0.838957667350769
Philippines,PHL,1970,1.18980002403259
Philippines,PHL,1975,1.70949995517731
Philippines,PHL,1976,1.70940005779266
Philippines,PHL,1980,1.708899974823
Philippines,PHL,1982,1.71350002288818
Philippines,PHL,1983,1.7146999835968
Philippines,PHL,1984,1.71529996395111
Philippines,PHL,1985,1.75569999217987
Philippines,PHL,1986,1.71420001983643
Philippines,PHL,1990,1.3918999434
Philippines,PHL,1991,1.2745000124
Philippines,PHL,1992,1.3701000214
Philippines,PHL,1993,1.0710999966
Philippines,PHL,2001,1
Philippines,PHL,2002,0.5
Philippines,PHL,2006,1.07
Philippines,PHL,2007,1.05
Philippines,PHL,2008,1.04
Philippines,PHL,2009,1.06
Philippines,PHL,2010,1.06
Philippines,PHL,2011,1.07
Philippines,PHL,2012,1.05
Philippines,PHL,2013,0.99
Philippines,PHL,2014,0.99
Poland,POL,1960,4.59999990463257
Poland,POL,1970,5.19999980926514
Poland,POL,1980,5.59999990463257
Poland,POL,1985,5.69999980926514
Poland,POL,1990,5.6999998093
Poland,POL,1991,5.6999998093
Poland,POL,1992,5.5999999046
Poland,POL,1993,5.5999999046
Poland,POL,1994,5.5999999046
Poland,POL,1995,5.5
Poland,POL,1996,5.5
Poland,POL,1997,5.4000000954
Poland,POL,1998,5.3000001907
Poland,POL,1999,5.0999999046
Poland,POL,2000,4.9000000954
Poland,POL,2002,5.5999999046
Poland,POL,2003,6.68
Poland,POL,2004,6.67
Poland,POL,2005,6.52
Poland,POL,2006,6.47
Poland,POL,2007,6.42
Poland,POL,2008,6.62
Poland,POL,2009,6.65
Poland,POL,2010,6.61
Poland,POL,2011,6.63
Poland,POL,2012,6.63
Poland,POL,2013,6.61
Poland,POL,2014,6.63
Poland,POL,2015,6.63
Poland,POL,2016,6.64
Poland,POL,2017,6.62
Poland,POL,2018,6.54
Portugal,PRT,1985,4
Portugal,PRT,1986,4
Portugal,PRT,1987,4
Portugal,PRT,1988,4
Portugal,PRT,1989,4.09999990463257
Portugal,PRT,1990,4.0999999046
Portugal,PRT,1991,4.0999999046
Portugal,PRT,1992,4
Portugal,PRT,1993,3.9000000954
Portugal,PRT,1994,3.9000000954
Portugal,PRT,1995,3.9000000954
Portugal,PRT,1996,4
Portugal,PRT,1997,3.9000000954
Portugal,PRT,1998,3.9000000954
Portugal,PRT,1999,3.7999999523
Portugal,PRT,2000,3.71
Portugal,PRT,2001,3.65
Portugal,PRT,2002,3.57
Portugal,PRT,2003,3.58
Portugal,PRT,2004,3.59
Portugal,PRT,2005,3.56
Portugal,PRT,2006,3.48
Portugal,PRT,2007,3.44
Portugal,PRT,2008,3.39
Portugal,PRT,2009,3.37
Portugal,PRT,2010,3.37
Portugal,PRT,2011,3.37
Portugal,PRT,2012,3.41
Portugal,PRT,2013,3.39
Portugal,PRT,2014,3.32
Portugal,PRT,2015,3.37
Portugal,PRT,2016,3.39
Portugal,PRT,2017,3.39
Portugal,PRT,2018,3.45
Post-demographic dividend,,1960,9.28775973189639
Post-demographic dividend,,1970,9.43800520744158
Post-demographic dividend,,1980,8.97121474830076
Post-demographic dividend,,1985,8.68381991775827
Post-demographic dividend,,1990,7.02426212345843
Post-demographic dividend,,1991,7.03887765390198
Post-demographic dividend,,1992,6.73902661025418
Post-demographic dividend,,1993,7.76225523055331
Post-demographic dividend,,1994,7.74216615697211
Post-demographic dividend,,1995,7.4890411597388
Post-demographic dividend,,1996,7.28098042990818
Post-demographic dividend,,1997,7.08773188652658
Post-demographic dividend,,1998,6.92193264171969
Post-demographic dividend,,1999,6.77960158372726
