Entity,Code,Year,Fossil fuels (% electricity)
Bulgaria,BGR,2018,45.36850682969808
Bulgaria,BGR,2019,45.81683208732009
Bulgaria,BGR,2020,40.15570862087818
Burkina Faso,BFA,2000,69.49685534591194
Burkina Faso,BFA,2001,83.79204892966361
Burkina Faso,BFA,2002,82.46190945960758
Burkina Faso,BFA,2003,78.41056802695081
Burkina Faso,BFA,2004,78.73003638026911
Burkina Faso,BFA,2005,79.67834465174435
Burkina Faso,BFA,2006,84.62807372118762
Burkina Faso,BFA,2007,81.03195074975925
Burkina Faso,BFA,2008,77.15357204095538
Burkina Faso,BFA,2009,80.28735009391706
Burkina Faso,BFA,2010,77.53222836095763
Burkina Faso,BFA,2011,83.27137546468401
Burkina Faso,BFA,2012,82.4212271973466
Burkina Faso,BFA,2013,82.78317632223128
Burkina Faso,BFA,2014,87.87388359407781
Burkina Faso,BFA,2015,88.89585291966999
Burkina Faso,BFA,2016,83.46641115724476
Burkina Faso,BFA,2017,85.04204856845885
Burkina Faso,BFA,2018,84.58090163241141
Burkina Faso,BFA,2019,84.38061041292632
Burundi,BDI,2000,2
Burundi,BDI,2001,1.7241379310344827
Burundi,BDI,2002,1.5625
Burundi,BDI,2003,1.9607843137254906
Burundi,BDI,2004,2.1739130434782608
Burundi,BDI,2005,2.0618556701030926
Burundi,BDI,2006,2.127659574468085
Burundi,BDI,2007,1.694915254237288
Burundi,BDI,2008,1.7699115044247788
Burundi,BDI,2009,1.639344262295082
Burundi,BDI,2010,1.3431833445265369
Burundi,BDI,2011,8.16326530612245
Burundi,BDI,2012,2
Burundi,BDI,2013,14.942528735632186
Burundi,BDI,2014,19.78609625668449
Burundi,BDI,2015,18.333333333333336
Burundi,BDI,2016,15.760869565217392
Burundi,BDI,2017,28.315412186379923
Burundi,BDI,2018,36.216645637646614
Burundi,BDI,2019,32.5913904890824
CIS,,1985,75.39137508053764
CIS,,1986,76.04926215851752
CIS,,1987,75.33634637251036
CIS,,1988,74.36963239522218
CIS,,1989,75.18661555833327
CIS,,1990,75.89929477660374
CIS,,1991,75.28172709171785
CIS,,1992,73.29664402565534
CIS,,1993,71.1589254207596
CIS,,1994,70.12427266891835
CIS,,1995,69.78174272248613
CIS,,1996,70.10785760927206
CIS,,1997,69.69155582982799
CIS,,1998,69.77607395791287
CIS,,1999,68.08014886142438
CIS,,2000,67.8039158782864
CIS,,2001,66.83946747972507
CIS,,2002,67.42162855960687
CIS,,2003,67.94198347455853
CIS,,2004,67.42315752671871
CIS,,2005,67.75557852160736
CIS,,2006,68.51439553907443
CIS,,2007,68.62018895286117
CIS,,2008,70.49698547203889
CIS,,2009,68.23225635397291
CIS,,2010,69.23408365406357
CIS,,2011,69.93281606772904
CIS,,2012,70.08869915398324
CIS,,2013,69.05277846161479
CIS,,2014,69.3057279236753
CIS,,2015,68.66813655373159
CIS,,2016,67.73237050094079
CIS,,2017,67.21218745931425
CIS,,2018,67.98530038267039
CIS,,2019,67.49634845889099
Cambodia,KHM,2000,89.93963782696177
Cambodia,KHM,2001,93.90387792023913
Cambodia,KHM,2002,95.62758701101849
Cambodia,KHM,2003,93.1959564541213
Cambodia,KHM,2004,94.53566131508418
Cambodia,KHM,2005,93.51434538858965
Cambodia,KHM,2006,94.14066021237853
Cambodia,KHM,2007,95.36891903445525
Cambodia,KHM,2008,95.55230347637699
Cambodia,KHM,2009,95.07775957852789
Cambodia,KHM,2010,94.13946587537092
Cambodia,KHM,2011,92.57148570285942
Cambodia,KHM,2012,61.087768780076466
Cambodia,KHM,2013,40.797948265657816
Cambodia,KHM,2014,37.63922070056193
Cambodia,KHM,2015,52.28213808505298
Cambodia,KHM,2016,51.07464070468232
Cambodia,KHM,2017,58.872242447334365
Cambodia,KHM,2018,39.80834291324315
Cambodia,KHM,2019,45.70977671278974
Cameroon,CMR,2000,1.0372504152486255
Cameroon,CMR,2001,1.7984111845298916
Cameroon,CMR,2002,3.401494056891917
Cameroon,CMR,2003,4.028969898121787
Cameroon,CMR,2004,4.399448221499638
Cameroon,CMR,2005,5.518106920912515
Cameroon,CMR,2006,10.664965803915937
Cameroon,CMR,2007,24.206953060985583
Cameroon,CMR,2008,23.209542388620434
Cameroon,CMR,2009,28.260453375498823
Cameroon,CMR,2010,25.77308853642444
Cameroon,CMR,2011,23.742414433078597
Cameroon,CMR,2012,20.354193020313993
Cameroon,CMR,2013,29.28000796796096
Cameroon,CMR,2014,34.53547238347258
Cameroon,CMR,2015,43.565886456439074
Cameroon,CMR,2016,37.080894494127335
Cameroon,CMR,2017,35.29120292727539
Cameroon,CMR,2018,39.833889943119274
Cameroon,CMR,2019,38.068826854934564
Canada,CAN,1985,20.26724970163713
Canada,CAN,1986,18.07125169371701
Canada,CAN,1987,20.23740239740733
Canada,CAN,1988,22.337643984145544
Canada,CAN,1989,25.044741355531098
Canada,CAN,1990,22.543388138159973
Canada,CAN,1991,21.941445388444702
Canada,CAN,1992,22.896232350674357
Canada,CAN,1993,20.687353210042765
Canada,CAN,1994,20.279363107793337
Canada,CAN,1995,21.13094078912026
Canada,CAN,1996,20.234530321798744
Canada,CAN,1997,23.024191492211198
Canada,CAN,1998,26.56188459024233
Canada,CAN,1999,25.767988283716193
Canada,CAN,2000,26.47835574347748
Canada,CAN,2001,28.04519321372179
Canada,CAN,2002,26.652058317494227
Canada,CAN,2003,27.468992153800993
Canada,CAN,2004,25.634199422225805
Canada,CAN,2005,24.82572435505229
Canada,CAN,2006,23.56164938294934
Canada,CAN,2007,24.366179490985978
Canada,CAN,2008,23.067375684631223
Canada,CAN,2009,21.852656402045316
Canada,CAN,2010,22.426650757826472
Canada,CAN,2011,21.52496182162756
Canada,CAN,2012,20.40258107093399
Canada,CAN,2013,19.31206236647888
Canada,CAN,2014,19.4120045590856
Canada,CAN,2015,19.78530352972434
Canada,CAN,2016,19.205112587576686
Canada,CAN,2017,17.5127582891179
Canada,CAN,2018,17.665582646742404
Canada,CAN,2019,17.98334276202911
Canada,CAN,2020,16.64107562180004
Cayman Islands,CYM,2000,100
Cayman Islands,CYM,2001,100
Cayman Islands,CYM,2002,100
Cayman Islands,CYM,2003,100
Cayman Islands,CYM,2004,100
Cayman Islands,CYM,2005,100
Cayman Islands,CYM,2006,100
Cayman Islands,CYM,2007,100
Cayman Islands,CYM,2008,100
Cayman Islands,CYM,2009,100
Cayman Islands,CYM,2010,100
Cayman Islands,CYM,2011,100
Cayman Islands,CYM,2012,100
Cayman Islands,CYM,2013,100
Cayman Islands,CYM,2014,100
Cayman Islands,CYM,2015,100
Cayman Islands,CYM,2016,99.38837920489296
Cayman Islands,CYM,2017,97.86185318028578
Cayman Islands,CYM,2018,97.5439289539857
Cayman Islands,CYM,2019,97.67465278027518
Central African Republic,CAF,2000,20.952380952380953
Central African Republic,CAF,2001,22.641509433962266
Central African Republic,CAF,2002,22.641509433962266
Central African Republic,CAF,2003,22.429906542056074
Central African Republic,CAF,2004,16.778523489932887
Central African Republic,CAF,2005,16.352201257861633
Central African Republic,CAF,2006,16.265060240963855
Central African Republic,CAF,2007,15
Central African Republic,CAF,2008,15
Central African Republic,CAF,2009,15.09433962264151
Central African Republic,CAF,2010,15.713387806411063
Central African Republic,CAF,2011,14.59427904261538
Central African Republic,CAF,2012,14.3348623853211
Central African Republic,CAF,2013,0.7225433526011561
Central African Republic,CAF,2014,0.5903187721369539
Central African Republic,CAF,2015,0.5903187721369539
Central African Republic,CAF,2016,0.5868544600938967
Central African Republic,CAF,2017,0.6605019815059445
Central African Republic,CAF,2018,0.6622516556291391
Central African Republic,CAF,2019,0.6622516556291391
Chad,TCD,2000,100
Chad,TCD,2001,100
Chad,TCD,2002,100
Chad,TCD,2003,100
Chad,TCD,2004,100
Chad,TCD,2005,100
Chad,TCD,2006,100
Chad,TCD,2007,100
Chad,TCD,2008,100
Chad,TCD,2009,100
Chad,TCD,2010,100
Chad,TCD,2011,100
Chad,TCD,2012,100
Chad,TCD,2013,99.95285242810041
Chad,TCD,2014,99.95285242810041
Chad,TCD,2015,99.86000933271116
Chad,TCD,2016,95.87217043941412
Chad,TCD,2017,95.87217043941412
Chad,TCD,2018,96.06986899563319
Chad,TCD,2019,96.1038961038961
Chile,CHL,2000,48.60792010780947
Chile,CHL,2001,44.43286188256641
Chile,CHL,2002,43.25306818477458
Chile,CHL,2003,48.52862786801775
Chile,CHL,2004,51.785518190699634
Chile,CHL,2005,44.81625378495676
Chile,CHL,2006,43.45565930858118
Chile,CHL,2007,54.53638261316706
Chile,CHL,2008,52.9334858637031
Chile,CHL,2009,49.761969215961166
Chile,CHL,2010,58.302085722097004
Chile,CHL,2011,58.981603056113855
Chile,CHL,2012,62.277799199523976
Chile,CHL,2013,62.87334068821946
Chile,CHL,2014,55.639974017319325
Chile,CHL,2015,55.25084989928373
Chile,CHL,2016,55.57799078099717
Chile,CHL,2017,54.91437745272908
Chile,CHL,2018,52.57724294329322
Chile,CHL,2019,53.5298157887074
Chile,CHL,2020,51.34792102189017
China,CHN,1985,77.50430811561031
China,CHN,1986,78.96722274375459
China,CHN,1987,79.88519644376161
China,CHN,1988,79.97688619064213
China,CHN,1989,79.75257191224502
China,CHN,1990,79.5859638119768
China,CHN,1991,81.58600214006347
China,CHN,1992,82.63344689232564
China,CHN,1993,81.05157431708128
China,CHN,1994,80.27176078896314
China,CHN,1995,79.43943088090722
China,CHN,1996,81.13890628959318
China,CHN,1997,81.21337836290785
China,CHN,1998,81.50455347043702
China,CHN,1999,82.68848804970548
China,CHN,2000,81.87031085495492
China,CHN,2001,79.88525249148341
China,CHN,2002,80.80925664350389
China,CHN,2003,82.4584676390773
China,CHN,2004,81.40801932302905
China,CHN,2005,81.49844300647487
China,CHN,2006,82.87833194823551
China,CHN,2007,83.18800972450869
China,CHN,2008,80.68233076359563
China,CHN,2009,81.44555809561025
China,CHN,2010,80.4237825434289
China,CHN,2011,81.9171928634996
China,CHN,2012,78.08915306990102
China,CHN,2013,77.86969163356403
China,CHN,2014,74.60612008207691
China,CHN,2015,72.76655052264809
China,CHN,2016,70.76276814770537
China,CHN,2017,69.88075115914835
China,CHN,2018,69.05605900345901
China,CHN,2019,67.35285462759497
China,CHN,2020,66.17467889596949
Colombia,COL,2000,23.524125879928953
Colombia,COL,2001,24.679330173108923
Colombia,COL,2002,22.571677638609714
Colombia,COL,2003,20.35299629246857
Colombia,COL,2004,17.58105459019935
Colombia,COL,2005,19.01445840361779
Colombia,COL,2006,18.623137234972894
Colombia,COL,2007,17.72609685621394
Colombia,COL,2008,15.323318739280525
Colombia,COL,2009,26.153372387813846
Colombia,COL,2010,26.834244351326504
Colombia,COL,2011,15.824651714399288
Colombia,COL,2012,19.610664376405758
Colombia,COL,2013,29.482503904085185
Colombia,COL,2014,29.54321220717929
Colombia,COL,2015,35.16608373300932
Colombia,COL,2016,32.93021348974294
Colombia,COL,2017,19.84657688019916
Colombia,COL,2018,22.232627325493635
Colombia,COL,2019,26.045360244434328
Colombia,COL,2020,31.420241356610294
Comoros,COM,2000,89.47368421052633
Comoros,COM,2001,92.85714285714319
Comoros,COM,2002,90.32258064516128
Comoros,COM,2003,87.87878787878788
Comoros,COM,2004,88.0952380952383
Comoros,COM,2005,88.8888888888889
Comoros,COM,2006,89.58333333333351
Comoros,COM,2007,88.63636363636364
Comoros,COM,2008,88.37209302325581
Comoros,COM,2009,87.8048780487807
Comoros,COM,2010,88.8888888888889
Comoros,COM,2011,91.52542372881356
Comoros,COM,2012,94.82758620689656
Comoros,COM,2013,96.36363636363636
Comoros,COM,2014,96.07843137254903
Comoros,COM,2015,96.15384615384616
Comoros,COM,2016,96.49122807017544
Comoros,COM,2017,99.53703703703715
Comoros,COM,2018,99.60159362549801
Comoros,COM,2019,99.65831435079726
Congo,COG,2000,0.3208848228306138
Congo,COG,2001,0
Congo,COG,2002,0
Congo,COG,2003,13.648173620663293
Congo,COG,2004,16.149546130570773
Congo,COG,2005,17.27941176470588
Congo,COG,2006,17.143243121538234
Congo,COG,2007,16.93354683746998
Congo,COG,2008,23.347107438016508
Congo,COG,2009,37.53104344171456
Congo,COG,2010,43.925233644859766
Congo,COG,2011,37.600599212736455
Congo,COG,2012,40.68547701721579
Congo,COG,2013,41.91610977510846
Congo,COG,2014,44.01136053047492
Congo,COG,2015,59.078360426367084
Congo,COG,2016,60.56487202118256
Congo,COG,2017,64.14886641843566
Congo,COG,2018,63.46909807259104
Congo,COG,2019,64.55169829938194
Cook Islands,COK,2000,99.5850622406639
Cook Islands,COK,2001,99.5850622406639
Cook Islands,COK,2002,99.61685823754827
Cook Islands,COK,2003,99.63099630996311
Cook Islands,COK,2004,99.52082565425727
Cook Islands,COK,2005,99.52082565425727
Cook Islands,COK,2006,99.56853634251576
Cook Islands,COK,2007,99.58239640218439
Cook Islands,COK,2008,99.59539371304078
Cook Islands,COK,2009,99.58239640218439
Cook Islands,COK,2010,99.59539371304078
Cook Islands,COK,2011,99.59539371304078
Cook Islands,COK,2012,99.66777408637874
Cook Islands,COK,2013,97.31543624161074
Cook Islands,COK,2014,94.91334762892396
Cook Islands,COK,2015,87.80556336049452
Cook Islands,COK,2016,85.6819364117629
Cook Islands,COK,2017,83.93804830499296
Cook Islands,COK,2018,74.28886385966594
Cook Islands,COK,2019,75.4647945299458
Costa Rica,CRI,2000,0.8098170975664601
Costa Rica,CRI,2001,1.3666763594068043
Costa Rica,CRI,2002,1.5458275596197706
Costa Rica,CRI,2003,2.0256451785581957
Costa Rica,CRI,2004,0.7790994394100745
Costa Rica,CRI,2005,3.1230614191453943
Costa Rica,CRI,2006,5.835979415307128
Costa Rica,CRI,2007,7.600272350185001
Costa Rica,CRI,2008,6.798655610135486
Costa Rica,CRI,2009,4.602070790734633
Costa Rica,CRI,2010,6.360912701345151
Costa Rica,CRI,2011,8.358594653186636
Costa Rica,CRI,2012,7.760713006803803
Costa Rica,CRI,2013,11.137440758293838
Costa Rica,CRI,2014,9.719234452416972
Costa Rica,CRI,2015,0.9466157925949132
Costa Rica,CRI,2016,1.6809946240046254
Costa Rica,CRI,2017,0.3100158840800871
Costa Rica,CRI,2018,1.3102446473797298
Costa Rica,CRI,2019,0.7925543453917409
Costa Rica,CRI,2020,0.1585667832735828
Croatia,HRV,2000,42.69770662973124
Croatia,HRV,2001,43.77310029443122
Croatia,HRV,2002,53.94556645206018
Croatia,HRV,2003,58.62732909837929
Croatia,HRV,2004,45.075773930313886
Croatia,HRV,2005,45.93114540650251
Croatia,HRV,2006,48.56457478913565
Croatia,HRV,2007,62.1985538557208
Croatia,HRV,2008,54.29577464788733
Croatia,HRV,2009,43.99513196333133
Croatia,HRV,2010,37.1575363296356
Croatia,HRV,2011,52.96973413463112
Croatia,HRV,2012,50.325895812273735
Croatia,HRV,2013,33.495925749741986
Croatia,HRV,2014,26.04422143557773
Croatia,HRV,2015,33.175004556223804
Croatia,HRV,2016,33.69981652586364
Croatia,HRV,2017,39.61148075225779
Croatia,HRV,2018,27.801028956944922
Croatia,HRV,2019,33.938234555136155
Croatia,HRV,2020,35.929476052268114
Cuba,CUB,2000,92.7206288542406
Cuba,CUB,2001,93.04017737818731
Cuba,CUB,2002,92.94797656658024
Cuba,CUB,2003,94.31277904667122
Cuba,CUB,2004,94.05478721629751
Cuba,CUB,2005,96.622346351705
Cuba,CUB,2006,96.77894788420251
Cuba,CUB,2007,96.75732614557086
Cuba,CUB,2008,95.73469439175261
Cuba,CUB,2009,95.78711157575395
Cuba,CUB,2010,96.56650160323491
Cuba,CUB,2011,96.56899253905293
Cuba,CUB,2012,96.06620298162191
Cuba,CUB,2013,95.38817488129496
Cuba,CUB,2014,95.74240043134876
Cuba,CUB,2015,95.81040212816949
Cuba,CUB,2016,95.80353270962063
Cuba,CUB,2017,95.94748351632458
Cuba,CUB,2018,96.14390517980004
Cuba,CUB,2019,96.4281654835313
Cyprus,CYP,2000,100
Cyprus,CYP,2001,100
Cyprus,CYP,2002,100
Cyprus,CYP,2003,100
Cyprus,CYP,2004,99.98079397744829
Cyprus,CYP,2005,99.97895781075327
Cyprus,CYP,2006,99.967501427186
Cyprus,CYP,2007,99.92743560294652
Cyprus,CYP,2008,99.71546436412684
Cyprus,CYP,2009,99.4111271426895
Cyprus,CYP,2010,98.62385062535694
Cyprus,CYP,2011,96.38457424837905
Cyprus,CYP,2012,94.55478898805599
Cyprus,CYP,2013,92.37742857882115
Cyprus,CYP,2014,92.71430614158139
Cyprus,CYP,2015,91.18469984687144
Cyprus,CYP,2016,91.31160745870382
Cyprus,CYP,2017,91.3033721561079
Cyprus,CYP,2018,90.56570143227034
Cyprus,CYP,2019,89.88753390566573
Cyprus,CYP,2020,88.81351803966055
Czechia,CZE,2000,78.22830496119883
Czechia,CZE,2001,76.66085844275128
Czechia,CZE,2002,71.39800172583602
Czechia,CZE,2003,66.49083046299464
Czechia,CZE,2004,65.30903627586537
Czechia,CZE,2005,65.99435852976609
Czechia,CZE,2006,64.65780580860817
Czechia,CZE,2007,66.2919584797127
Czechia,CZE,2008,63.64420403937441
Czechia,CZE,2009,60.962134172676954
Czechia,CZE,2010,60.22310206867429
Czechia,CZE,2011,59.01612761581183
Czechia,CZE,2012,55.677295091502685
Czechia,CZE,2013,53.39012445949189
Czechia,CZE,2014,53.5375740326147
Czechia,CZE,2015,56.06489520943029
Czechia,CZE,2016,59.16725970941164
Czechia,CZE,2017,55.74488565369736
Czechia,CZE,2018,54.699204703194106
Czechia,CZE,2019,53.684665223454346
Czechia,CZE,2020,50.68192936737833
Democratic Republic of Congo,COD,2000,0.04746020579553067
Democratic Republic of Congo,COD,2001,0.07940932975146583
Democratic Republic of Congo,COD,2002,0.12416371117407357
Democratic Republic of Congo,COD,2003,0.10778792316588548
Democratic Republic of Congo,COD,2004,0.10720619514948991
Democratic Republic of Congo,COD,2005,0.08982223933122031
Democratic Republic of Congo,COD,2006,0.25188241914306386
Democratic Republic of Congo,COD,2007,0.43519413979711524
Democratic Republic of Congo,COD,2008,0.5803060967033675
Democratic Republic of Congo,COD,2009,0.4242478948793666
Democratic Republic of Congo,COD,2010,1.0335164104609658
Democratic Republic of Congo,COD,2011,1.058379778190621
Democratic Republic of Congo,COD,2012,0.11226770140507157
Democratic Republic of Congo,COD,2013,0.10349307477191141
Democratic Republic of Congo,COD,2014,0.11800500779472138
Democratic Republic of Congo,COD,2015,0.1696743245743475
Democratic Republic of Congo,COD,2016,0.14544393556258942
Democratic Republic of Congo,COD,2017,0.07981726940026652
Democratic Republic of Congo,COD,2018,0.06280903380996916
Democratic Republic of Congo,COD,2019,0.034148952402173055
Denmark,DNK,2000,84.52823901815982
Denmark,DNK,2001,84.49871397130961
Denmark,DNK,2002,82.71375464684014
Denmark,DNK,2003,82.50265341044486
Denmark,DNK,2004,76.44919468566763
Denmark,DNK,2005,72.92942669535968
Denmark,DNK,2006,79.82723465830611
Denmark,DNK,2007,73.78929697832962
Denmark,DNK,2008,72.42735416211492
Denmark,DNK,2009,72.34147816287826
Denmark,DNK,2010,68.01722171650238
Denmark,DNK,2011,59.74678732404365
Denmark,DNK,2012,51.67202380056648
Denmark,DNK,2013,54.0401545299485
Denmark,DNK,2014,44.12162770999658
Denmark,DNK,2015,34.565869190417125
Denmark,DNK,2016,39.78066504191486
Denmark,DNK,2017,29.730040122771562
Denmark,DNK,2018,31.639093071192832
Denmark,DNK,2019,24.047137763475995
Denmark,DNK,2020,21.791118692146707
Djibouti,DJI,2000,100
Djibouti,DJI,2001,100
Djibouti,DJI,2002,100
Djibouti,DJI,2003,100
Djibouti,DJI,2004,100
Djibouti,DJI,2005,100
Djibouti,DJI,2006,100
Djibouti,DJI,2007,100
Djibouti,DJI,2008,100
Djibouti,DJI,2009,100
Djibouti,DJI,2010,100
Djibouti,DJI,2011,100
Djibouti,DJI,2012,99.8639455782313
Djibouti,DJI,2013,99.87730061349693
Djibouti,DJI,2014,99.47089947089947
Djibouti,DJI,2015,99.70149253731343
Djibouti,DJI,2016,99.40119760479041
Djibouti,DJI,2017,99.09909909909909
Djibouti,DJI,2018,97.5609756097561
Djibouti,DJI,2019,97.5609756097561
Dominica,DMA,2000,56.756756756756765
Dominica,DMA,2001,65.38461538461539
Dominica,DMA,2002,57.74647887323945
Dominica,DMA,2003,61.8421052631579
Dominica,DMA,2004,55.26315789473685
Dominica,DMA,2005,65.65656565656573
Dominica,DMA,2006,66.5024630541872
Dominica,DMA,2007,74.1190765492102
Dominica,DMA,2008,75.63025210084034
Dominica,DMA,2009,73.11586051743532
Dominica,DMA,2010,74.81559536354057
Dominica,DMA,2011,63.32992849846782
Dominica,DMA,2012,71.86858316221767
Dominica,DMA,2013,61.601642710472284
Dominica,DMA,2014,68.11919843020833
Dominica,DMA,2015,75.46658668498505
Dominica,DMA,2016,65.52414703249444
Dominica,DMA,2017,65.98126132178461
Dominica,DMA,2018,60.76848764374084
Dominica,DMA,2019,76.5153363348045
Dominican Republic,DOM,2000,90.18181006761161
Dominican Republic,DOM,2001,92.45835139972564
Dominican Republic,DOM,2002,92.29849998476617
Dominican Republic,DOM,2003,90.13025197355083
Dominican Republic,DOM,2004,85.07262569832385
Dominican Republic,DOM,2005,84.03225267937616
Dominican Republic,DOM,2006,86.37819163028307
Dominican Republic,DOM,2007,87.25983059017966
Dominican Republic,DOM,2008,87.89825282631028
Dominican Republic,DOM,2009,87.08630759247235
Dominican Republic,DOM,2010,89.20150471187563
Dominican Republic,DOM,2011,89.14965439639975
Dominican Republic,DOM,2012,87.60018280077621
Dominican Republic,DOM,2013,86.78811240984822
Dominican Republic,DOM,2014,89.84171749902342
Dominican Republic,DOM,2015,92.1381231276319
Dominican Republic,DOM,2016,88.83481410220124
Dominican Republic,DOM,2017,84.1733045319986
Dominican Republic,DOM,2018,85.50705953386229
Dominican Republic,DOM,2019,86.56783164007493
EU-27,,2000,51.66368290137551
EU-27,,2001,50.92243223071019
EU-27,,2002,52.437617223050005
EU-27,,2003,53.45709879698074
EU-27,,2004,52.334423952218735
EU-27,,2005,52.88573708911192
EU-27,,2006,52.9683910827518
EU-27,,2007,53.64916783392276
EU-27,,2008,51.93731723058984
EU-27,,2009,50.402655081450035
EU-27,,2010,48.942206587372205
EU-27,,2011,49.09546372142628
EU-27,,2012,47.04502641423433
EU-27,,2013,44.16430947027763
EU-27,,2014,41.6875570544138
EU-27,,2015,42.88257395333673
EU-27,,2016,43.42345565546256
EU-27,,2017,44.19187796746996
EU-27,,2018,41.56742099063584
EU-27,,2019,39.530059038499246
EU-27,,2020,36.97084309159829
EU27+1,,2000,54.52446042539849
EU27+1,,2001,53.77242900538103
EU27+1,,2002,55.13842831179186
EU27+1,,2003,56.105016996067434
EU27+1,,2004,55.163588433105645
EU27+1,,2005,55.55770789171215
EU27+1,,2006,55.712017716842574
