Entity,Code,Year,"Gross enrolment ratio, primary, gender parity index (GPI)"
Bermuda,BMU,2005,1.04920995235443
Bermuda,BMU,2006,1.0748599767684899
Bermuda,BMU,2011,0.9798399806022641
Bermuda,BMU,2012,0.96628999710083
Bermuda,BMU,2013,0.971710026264191
Bermuda,BMU,2014,0.968699991703033
Bermuda,BMU,2015,0.97969001531601
Bhutan,BTN,1970,0.0536400005221367
Bhutan,BTN,1971,0.242239996790886
Bhutan,BTN,1972,0.218730002641678
Bhutan,BTN,1974,0.31387001276016196
Bhutan,BTN,1976,0.37220999598503096
Bhutan,BTN,1977,0.388110011816025
Bhutan,BTN,1978,0.3894200026988979
Bhutan,BTN,1979,0.41703000664711
Bhutan,BTN,1982,0.46909001469612105
Bhutan,BTN,1983,0.48695999383926397
Bhutan,BTN,1984,0.502950012683868
Bhutan,BTN,1985,0.530979990959167
Bhutan,BTN,1986,0.547039985656738
Bhutan,BTN,1988,0.603479981422424
Bhutan,BTN,1991,0.597599983215332
Bhutan,BTN,1992,0.7461699843406681
Bhutan,BTN,1993,0.7581300139427191
Bhutan,BTN,1994,0.7736499905586239
Bhutan,BTN,1995,0.781970024108887
Bhutan,BTN,1996,0.7975000143051151
Bhutan,BTN,1997,0.816190004348755
Bhutan,BTN,1998,0.8322700262069699
Bhutan,BTN,1999,0.8516200184822079
Bhutan,BTN,2000,0.874610006809235
Bhutan,BTN,2001,0.890919983386993
Bhutan,BTN,2002,0.90871000289917
Bhutan,BTN,2003,0.940519988536835
Bhutan,BTN,2004,0.970770001411437
Bhutan,BTN,2005,0.9752399921417241
Bhutan,BTN,2006,0.987919986248016
Bhutan,BTN,2007,0.9925299882888791
Bhutan,BTN,2008,1.0115499496459999
Bhutan,BTN,2009,1.01925003528595
Bhutan,BTN,2010,1.02333998680115
Bhutan,BTN,2011,1.01533997058868
Bhutan,BTN,2012,1.01628005504608
Bhutan,BTN,2013,1.01107001304626
Bhutan,BTN,2014,1.01443004608154
Bhutan,BTN,2016,1.00406002998352
Bolivia,BOL,1970,0.6978800296783451
Bolivia,BOL,1971,0.767139971256256
Bolivia,BOL,1973,0.799669981002808
Bolivia,BOL,1974,0.8155000209808341
Bolivia,BOL,1975,0.829110026359558
Bolivia,BOL,1976,0.839380025863647
Bolivia,BOL,1977,0.853659987449645
Bolivia,BOL,1978,0.868369996547698
Bolivia,BOL,1979,0.8703399896621701
Bolivia,BOL,1980,0.9013400077819821
Bolivia,BOL,1981,0.8731200098991391
Bolivia,BOL,1983,0.8976399898529049
Bolivia,BOL,1984,0.921890020370483
Bolivia,BOL,1986,0.9174900054931641
Bolivia,BOL,1987,0.914020001888275
Bolivia,BOL,1989,0.9226999878883358
Bolivia,BOL,1990,0.927590012550354
Bolivia,BOL,1991,0.9312099814414979
Bolivia,BOL,1992,0.9351900219917301
Bolivia,BOL,1993,0.9499099850654599
Bolivia,BOL,1994,0.9540200233459469
Bolivia,BOL,1995,0.9557700157165531
Bolivia,BOL,1996,0.958469986915588
Bolivia,BOL,1997,0.9604899883270259
Bolivia,BOL,1998,0.967890024185181
Bolivia,BOL,1999,0.973510026931763
Bolivia,BOL,2000,0.973710000514984
Bolivia,BOL,2001,0.9760500192642209
Bolivia,BOL,2002,0.9781799912452701
Bolivia,BOL,2003,0.9851999878883358
Bolivia,BOL,2004,0.988560020923615
Bolivia,BOL,2005,0.990220010280609
Bolivia,BOL,2006,0.990800023078918
Bolivia,BOL,2007,0.9901999831199649
Bolivia,BOL,2008,0.9864100217819209
Bolivia,BOL,2009,0.981440007686614
Bolivia,BOL,2010,0.9799799919128421
Bolivia,BOL,2011,0.97859001159668
Bolivia,BOL,2012,0.979170024394989
Bolivia,BOL,2013,0.9717599749565121
Bolivia,BOL,2014,0.969860017299652
Bolivia,BOL,2015,0.9721500277519229
Botswana,BWA,1970,1.13065004348755
Botswana,BWA,1971,1.1444200277328502
Botswana,BWA,1972,1.1629600524902302
Botswana,BWA,1973,1.18993997573853
Botswana,BWA,1974,1.20513999462128
Botswana,BWA,1975,1.22597002983093
Botswana,BWA,1976,1.2323499917983998
Botswana,BWA,1977,1.2331600189209
Botswana,BWA,1978,1.23694002628326
Botswana,BWA,1979,1.23020005226135
Botswana,BWA,1980,1.2069400548934899
Botswana,BWA,1981,1.17955994606018
Botswana,BWA,1982,1.15009999275208
Botswana,BWA,1983,1.14854001998901
Botswana,BWA,1984,1.12544000148773
Botswana,BWA,1985,1.10777997970581
Botswana,BWA,1986,1.0817699432373
Botswana,BWA,1987,1.0769100189209
Botswana,BWA,1988,1.07605004310608
Botswana,BWA,1989,1.0692100524902302
Botswana,BWA,1990,1.0744800567627
Botswana,BWA,1991,1.06554996967316
Botswana,BWA,1992,1.0539799928665199
Botswana,BWA,1993,1.03549003601074
Botswana,BWA,1994,1.02599000930786
Botswana,BWA,1995,1.0138800144195599
Botswana,BWA,1996,1.00803995132446
Botswana,BWA,1997,1.00621998310089
Botswana,BWA,1998,0.9961199760437008
Botswana,BWA,1999,1.00057995319366
Botswana,BWA,2000,0.999029994010925
Botswana,BWA,2001,0.9980400204658509
Botswana,BWA,2002,0.991280019283295
Botswana,BWA,2003,0.992349982261658
Botswana,BWA,2004,0.985109984874725
Botswana,BWA,2005,0.986639976501465
Botswana,BWA,2006,0.9798700213432309
Botswana,BWA,2007,0.973850011825562
Botswana,BWA,2008,0.974560022354125
Botswana,BWA,2009,0.9672600030899051
Botswana,BWA,2012,0.9772800207138058
Botswana,BWA,2013,0.971260011196136
Botswana,BWA,2014,0.966859996318817
Brazil,BRA,1999,0.969690024852753
Brazil,BRA,2001,0.9377899765968319
Brazil,BRA,2002,0.9311599731445309
Brazil,BRA,2003,0.9445800185203549
Brazil,BRA,2004,0.95235002040863
Brazil,BRA,2005,0.9413300156593319
Brazil,BRA,2007,0.9512100219726559
Brazil,BRA,2008,0.932020008563995
Brazil,BRA,2009,0.9570099711418149
Brazil,BRA,2011,0.929180026054382
Brazil,BRA,2012,0.977670013904572
Brazil,BRA,2013,0.951520025730133
Brazil,BRA,2014,0.9642199873924259
Brazil,BRA,2015,0.9748700261116031
Brunei,BRN,1970,0.976310014724731
Brunei,BRN,1971,0.951879978179932
Brunei,BRN,1972,0.9547600150108341
Brunei,BRN,1973,0.954750001430511
Brunei,BRN,1974,0.957400023937225
Brunei,BRN,1975,0.959909975528717
Brunei,BRN,1976,0.961080014705657
Brunei,BRN,1977,0.9722300171852108
Brunei,BRN,1978,0.968659996986389
Brunei,BRN,1979,0.96917998790741
Brunei,BRN,1980,0.955190002918243
Brunei,BRN,1981,0.969539999961853
Brunei,BRN,1982,0.9808800220489499
Brunei,BRN,1983,0.9748700261116031
Brunei,BRN,1984,0.9698200225830079
Brunei,BRN,1986,0.9850699901580809
Brunei,BRN,1987,0.9626500010490421
Brunei,BRN,1988,0.9771100282669071
Brunei,BRN,1989,0.960250020027161
Brunei,BRN,1991,0.938870012760162
Brunei,BRN,1992,0.9511799812316891
Brunei,BRN,1993,0.9697700142860409
Brunei,BRN,1994,0.9730499982833859
Brunei,BRN,1995,0.9689199924468991
Brunei,BRN,1996,0.980239987373352
Brunei,BRN,1997,0.9722899794578549
Brunei,BRN,1998,0.9644299745559691
Brunei,BRN,1999,0.95253998041153
Brunei,BRN,2000,0.9649699926376339
Brunei,BRN,2001,0.966820001602173
Brunei,BRN,2002,0.9754099845886229
Brunei,BRN,2003,0.987399995326996
Brunei,BRN,2004,0.982119977474213
Brunei,BRN,2005,0.981809973716736
Brunei,BRN,2006,0.973770022392272
Brunei,BRN,2007,0.975080013275146
Brunei,BRN,2008,0.98566997051239
Brunei,BRN,2009,0.9933800101280209
Brunei,BRN,2010,0.995890021324158
Brunei,BRN,2011,0.9928100109100341
Brunei,BRN,2012,0.989629983901978
Brunei,BRN,2013,0.996060013771057
Brunei,BRN,2014,1.00203001499176
Brunei,BRN,2015,1.00051999092102
Bulgaria,BGR,1971,0.985930025577545
Bulgaria,BGR,1972,0.990299999713898
Bulgaria,BGR,1973,0.992330014705657
Bulgaria,BGR,1974,0.992429971694946
Bulgaria,BGR,1975,0.990190029144287
Bulgaria,BGR,1976,0.9948400259017941
Bulgaria,BGR,1977,0.9986500144004821
Bulgaria,BGR,1978,0.9979900121688839
Bulgaria,BGR,1979,0.998250007629395
Bulgaria,BGR,1980,0.993099987506866
Bulgaria,BGR,1981,0.995739996433258
Bulgaria,BGR,1982,0.999650001525879
Bulgaria,BGR,1983,0.9991800189018241
Bulgaria,BGR,1984,0.99864000082016
Bulgaria,BGR,1985,0.997039973735809
Bulgaria,BGR,1986,0.996050000190735
Bulgaria,BGR,1987,0.9922199845314029
Bulgaria,BGR,1988,0.9920200109481808
Bulgaria,BGR,1989,0.9858199954032901
Bulgaria,BGR,1990,0.981389999389648
Bulgaria,BGR,1991,0.9791499972343441
Bulgaria,BGR,1992,0.977259993553162
Bulgaria,BGR,1993,0.9799900054931641
Bulgaria,BGR,1994,0.998070001602173
Bulgaria,BGR,1995,0.987030029296875
Bulgaria,BGR,1996,0.9791300296783451
Bulgaria,BGR,1997,0.975809991359711
Bulgaria,BGR,1998,0.9728900194168091
Bulgaria,BGR,1999,0.971710026264191
Bulgaria,BGR,2000,0.972840011119843
Bulgaria,BGR,2001,0.974439978599548
Bulgaria,BGR,2002,0.9797300100326541
Bulgaria,BGR,2003,0.9811000227928158
Bulgaria,BGR,2004,0.9840599894523621
Bulgaria,BGR,2005,0.98878002166748
Bulgaria,BGR,2006,0.988919973373413
Bulgaria,BGR,2007,0.992820024490356
Bulgaria,BGR,2008,1.00044000148773
Bulgaria,BGR,2009,1.0034099817275999
Bulgaria,BGR,2010,1.00038003921509
Bulgaria,BGR,2011,0.997860014438629
Bulgaria,BGR,2012,0.9945799708366391
Bulgaria,BGR,2013,0.993759989738464
Bulgaria,BGR,2014,0.9935700297355649
Bulgaria,BGR,2015,0.989000022411346
Burkina Faso,BFA,1971,0.589169979095458
Burkina Faso,BFA,1972,0.602310001850128
Burkina Faso,BFA,1973,0.606320023536682
Burkina Faso,BFA,1974,0.611069977283478
Burkina Faso,BFA,1975,0.6153600215911871
Burkina Faso,BFA,1976,0.605310022830963
Burkina Faso,BFA,1977,0.59961998462677
Burkina Faso,BFA,1978,0.598649978637695
Burkina Faso,BFA,1979,0.600629985332489
Burkina Faso,BFA,1980,0.6054800152778629
Burkina Faso,BFA,1981,0.6014000177383421
Burkina Faso,BFA,1982,0.599720001220703
Burkina Faso,BFA,1983,0.600069999694824
Burkina Faso,BFA,1984,0.597930014133453
Burkina Faso,BFA,1985,0.598699986934662
Burkina Faso,BFA,1986,0.6022199988365171
Burkina Faso,BFA,1987,0.6033899784088129
Burkina Faso,BFA,1988,0.6098399758338929
Burkina Faso,BFA,1989,0.620959997177124
Burkina Faso,BFA,1990,0.631089985370635
Burkina Faso,BFA,1991,0.642620027065277
Burkina Faso,BFA,1992,0.651849985122681
Burkina Faso,BFA,1993,0.654190003871918
Burkina Faso,BFA,1994,0.658529996871948
Burkina Faso,BFA,1995,0.662699997425079
Burkina Faso,BFA,1996,0.665489971637726
Burkina Faso,BFA,1998,0.685180008411407
Burkina Faso,BFA,1999,0.699599981307983
Burkina Faso,BFA,2000,0.710910022258759
Burkina Faso,BFA,2001,0.7246500253677371
Burkina Faso,BFA,2002,0.7400000095367428
Burkina Faso,BFA,2003,0.7510200142860409
Burkina Faso,BFA,2004,0.7850300073623661
Burkina Faso,BFA,2005,0.801419973373413
Burkina Faso,BFA,2006,0.818229973316193
Burkina Faso,BFA,2007,0.839079976081848
Burkina Faso,BFA,2008,0.866199970245361
Burkina Faso,BFA,2009,0.885569989681244
Burkina Faso,BFA,2010,0.905900001525879
Burkina Faso,BFA,2011,0.9201700091361991
Burkina Faso,BFA,2012,0.937409996986389
Burkina Faso,BFA,2013,0.955020010471343
Burkina Faso,BFA,2014,0.9598600268363949
Burkina Faso,BFA,2015,0.957729995250702
Burundi,BDI,1971,0.483940005302429
Burundi,BDI,1972,0.497979998588562
Burundi,BDI,1973,0.558579981327057
Burundi,BDI,1974,0.586170017719269
Burundi,BDI,1975,0.595990002155303
Burundi,BDI,1976,0.618659973144531
Burundi,BDI,1977,0.631219983100891
Burundi,BDI,1978,0.6276100277900699
Burundi,BDI,1979,0.6416500210762021
Burundi,BDI,1980,0.6402900218963621
Burundi,BDI,1981,0.641749978065491
Burundi,BDI,1982,0.613730013370514
Burundi,BDI,1983,0.631590008735657
Burundi,BDI,1984,0.6536399722099301
Burundi,BDI,1985,0.67970997095108
Burundi,BDI,1986,0.7063500285148621
Burundi,BDI,1987,0.7355499863624569
Burundi,BDI,1988,0.7787500023841859
Burundi,BDI,1989,0.794610023498535
Burundi,BDI,1990,0.801209986209869
Burundi,BDI,1991,0.836210012435913
Burundi,BDI,1992,0.816190004348755
Burundi,BDI,1993,0.817480027675629
Burundi,BDI,1995,0.7979999780654911
Burundi,BDI,1996,0.845300018787384
Burundi,BDI,1997,0.8374300003051759
Burundi,BDI,1998,0.809480011463165
Burundi,BDI,1999,0.783739984035492
Burundi,BDI,2000,0.7916499972343441
Burundi,BDI,2001,0.788919985294342
Burundi,BDI,2002,0.773540019989014
Burundi,BDI,2003,0.7932199835777279
Burundi,BDI,2004,0.819329977035522
Burundi,BDI,2005,0.843829989433289
Burundi,BDI,2006,0.8941299915313721
Burundi,BDI,2007,0.9124600291252141
Burundi,BDI,2008,0.931930005550385
Burundi,BDI,2009,0.947560012340546
Burundi,BDI,2010,0.9664400219917301
Burundi,BDI,2011,0.9826700091361991
Burundi,BDI,2012,0.9922999739646908
Burundi,BDI,2013,0.9973499774932858
Burundi,BDI,2014,1.01254999637604
Burundi,BDI,2015,1.01166999340057
Cambodia,KHM,1971,0.74251002073288
Cambodia,KHM,1972,0.6892099976539611
Cambodia,KHM,1973,0.708230018615723
Cambodia,KHM,1986,0.800400018692017
Cambodia,KHM,1987,0.767300009727478
Cambodia,KHM,1988,0.772220015525818
Cambodia,KHM,1989,0.784969985485077
Cambodia,KHM,1994,0.832610011100769
Cambodia,KHM,1995,0.8153100013732909
Cambodia,KHM,1997,0.830410003662109
Cambodia,KHM,1998,0.842019975185394
Cambodia,KHM,1999,0.869059979915619
Cambodia,KHM,2000,0.877449989318848
Cambodia,KHM,2001,0.894840002059937
Cambodia,KHM,2002,0.902459979057312
Cambodia,KHM,2003,0.9110199809074399
Cambodia,KHM,2004,0.920130014419556
Cambodia,KHM,2005,0.928990006446838
Cambodia,KHM,2006,0.93383002281189
Cambodia,KHM,2007,0.933040022850037
Cambodia,KHM,2008,0.937849998474121
Cambodia,KHM,2009,0.9348199963569641
Cambodia,KHM,2010,0.943499982357025
Cambodia,KHM,2011,0.932829976081848
Cambodia,KHM,2012,0.9323300123214721
Cambodia,KHM,2013,0.909879982471466
Cambodia,KHM,2014,0.946189999580383
Cambodia,KHM,2015,0.9928600192070011
Cameroon,CMR,1971,0.7429199814796451
Cameroon,CMR,1972,0.767300009727478
Cameroon,CMR,1973,0.7769500017166141
Cameroon,CMR,1974,0.7877200245857242
Cameroon,CMR,1975,0.794130027294159
Cameroon,CMR,1976,0.8067399859428409
Cameroon,CMR,1977,0.8158500194549559
Cameroon,CMR,1978,0.819980025291443
Cameroon,CMR,1979,0.831160008907318
Cameroon,CMR,1980,0.8362799882888791
Cameroon,CMR,1981,0.8374300003051759
Cameroon,CMR,1982,0.84061998128891
Cameroon,CMR,1983,0.8403499722480771
Cameroon,CMR,1984,0.842249989509583
Cameroon,CMR,1985,0.840309977531433
Cameroon,CMR,1986,0.84442001581192
Cameroon,CMR,1987,0.8506199717521671
Cameroon,CMR,1988,0.853839993476868
Cameroon,CMR,1989,0.8553699851036071
Cameroon,CMR,1990,0.858420014381409
Cameroon,CMR,1991,0.8614199757575992
Cameroon,CMR,1992,0.920639991760254
Cameroon,CMR,1994,0.8999099731445309
Cameroon,CMR,1995,0.9003199934959408
Cameroon,CMR,1996,0.8577600121498109
Cameroon,CMR,1997,0.869509994983673
Cameroon,CMR,1998,0.830630004405975
Cameroon,CMR,1999,0.8226500153541559
Cameroon,CMR,2000,0.8527299761772159
Cameroon,CMR,2001,0.867429971694946
Cameroon,CMR,2002,0.859929978847504
Cameroon,CMR,2003,0.852190017700195
Cameroon,CMR,2004,0.8556900024414059
Cameroon,CMR,2005,0.8373500108718871
Cameroon,CMR,2006,0.8373799920082091
Cameroon,CMR,2007,0.8591700196266171
Cameroon,CMR,2008,0.8590499758720401
Cameroon,CMR,2009,0.865469992160797
Cameroon,CMR,2010,0.863569974899291
Cameroon,CMR,2011,0.869109988212585
Cameroon,CMR,2012,0.875800013542175
Cameroon,CMR,2014,0.8897500038146969
Cameroon,CMR,2015,0.8965799808502201
Canada,CAN,1971,0.989350020885468
Canada,CAN,1972,0.992280006408691
Canada,CAN,1973,0.991209983825684
Canada,CAN,1974,0.9934700131416321
Canada,CAN,1975,0.987670004367828
Canada,CAN,1976,0.9991499781608578
Canada,CAN,1977,0.99752002954483
Canada,CAN,1978,0.998629987239838
Canada,CAN,1979,0.9994400143623349
Canada,CAN,1980,1.00006997585297
Canada,CAN,1981,1.00174999237061
Canada,CAN,1982,0.984539985656738
Canada,CAN,1983,0.9755399823188778
Canada,CAN,1984,0.973829984664916
Canada,CAN,1985,0.9757900238037109
Canada,CAN,1986,0.977869987487792
Canada,CAN,1987,0.9804400205612179
Canada,CAN,1988,0.981010019779205
Canada,CAN,1989,0.9692500233650211
Canada,CAN,1990,0.9920499920845028
Canada,CAN,1991,0.9842000007629391
Canada,CAN,1992,0.985080003738403
Canada,CAN,1993,0.9861599802970891
Canada,CAN,1994,0.9851999878883358
Canada,CAN,1995,0.9862800240516659
Canada,CAN,1996,0.985870003700256
Canada,CAN,1998,0.999029994010925
Canada,CAN,1999,1.00136005878448
Canada,CAN,2000,1.00153005123138
Canada,CAN,2004,0.990989983081818
Canada,CAN,2005,0.991569995880126
Canada,CAN,2006,0.99278998374939
Canada,CAN,2007,0.9951099753379821
Canada,CAN,2008,0.998000025749207
Canada,CAN,2009,1.00127995014191
Canada,CAN,2010,1.00493001937866
Canada,CAN,2011,1.0068000555038499
Canada,CAN,2012,1.01025998592377
Canada,CAN,2013,1.01067996025085
Cape Verde,CPV,1974,0.903760015964508
Cape Verde,CPV,1975,0.899249970912933
Cape Verde,CPV,1977,0.931680023670197
Cape Verde,CPV,1978,0.95832997560501
Cape Verde,CPV,1979,0.9774600267410279
Cape Verde,CPV,1980,0.9747300148010251
Cape Verde,CPV,1981,0.9643599987030029
Cape Verde,CPV,1982,0.9561200141906742
Cape Verde,CPV,1983,0.940659999847412
Cape Verde,CPV,1984,0.9652400016784671
Cape Verde,CPV,1985,0.9653400182724
Cape Verde,CPV,1986,0.97859001159668
Cape Verde,CPV,1987,0.975310027599335
Cape Verde,CPV,1988,0.9854900240898129
Cape Verde,CPV,1989,0.985329985618591
Cape Verde,CPV,1990,0.9742799997329709
Cape Verde,CPV,1991,0.996580004692078
Cape Verde,CPV,1994,0.9757900238037109
Cape Verde,CPV,1998,0.974179983139038
Cape Verde,CPV,1999,0.9672899842262271
Cape Verde,CPV,2000,0.97843998670578
Cape Verde,CPV,2001,0.9791300296783451
Cape Verde,CPV,2002,0.9769999980926509
Cape Verde,CPV,2003,0.9661399722099301
Cape Verde,CPV,2004,0.964380025863647
Cape Verde,CPV,2005,0.9616100192070011
Cape Verde,CPV,2006,0.959890007972717
Cape Verde,CPV,2007,0.9493499994277951
Cape Verde,CPV,2008,0.946420013904572
Cape Verde,CPV,2009,0.939599990844727
Cape Verde,CPV,2010,0.946690022945404
Cape Verde,CPV,2011,0.9511799812316891
Cape Verde,CPV,2012,0.944480001926422
Cape Verde,CPV,2013,0.9486200213432309
Cape Verde,CPV,2014,0.945070028305054
Cape Verde,CPV,2015,0.9477099776268009
Central African Republic,CAF,1971,0.47881001234054604
Central African Republic,CAF,1972,0.48680999875068703
Central African Republic,CAF,1973,0.49851998686790505
Central African Republic,CAF,1974,0.5208600163459779
Central African Republic,CAF,1975,0.507860004901885
Central African Republic,CAF,1976,0.552909970283508
Central African Republic,CAF,1977,0.541790008544922
Central African Republic,CAF,1978,0.537010014057159
Central African Republic,CAF,1979,0.548609972000122
Central African Republic,CAF,1980,0.583060026168823
Central African Republic,CAF,1981,0.5734699964523321
Central African Republic,CAF,1982,0.5689600110054019
Central African Republic,CAF,1983,0.533779978752136
Central African Republic,CAF,1984,0.5639299750328061
Central African Republic,CAF,1985,0.5625399947166441
Central African Republic,CAF,1986,0.633090019226074
Central African Republic,CAF,1987,0.6133800148963929
Central African Republic,CAF,1988,0.60903000831604
Central African Republic,CAF,1989,0.6121000051498411
Central African Republic,CAF,1990,0.625999987125397
Central African Republic,CAF,1991,0.6434500217437739
Central African Republic,CAF,1992,0.6592199802398679
Central African Republic,CAF,2001,0.683279991149902
Central African Republic,CAF,2002,0.669229984283447
Central African Republic,CAF,2003,0.6865000128746029
Central African Republic,CAF,2004,0.6632199883461
Central African Republic,CAF,2005,0.688139975070953
Central African Republic,CAF,2006,0.6872100234031681
Central African Republic,CAF,2007,0.6966000199317929
Central African Republic,CAF,2008,0.704990029335021
Central African Republic,CAF,2009,0.709039986133575
Central African Republic,CAF,2010,0.7113400101661679
Central African Republic,CAF,2011,0.725530028343201
Central African Republic,CAF,2012,0.743330001831055
Chad,TCD,1971,0.33092001080513
Chad,TCD,1972,0.330060005187988
Chad,TCD,1973,0.34896999597549394
Chad,TCD,1974,0.336820006370544
Chad,TCD,1975,0.359349995851517
Chad,TCD,1976,0.355179995298386
Chad,TCD,1977,0.364250004291534
Chad,TCD,1985,0.38108000159263594
Chad,TCD,1986,0.39761999249458296
Chad,TCD,1987,0.39750999212265
Chad,TCD,1988,0.404570013284683
Chad,TCD,1989,0.42480000853538497
Chad,TCD,1990,0.44336000084877
Chad,TCD,1991,0.45526999235153204
Chad,TCD,1992,0.478080004453659
Chad,TCD,1993,0.479389995336533
Chad,TCD,1994,0.48438000679016097
Chad,TCD,1995,0.487929999828339
Chad,TCD,1996,0.497229993343353
Chad,TCD,1997,0.5282199978828429
Chad,TCD,1998,0.554279983043671
Chad,TCD,1999,0.5884000062942499
Chad,TCD,2000,0.6148700118064879
Chad,TCD,2001,0.6392199993133539
Chad,TCD,2002,0.6498600244522089
Chad,TCD,2003,0.665650010108948
Chad,TCD,2004,0.659210026264191
Chad,TCD,2005,0.677980005741119
Chad,TCD,2006,0.6815999746322629
Chad,TCD,2007,0.700349986553192
Chad,TCD,2008,0.706799983978271
Chad,TCD,2009,0.7102000117301941
Chad,TCD,2010,0.735339999198914
Chad,TCD,2011,0.7533100247383121
Chad,TCD,2012,0.7619100213050841
Chad,TCD,2013,0.7674700021743771
Chile,CHL,1970,0.99516999721527
Chile,CHL,1971,0.988680005073547
Chile,CHL,1972,0.9847199916839591
Chile,CHL,1973,0.985809981822968
Chile,CHL,1974,0.9784700274467472
Chile,CHL,1975,0.9740200042724609
Chile,CHL,1976,0.975780010223389
Chile,CHL,1977,0.972239971160889
Chile,CHL,1978,0.9693199992179871
Chile,CHL,1979,0.9660699963569641
Chile,CHL,1980,0.9639800190925601
Chile,CHL,1981,0.9652699828147892
Chile,CHL,1982,0.9530199766159059
Chile,CHL,1983,0.9595400094985959
Chile,CHL,1984,0.9560700058937069
Chile,CHL,1985,0.9555799961090091
Chile,CHL,1986,0.9533900022506709
Chile,CHL,1989,0.964380025863647
Chile,CHL,1990,0.965550005435944
Chile,CHL,1991,0.9643999934196469
Chile,CHL,1992,0.959890007972717
Chile,CHL,1993,0.962909996509552
