Entity,Code,Year,Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number)
Bermuda,BMU,2012,0
Bermuda,BMU,2013,0
Bermuda,BMU,2014,0
Bermuda,BMU,2015,0
Bermuda,BMU,2016,0
Bermuda,BMU,2017,0
Bermuda,BMU,2018,0
Bermuda,BMU,2019,0
Bhutan,BTN,1990,0
Bhutan,BTN,1991,0
Bhutan,BTN,1992,0
Bhutan,BTN,1993,0
Bhutan,BTN,1994,0
Bhutan,BTN,1995,0
Bhutan,BTN,1996,0
Bhutan,BTN,1997,3.9600200000000014
Bhutan,BTN,1998,0
Bhutan,BTN,1999,0
Bhutan,BTN,2000,0
Bhutan,BTN,2001,0
Bhutan,BTN,2002,0
Bhutan,BTN,2003,0
Bhutan,BTN,2004,0
Bhutan,BTN,2005,0
Bhutan,BTN,2006,3.999999999999999
Bhutan,BTN,2007,0
Bhutan,BTN,2008,4.9999999999999964
Bhutan,BTN,2009,0
Bhutan,BTN,2010,0
Bhutan,BTN,2011,0
Bhutan,BTN,2012,0
Bhutan,BTN,2013,0
Bhutan,BTN,2014,0
Bhutan,BTN,2015,0
Bhutan,BTN,2016,0
Bhutan,BTN,2017,0
Bhutan,BTN,2018,0
Bhutan,BTN,2019,0
Bolivia,BOL,1990,5.999999999999993
Bolivia,BOL,1991,6.999999999999983
Bolivia,BOL,1992,4.999999999999997
Bolivia,BOL,1993,0
Bolivia,BOL,1994,1.0000000000000002
Bolivia,BOL,1995,0
Bolivia,BOL,1996,0
Bolivia,BOL,1997,4.000000000000002
Bolivia,BOL,1998,0
Bolivia,BOL,1999,0
Bolivia,BOL,2000,0
Bolivia,BOL,2001,0
Bolivia,BOL,2002,0
Bolivia,BOL,2003,0
Bolivia,BOL,2004,2.0000000000000004
Bolivia,BOL,2005,0
Bolivia,BOL,2006,0
Bolivia,BOL,2007,0
Bolivia,BOL,2008,0
Bolivia,BOL,2009,0
Bolivia,BOL,2010,0
Bolivia,BOL,2011,0
Bolivia,BOL,2012,0
Bolivia,BOL,2013,0
Bolivia,BOL,2014,0
Bolivia,BOL,2015,0
Bolivia,BOL,2016,0
Bolivia,BOL,2017,0
Bolivia,BOL,2018,0
Bolivia,BOL,2019,0
Bosnia and Herzegovina,BIH,1990,488.00000000000034
Bosnia and Herzegovina,BIH,1991,512.0000000000002
Bosnia and Herzegovina,BIH,1992,7686.167656389997
Bosnia and Herzegovina,BIH,1993,5812.000000000006
Bosnia and Herzegovina,BIH,1994,3140.0000000000027
Bosnia and Herzegovina,BIH,1995,9756.78977332
Bosnia and Herzegovina,BIH,1996,2
Bosnia and Herzegovina,BIH,1997,4.9999999999999964
Bosnia and Herzegovina,BIH,1998,2.0000000000000004
Bosnia and Herzegovina,BIH,1999,1.0000000000000004
Bosnia and Herzegovina,BIH,2000,1.0000000000000004
Bosnia and Herzegovina,BIH,2001,0
Bosnia and Herzegovina,BIH,2002,0
Bosnia and Herzegovina,BIH,2003,0
Bosnia and Herzegovina,BIH,2004,0
Bosnia and Herzegovina,BIH,2005,0
Bosnia and Herzegovina,BIH,2006,0
Bosnia and Herzegovina,BIH,2007,1.0000000000000004
Bosnia and Herzegovina,BIH,2008,2.000000000000001
Bosnia and Herzegovina,BIH,2009,0
Bosnia and Herzegovina,BIH,2010,1.0000000000000002
Bosnia and Herzegovina,BIH,2011,0
Bosnia and Herzegovina,BIH,2012,0
Bosnia and Herzegovina,BIH,2013,0
Bosnia and Herzegovina,BIH,2014,0
Bosnia and Herzegovina,BIH,2015,4.000000000000002
Bosnia and Herzegovina,BIH,2016,0
Bosnia and Herzegovina,BIH,2017,0
Bosnia and Herzegovina,BIH,2018,0
Bosnia and Herzegovina,BIH,2019,0
Botswana,BWA,1990,6.999999999999987
Botswana,BWA,1991,0
Botswana,BWA,1992,0
Botswana,BWA,1993,0
Botswana,BWA,1994,0
Botswana,BWA,1995,0
Botswana,BWA,1996,0
Botswana,BWA,1997,0
Botswana,BWA,1998,0.0389764999999999
Botswana,BWA,1999,0
Botswana,BWA,2000,0
Botswana,BWA,2001,0
Botswana,BWA,2002,0
Botswana,BWA,2003,0
Botswana,BWA,2004,0
Botswana,BWA,2005,0
Botswana,BWA,2006,0
Botswana,BWA,2007,0
Botswana,BWA,2008,0
Botswana,BWA,2009,1.0000000000000002
Botswana,BWA,2010,0
Botswana,BWA,2011,0
Botswana,BWA,2012,0
Botswana,BWA,2013,0
Botswana,BWA,2014,0
Botswana,BWA,2015,0
Botswana,BWA,2016,0
Botswana,BWA,2017,0
Botswana,BWA,2018,0
Botswana,BWA,2019,0
Brazil,BRA,1990,42.96651116549994
Brazil,BRA,1991,30.99999374000005
Brazil,BRA,1992,50.99998371999994
Brazil,BRA,1993,48.00000270999997
Brazil,BRA,1994,32.62034612719999
Brazil,BRA,1995,36.088273514000015
Brazil,BRA,1996,52.9424430900001
Brazil,BRA,1997,35.99999551999996
Brazil,BRA,1998,1.0000000000000002
Brazil,BRA,1999,5.000000000000003
Brazil,BRA,2000,0
Brazil,BRA,2001,4.000000000000003
Brazil,BRA,2002,0
Brazil,BRA,2003,0
Brazil,BRA,2004,0
Brazil,BRA,2005,34
Brazil,BRA,2006,1
Brazil,BRA,2007,7.000000359999995
Brazil,BRA,2008,61.52509666480002
Brazil,BRA,2009,13.752801839800002
Brazil,BRA,2010,0
Brazil,BRA,2011,1.954751129999998
Brazil,BRA,2012,4.407257401100003
Brazil,BRA,2013,17.772713099999976
Brazil,BRA,2014,63.99999666000001
Brazil,BRA,2015,36.00000060000002
Brazil,BRA,2016,15.00000501999999
Brazil,BRA,2017,0
Brazil,BRA,2018,0
Brazil,BRA,2019,0
Brunei,BRN,1990,0
Brunei,BRN,1991,0
Brunei,BRN,1992,0
Brunei,BRN,1993,0
Brunei,BRN,1994,0
Brunei,BRN,1995,0
Brunei,BRN,1996,0.0808399000000001
Brunei,BRN,1997,0.0479226
Brunei,BRN,1998,0.0444066999999999
Brunei,BRN,1999,0.0535168999999999
Brunei,BRN,2000,0.0521940999999999
Brunei,BRN,2001,0.0320407999999999
Brunei,BRN,2002,0.0681332999999999
Brunei,BRN,2003,0.0385637
Brunei,BRN,2004,0.0267934999999999
Brunei,BRN,2005,0.0551504999999999
Brunei,BRN,2006,0.0535442
Brunei,BRN,2007,0.0451402
Brunei,BRN,2008,0.0515247
Brunei,BRN,2009,0.1204849999999998
Brunei,BRN,2010,0.0719705
Brunei,BRN,2011,0
Brunei,BRN,2012,0
Brunei,BRN,2013,0
Brunei,BRN,2014,0
Brunei,BRN,2015,0
Brunei,BRN,2016,0
Brunei,BRN,2017,0
Brunei,BRN,2018,0
Brunei,BRN,2019,0
Bulgaria,BGR,1990,0
Bulgaria,BGR,1991,0
Bulgaria,BGR,1992,0
Bulgaria,BGR,1993,0
Bulgaria,BGR,1994,1
Bulgaria,BGR,1995,2.999999999999997
Bulgaria,BGR,1996,9.000000000000004
Bulgaria,BGR,1997,0
Bulgaria,BGR,1998,0
Bulgaria,BGR,1999,0
Bulgaria,BGR,2000,4.000000000000002
Bulgaria,BGR,2001,0
Bulgaria,BGR,2002,1.0000000000000004
Bulgaria,BGR,2003,0
Bulgaria,BGR,2004,22.72259999999997
Bulgaria,BGR,2005,0
Bulgaria,BGR,2006,0
Bulgaria,BGR,2007,0
Bulgaria,BGR,2008,0
Bulgaria,BGR,2009,0
Bulgaria,BGR,2010,0
Bulgaria,BGR,2011,0
Bulgaria,BGR,2012,8.000000000000002
Bulgaria,BGR,2013,0
Bulgaria,BGR,2014,1.0000000000000002
Bulgaria,BGR,2015,0
Bulgaria,BGR,2016,0
Bulgaria,BGR,2017,0
Bulgaria,BGR,2018,0
Bulgaria,BGR,2019,0
Burkina Faso,BFA,1990,0
Burkina Faso,BFA,1991,1.0000000000000004
Burkina Faso,BFA,1992,0
Burkina Faso,BFA,1993,0
Burkina Faso,BFA,1994,0
Burkina Faso,BFA,1995,0
Burkina Faso,BFA,1996,0
Burkina Faso,BFA,1997,0
Burkina Faso,BFA,1998,0
Burkina Faso,BFA,1999,0.0083577099999999
Burkina Faso,BFA,2000,1.2755313000000026
Burkina Faso,BFA,2001,0.0293274499999999
Burkina Faso,BFA,2002,0.02100635
Burkina Faso,BFA,2003,64.545381
Burkina Faso,BFA,2004,75.67780749999986
Burkina Faso,BFA,2005,5.533469999999994
Burkina Faso,BFA,2006,16.09662999999999
Burkina Faso,BFA,2007,0
Burkina Faso,BFA,2008,13.999999999999972
Burkina Faso,BFA,2009,0
Burkina Faso,BFA,2010,3.49353
Burkina Faso,BFA,2011,2.0000000000000013
Burkina Faso,BFA,2012,27.12893090000001
Burkina Faso,BFA,2013,2.999999999999996
Burkina Faso,BFA,2014,6.999999999999982
Burkina Faso,BFA,2015,24.99999999999999
Burkina Faso,BFA,2016,87.9999999999999
Burkina Faso,BFA,2017,95.99999999999991
Burkina Faso,BFA,2018,245.75676800000005
Burkina Faso,BFA,2019,706.7076649999995
Burundi,BDI,1990,6.999999999999999
Burundi,BDI,1991,395.00000000000006
Burundi,BDI,1992,121.9999999999999
Burundi,BDI,1993,5.000000000000001
Burundi,BDI,1994,12765.000000000024
Burundi,BDI,1995,13083.000000000018
Burundi,BDI,1996,13870.999999999987
Burundi,BDI,1997,13822.491240000012
Burundi,BDI,1998,13104.999999999982
Burundi,BDI,1999,13314.000000000024
Burundi,BDI,2000,14143.689093
Burundi,BDI,2001,13672.617374999996
Burundi,BDI,2002,13247.058049999983
Burundi,BDI,2003,13415.000000000007
Burundi,BDI,2004,12763.999999999984
Burundi,BDI,2005,12920.999999999984
Burundi,BDI,2006,237.4478650000003
Burundi,BDI,2007,33.481638000000004
Burundi,BDI,2008,292.00000000000017
Burundi,BDI,2009,481.457967
Burundi,BDI,2010,273.1331360000001
Burundi,BDI,2011,202.96531999999965
Burundi,BDI,2012,28.99999999999997
Burundi,BDI,2013,25.000000000000018
Burundi,BDI,2014,58.00000000000001
Burundi,BDI,2015,665.9274600000005
Burundi,BDI,2016,368.972344
Burundi,BDI,2017,284.4648599999998
Burundi,BDI,2018,252.44427399999947
Burundi,BDI,2019,80.00505248000005
Cambodia,KHM,1990,376.9999999999996
Cambodia,KHM,1991,338.0000000000003
Cambodia,KHM,1992,256.99999999999994
Cambodia,KHM,1993,483.9999999999994
Cambodia,KHM,1994,796.9999999999998
Cambodia,KHM,1995,747.0000000000017
Cambodia,KHM,1996,890.0000000000014
Cambodia,KHM,1997,544.0032608699995
Cambodia,KHM,1998,310.00493289
Cambodia,KHM,1999,1
Cambodia,KHM,2000,16.000000000000007
Cambodia,KHM,2001,5.158839999999999
Cambodia,KHM,2002,4.000000000000002
Cambodia,KHM,2003,2.000000000000002
Cambodia,KHM,2004,0
Cambodia,KHM,2005,0.9310600000000002
Cambodia,KHM,2006,0.8158440000000002
Cambodia,KHM,2007,2.0000000000000004
Cambodia,KHM,2008,1.00698243
Cambodia,KHM,2009,0.3594375900000002
Cambodia,KHM,2010,25.35545033000001
Cambodia,KHM,2011,22.96246134000005
Cambodia,KHM,2012,4.000000000000001
Cambodia,KHM,2013,5.836270000000008
Cambodia,KHM,2014,3.499353000000003
Cambodia,KHM,2015,1.966212000000001
Cambodia,KHM,2016,4.9999999999999964
Cambodia,KHM,2017,2.9999999999999964
Cambodia,KHM,2018,7.940114000000003
Cambodia,KHM,2019,2.0018864299999994
Cameroon,CMR,1990,6.000000000000001
Cameroon,CMR,1991,36.00000000000003
Cameroon,CMR,1992,5.999999999999993
Cameroon,CMR,1993,0
Cameroon,CMR,1994,99.00000000000014
Cameroon,CMR,1995,4.999999999999998
Cameroon,CMR,1996,2.999999999999998
Cameroon,CMR,1997,0
Cameroon,CMR,1998,0
Cameroon,CMR,1999,1.0000000000000004
Cameroon,CMR,2000,20.576609999999985
Cameroon,CMR,2001,0
Cameroon,CMR,2002,0
Cameroon,CMR,2003,0
Cameroon,CMR,2004,2.0184299999999986
Cameroon,CMR,2005,48.01740660000004
Cameroon,CMR,2006,30.858349999999994
Cameroon,CMR,2007,65.99999999999993
Cameroon,CMR,2008,40.305824999999984
Cameroon,CMR,2009,2.991816
Cameroon,CMR,2010,5.999999999999992
Cameroon,CMR,2011,17.000000000000018
Cameroon,CMR,2012,4.777229999999998
Cameroon,CMR,2013,14.41350600000001
Cameroon,CMR,2014,1117.164153999999
Cameroon,CMR,2015,1714.396695
Cameroon,CMR,2016,969.902368
Cameroon,CMR,2017,726.2374929999994
Cameroon,CMR,2018,1570.5353392199995
Cameroon,CMR,2019,625.8618569999999
Canada,CAN,1990,0
Canada,CAN,1991,0
Canada,CAN,1992,1.0000000000000004
Canada,CAN,1993,0
Canada,CAN,1994,1
Canada,CAN,1995,2.000000000000001
Canada,CAN,1996,0
Canada,CAN,1997,0
Canada,CAN,1998,2.000000000000001
Canada,CAN,1999,7.237870000000009
Canada,CAN,2000,0
Canada,CAN,2001,6.859499999999996
Canada,CAN,2002,1.0000000000000002
Canada,CAN,2003,0
Canada,CAN,2004,2.652750000000006
Canada,CAN,2005,4.455120000000006
Canada,CAN,2006,36.000000000000014
Canada,CAN,2007,30.000000000000018
Canada,CAN,2008,32
Canada,CAN,2009,32.00000000000001
Canada,CAN,2010,16.000000000000007
Canada,CAN,2011,0
Canada,CAN,2012,1.0000000000000002
Canada,CAN,2013,0
Canada,CAN,2014,6.999999999999986
Canada,CAN,2015,0
Canada,CAN,2016,1.9770849999999995
Canada,CAN,2017,0
Canada,CAN,2018,0
Canada,CAN,2019,0.6200590000000009
Cape Verde,CPV,1990,0
Cape Verde,CPV,1991,0
Cape Verde,CPV,1992,0
Cape Verde,CPV,1993,0
Cape Verde,CPV,1994,0
Cape Verde,CPV,1995,0
Cape Verde,CPV,1996,0
Cape Verde,CPV,1997,0
Cape Verde,CPV,1998,0
Cape Verde,CPV,1999,0
Cape Verde,CPV,2000,0
Cape Verde,CPV,2001,0
Cape Verde,CPV,2002,0
Cape Verde,CPV,2003,0
Cape Verde,CPV,2004,0
Cape Verde,CPV,2005,0
Cape Verde,CPV,2006,0
Cape Verde,CPV,2007,0
Cape Verde,CPV,2008,0
Cape Verde,CPV,2009,0
Cape Verde,CPV,2010,0
Cape Verde,CPV,2011,0
Cape Verde,CPV,2012,0
Cape Verde,CPV,2013,0
Cape Verde,CPV,2014,0
Cape Verde,CPV,2015,0
Cape Verde,CPV,2016,0
Cape Verde,CPV,2017,0
Cape Verde,CPV,2018,0
Cape Verde,CPV,2019,0
Caribbean,,1990,125.7722902584138
Caribbean,,1991,469.7115908678705
Caribbean,,1992,111.92632284278586
Caribbean,,1993,110.69252976689368
Caribbean,,1994,209.99226509598387
Caribbean,,1995,75.51229237270448
Caribbean,,1996,75.51331587217925
Caribbean,,1997,57.9304815036226
Caribbean,,1998,8.27627211699995
Caribbean,,1999,15.518875351724605
Caribbean,,2000,7.242433286542433
Caribbean,,2001,0
Caribbean,,2002,4.138638422100383
Caribbean,,2003,5.173333597576958
Caribbean,,2004,250.3962654649964
Caribbean,,2005,48.63359134867055
Caribbean,,2006,96.24235012471576
Caribbean,,2007,10.350039530033794
Caribbean,,2008,61.07353701732985
Caribbean,,2009,2.070482911363131
Caribbean,,2010,0
Caribbean,,2011,5.176019815326331
Caribbean,,2012,2.0701444327873526
Caribbean,,2013,2.0698265606070056
Caribbean,,2014,0
Caribbean,,2015,0
Caribbean,,2016,7.243178089616098
Caribbean,,2017,9.74617338028455
Caribbean,,2018,22.768788530171022
Caribbean,,2019,0
Central African Republic,CAF,1990,0
Central African Republic,CAF,1991,2.999999999999998
Central African Republic,CAF,1992,3.999999999999994
Central African Republic,CAF,1993,4
Central African Republic,CAF,1994,2.0000000000000004
Central African Republic,CAF,1995,0
Central African Republic,CAF,1996,56.47879999999996
Central African Republic,CAF,1997,139.66499999999994
Central African Republic,CAF,1998,5.852164000000004
Central African Republic,CAF,1999,6.999999999999999
Central African Republic,CAF,2000,9.128459999999992
Central African Republic,CAF,2001,264.7149023999998
Central African Republic,CAF,2002,296.1588130000002
Central African Republic,CAF,2003,34.028031099999964
Central African Republic,CAF,2004,75.00000000000014
Central African Republic,CAF,2005,8.000000000000002
Central African Republic,CAF,2006,222.0000000000001
Central African Republic,CAF,2007,271.4519499999999
Central African Republic,CAF,2008,123.00000000000004
Central African Republic,CAF,2009,321.7461830000002
Central African Republic,CAF,2010,308.03495000000026
Central African Republic,CAF,2011,170.96474999999998
Central African Republic,CAF,2012,184.5822000000001
Central African Republic,CAF,2013,4168.895481999994
Central African Republic,CAF,2014,4526.167536999998
Central African Republic,CAF,2015,700.7397970000012
Central African Republic,CAF,2016,761.4432320000005
Central African Republic,CAF,2017,1229.6708560000004
Central African Republic,CAF,2018,569.5742368899995
Central African Republic,CAF,2019,340.4557962500004
Central Asia,,1990,58.00000000000001
Central Asia,,1991,574.6026159999997
Central Asia,,1992,7013.8469734999935
Central Asia,,1993,19140.67539740002
Central Asia,,1994,2171.4351569999985
Central Asia,,1995,567.4722802000001
Central Asia,,1996,2856.8066560000025
Central Asia,,1997,195.8451247
Central Asia,,1998,835.3270136999994
Central Asia,,1999,170.36030707999987
Central Asia,,2000,578.0916417399991
Central Asia,,2001,279.1647967999995
Central Asia,,2002,214.1796873000002
Central Asia,,2003,51.89276720000003
Central Asia,,2004,171.31373640000015
Central Asia,,2005,190.7204177000001
Central Asia,,2006,84.25735820999996
Central Asia,,2007,73.47690000000001
Central Asia,,2008,698.3172129999999
Central Asia,,2009,78.75254999999991
Central Asia,,2010,795.1112129999999
Central Asia,,2011,180.996566
Central Asia,,2012,291.2808220700001
Central Asia,,2013,39.77990851000003
Central Asia,,2014,108.66759799999993
Central Asia,,2015,188.06894219999984
Central Asia,,2016,277.2947453000003
Central Asia,,2017,36.131553
Central Asia,,2018,24.49290743
Central Asia,,2019,0.00509875
Central Europe,,1990,589.9999996000005
Central Europe,,1991,7106.000000000002
Central Europe,,1992,10062.074855490004
Central Europe,,1993,6621.015820000009
Central Europe,,1994,3551.000000000002
Central Europe,,1995,10827.999996219996
Central Europe,,1996,253.00000000000017
Central Europe,,1997,2140.0000003999994
Central Europe,,1998,1574.000000000001
Central Europe,,1999,9465.416389999997
Central Europe,,2000,554.0000000000003
Central Europe,,2001,250.9999999999997
Central Europe,,2002,99.99999999999994
Central Europe,,2003,49.00000000000003
Central Europe,,2004,108.54212400000011
Central Europe,,2005,31.985910000000004
Central Europe,,2006,29.712370000000018
Central Europe,,2007,44.11722000000007
Central Europe,,2008,27.244730000000008
Central Europe,,2009,5.999999999999995
Central Europe,,2010,8.000000000000004
Central Europe,,2011,17.00000000000002
Central Europe,,2012,23.99999999999997
Central Europe,,2013,5.999999999999992
Central Europe,,2014,11.99999999999999
Central Europe,,2015,6.051412982999994
Central Europe,,2016,2.9999999999999973
Central Europe,,2017,0
Central Europe,,2018,9.001908949999995
Central Europe,,2019,0
"Central Europe, Eastern Europe, and Central Asia",,1990,839.9999540879992
"Central Europe, Eastern Europe, and Central Asia",,1991,7974.602585514995
"Central Europe, Eastern Europe, and Central Asia",,1992,17953.067477767
"Central Europe, Eastern Europe, and Central Asia",,1993,26110.20159430002
"Central Europe, Eastern Europe, and Central Asia",,1994,6015.107931476004
"Central Europe, Eastern Europe, and Central Asia",,1995,13455.358434216983
"Central Europe, Eastern Europe, and Central Asia",,1996,6012.493599788004
"Central Europe, Eastern Europe, and Central Asia",,1997,2416.118953301
"Central Europe, Eastern Europe, and Central Asia",,1998,2466.612805694001
"Central Europe, Eastern Europe, and Central Asia",,1999,16782.247278485
"Central Europe, Eastern Europe, and Central Asia",,2000,7751.311572099989
"Central Europe, Eastern Europe, and Central Asia",,2001,5044.319093674003
"Central Europe, Eastern Europe, and Central Asia",,2002,2969.8580344919974
"Central Europe, Eastern Europe, and Central Asia",,2003,1295.54918378
"Central Europe, Eastern Europe, and Central Asia",,2004,2455.883863799
"Central Europe, Eastern Europe, and Central Asia",,2005,1324.7641374560014
"Central Europe, Eastern Europe, and Central Asia",,2006,572.0462118160002
"Central Europe, Eastern Europe, and Central Asia",,2007,484.73124687499984
"Central Europe, Eastern Europe, and Central Asia",,2008,1365.134719974002
"Central Europe, Eastern Europe, and Central Asia",,2009,1023.9805976410004
"Central Europe, Eastern Europe, and Central Asia",,2010,1989.0260411340016
"Central Europe, Eastern Europe, and Central Asia",,2011,824.3192854108394
"Central Europe, Eastern Europe, and Central Asia",,2012,1696.6095335629989
"Central Europe, Eastern Europe, and Central Asia",,2013,1392.7215540810014
"Central Europe, Eastern Europe, and Central Asia",,2014,6167.098116223401
"Central Europe, Eastern Europe, and Central Asia",,2015,2687.9901942520046
"Central Europe, Eastern Europe, and Central Asia",,2016,868.6756591779989
"Central Europe, Eastern Europe, and Central Asia",,2017,700.7075263529998
"Central Europe, Eastern Europe, and Central Asia",,2018,450.1964866400001
"Central Europe, Eastern Europe, and Central Asia",,2019,247.0542808954394
Central Latin America,,1990,3404.0000004599992
Central Latin America,,1991,3546.0000009000028
Central Latin America,,1992,2943.999998909996
Central Latin America,,1993,601.9999999999994
Central Latin America,,1994,2296.99997401
Central Latin America,,1995,1764.999992440001
Central Latin America,,1996,2300.9999897
Central Latin America,,1997,2217.999998100003
Central Latin America,,1998,2196.999964999999
Central Latin America,,1999,2259.000000000004
Central Latin America,,2000,2213.999990299999
Central Latin America,,2001,2478.999999999999
Central Latin America,,2002,3249.000000000007
Central Latin America,,2003,1347.0000000000002
Central Latin America,,2004,1717.999999999999
Central Latin America,,2005,1691.0000003399994
Central Latin America,,2006,696.0000000000002
Central Latin America,,2007,464.00000520000015
Central Latin America,,2008,365.1895887000003
Central Latin America,,2009,543.9999999999994
Central Latin America,,2010,586.0000000000001
Central Latin America,,2011,541
Central Latin America,,2012,427.0000000000005
Central Latin America,,2013,387.5025000000003
Central Latin America,,2014,342.9999998999997
Central Latin America,,2015,271.0000000300002
Central Latin America,,2016,104
Central Latin America,,2017,62.00000000000007
Central Latin America,,2018,189.0000011399977
Central Latin America,,2019,0
Central sub-Saharan Africa,,1990,2903.0000000000027
Central sub-Saharan Africa,,1991,633.0000000000005
Central sub-Saharan Africa,,1992,2509.0000000000014
Central sub-Saharan Africa,,1993,12643.000000000013
Central sub-Saharan Africa,,1994,4334.999999999993
Central sub-Saharan Africa,,1995,370.00000000000006
Central sub-Saharan Africa,,1996,34691.47880000002
Central sub-Saharan Africa,,1997,27863.39923600001
Central sub-Saharan Africa,,1998,27812.14001499998
Central sub-Saharan Africa,,1999,16727.549916249987
Central sub-Saharan Africa,,2000,6537.618020999994
Central sub-Saharan Africa,,2001,5471.355728399999
Central sub-Saharan Africa,,2002,7363.960385599993
Central sub-Saharan Africa,,2003,3905.028031099996
Central sub-Saharan Africa,,2004,1042.9999999999986
Central sub-Saharan Africa,,2005,589.9999999999994
Central sub-Saharan Africa,,2006,681.9999999999997
Central sub-Saharan Africa,,2007,1241.4519499999997
Central sub-Saharan Africa,,2008,3770.2069893800017
Central sub-Saharan Africa,,2009,7106.751875999997
Central sub-Saharan Africa,,2010,1682.796400999999
Central sub-Saharan Africa,,2011,588.6950598799995
Central sub-Saharan Africa,,2012,2302.582199040002
Central sub-Saharan Africa,,2013,7044.895481999998
Central sub-Saharan Africa,,2014,5688.167536999996
Central sub-Saharan Africa,,2015,2068.7918019
Central sub-Saharan Africa,,2016,2636.325070000002
Central sub-Saharan Africa,,2017,7698.233805999998
Central sub-Saharan Africa,,2018,1906.660485890001
