Entity,Code,Year,"Lower secondary completion rate, both sexes (%)"
Malta,MLT,1985,49.5565910339355
Malta,MLT,1986,53.0235404968262
Malta,MLT,1987,45.243709564209006
Malta,MLT,1988,48.401828765869105
Malta,MLT,1989,49.4267807006836
Malta,MLT,1990,48.307689666748
Malta,MLT,1991,55.0275802612305
Malta,MLT,1992,64.11734008789061
Malta,MLT,1993,63.5306205749512
Malta,MLT,1994,64.05670166015629
Malta,MLT,1995,70.4537811279297
Malta,MLT,1996,69.62600708007811
Malta,MLT,1997,75.415397644043
Malta,MLT,1998,80.122947692871
Malta,MLT,1999,83.6913604736328
Malta,MLT,2000,83.93226623535159
Malta,MLT,2001,83.59971618652341
Malta,MLT,2002,87.6917724609375
Malta,MLT,2003,94.1454010009766
Malta,MLT,2004,96.74083709716801
Malta,MLT,2005,97.88732147216801
Malta,MLT,2006,100.24822998046899
Malta,MLT,2007,99.30169677734379
Malta,MLT,2008,97.849853515625
Malta,MLT,2009,94.80059814453129
Malta,MLT,2010,100.65022277831999
Malta,MLT,2011,101.656150817871
Malta,MLT,2012,102.860801696777
Malta,MLT,2013,97.3794326782227
Malta,MLT,2014,100.751022338867
Malta,MLT,2015,94.9128570556641
Marshall Islands,MHL,1999,101.097480773926
Marshall Islands,MHL,2002,104.499656677246
Marshall Islands,MHL,2007,113.053100585938
Marshall Islands,MHL,2008,116.98754119873001
Marshall Islands,MHL,2009,118.736381530762
Marshall Islands,MHL,2011,133.77990722656298
Mauritania,MRT,1978,5.0807199478149405
Mauritania,MRT,1979,5.92845010757446
Mauritania,MRT,1980,7.37882995605469
Mauritania,MRT,1981,8.29506015777588
Mauritania,MRT,1983,10.5279502868652
Mauritania,MRT,1985,12.6032400131226
Mauritania,MRT,1986,11.862110137939501
Mauritania,MRT,1987,12.816010475158699
Mauritania,MRT,1988,13.2039403915405
Mauritania,MRT,1989,11.767660140991199
Mauritania,MRT,1991,11.1092796325684
Mauritania,MRT,1992,11.624500274658198
Mauritania,MRT,1993,11.2644100189209
Mauritania,MRT,1994,11.573969841003402
Mauritania,MRT,1995,13.1707096099854
Mauritania,MRT,1999,13.9614696502686
Mauritania,MRT,2001,17.2724304199219
Mauritania,MRT,2002,16.3749294281006
Mauritania,MRT,2003,16.598079681396502
Mauritania,MRT,2004,16.6170997619629
Mauritania,MRT,2005,17.670970916748
Mauritania,MRT,2006,20.198589324951197
Mauritania,MRT,2007,16.847110748290998
Mauritania,MRT,2009,16.5739593505859
Mauritania,MRT,2012,19.8079605102539
Mauritania,MRT,2014,28.768369674682603
Mauritania,MRT,2015,31.4694004058838
Mauritius,MUS,1973,40.2493782043457
Mauritius,MUS,1974,39.1823501586914
Mauritius,MUS,1975,37.639640808105504
Mauritius,MUS,1976,41.7940101623535
Mauritius,MUS,1977,45.10546875
Mauritius,MUS,1978,52.124401092529205
Mauritius,MUS,1979,64.19589233398439
Mauritius,MUS,1981,52.219390869140604
Mauritius,MUS,1982,50.4284515380859
Mauritius,MUS,1984,48.5482788085938
Mauritius,MUS,1985,50.83805847167971
Mauritius,MUS,1986,46.4296798706055
Mauritius,MUS,1987,46.989898681640604
Mauritius,MUS,1988,50.6831207275391
Mauritius,MUS,1989,62.798648834228494
Mauritius,MUS,1990,62.9600105285645
Mauritius,MUS,1991,64.0380477905273
Mauritius,MUS,1992,57.419761657714794
Mauritius,MUS,1993,64.0837631225585
Mauritius,MUS,1994,69.7736434936523
Mauritius,MUS,1995,74.7261276245117
Mauritius,MUS,1996,70.80946350097659
Mauritius,MUS,1997,70.4724426269531
Mauritius,MUS,1998,74.1795196533203
Mauritius,MUS,1999,71.3077774047852
Mauritius,MUS,2000,75.39080810546879
Mauritius,MUS,2001,75.7414093017578
Mauritius,MUS,2002,74.4810028076172
Mauritius,MUS,2003,78.039306640625
Mauritius,MUS,2004,76.9848098754883
Mauritius,MUS,2005,80.5187072753906
Mauritius,MUS,2006,77.9294128417969
Mauritius,MUS,2007,78.4035415649414
Mauritius,MUS,2008,83.9778671264648
Mauritius,MUS,2009,84.1230087280273
Mauritius,MUS,2010,81.94317626953129
Mauritius,MUS,2011,83.917350769043
Mauritius,MUS,2012,81.0235977172852
Mauritius,MUS,2013,83.2131118774414
Mauritius,MUS,2014,84.8152236938477
Mauritius,MUS,2015,83.8990478515625
Mexico,MEX,1977,38.3787994384766
Mexico,MEX,1978,40.4531402587891
Mexico,MEX,1979,43.9077491760254
Mexico,MEX,1980,48.179931640625
Mexico,MEX,1981,48.883190155029205
Mexico,MEX,1982,52.81404113769529
Mexico,MEX,1983,54.215160369873
Mexico,MEX,1985,58.192409515380895
Mexico,MEX,1986,58.238941192627
Mexico,MEX,1987,57.80867004394529
Mexico,MEX,1988,57.365360260009794
Mexico,MEX,1989,58.60649108886721
Mexico,MEX,1990,58.162479400634794
Mexico,MEX,1991,57.2963714599609
Mexico,MEX,1992,57.3053398132324
Mexico,MEX,1993,57.1589012145996
Mexico,MEX,1994,58.5339012145996
Mexico,MEX,1995,59.826690673828104
Mexico,MEX,1997,65.6806182861328
Mexico,MEX,2000,68.6702117919922
Mexico,MEX,2002,72.8416366577148
Mexico,MEX,2003,75.46392822265629
Mexico,MEX,2004,77.34388732910159
Mexico,MEX,2005,79.1342010498047
Mexico,MEX,2006,78.9389114379883
Mexico,MEX,2007,79.8394393920898
Mexico,MEX,2008,80.03053283691409
Mexico,MEX,2009,81.5751876831055
Mexico,MEX,2010,81.0650329589844
Mexico,MEX,2011,80.3341979980469
Mexico,MEX,2012,79.2484588623047
Mexico,MEX,2013,80.058967590332
Mexico,MEX,2014,80.56407165527341
Middle East and North Africa,,1972,30.4982414245605
Middle East and North Africa,,1973,31.0310764312744
Middle East and North Africa,,1974,31.179227828979503
Middle East and North Africa,,1975,32.2014579772949
Middle East and North Africa,,1976,33.037765502929695
Middle East and North Africa,,1977,34.461368560791
Middle East and North Africa,,1978,37.0084381103516
Middle East and North Africa,,1979,37.7556648254395
Middle East and North Africa,,1980,38.5794525146484
Middle East and North Africa,,1981,39.259822845459
Middle East and North Africa,,1982,39.8368339538574
Middle East and North Africa,,1983,40.760993957519496
Middle East and North Africa,,1984,42.13905715942379
Middle East and North Africa,,1985,43.9807243347168
Middle East and North Africa,,1986,45.7229614257813
Middle East and North Africa,,1987,46.4320297241211
Middle East and North Africa,,1988,48.622154235839794
Middle East and North Africa,,1989,49.9929733276367
Middle East and North Africa,,1990,51.463504791259794
Middle East and North Africa,,1991,51.62451171875
Middle East and North Africa,,1992,53.6440353393555
Middle East and North Africa,,1993,55.4160957336426
Middle East and North Africa,,1994,57.8147315979004
Middle East and North Africa,,1995,58.8818435668945
Middle East and North Africa,,1996,59.783111572265604
Middle East and North Africa,,1997,60.190647125244105
Middle East and North Africa,,1998,61.265586853027294
Middle East and North Africa,,1999,62.328067779540994
Middle East and North Africa,,2000,63.60380554199221
Middle East and North Africa,,2001,64.625
Middle East and North Africa,,2002,66.2246551513672
Middle East and North Africa,,2003,68.2026443481445
Middle East and North Africa,,2004,69.0282135009766
Middle East and North Africa,,2005,70.3433380126953
Middle East and North Africa,,2006,69.48428344726561
Middle East and North Africa,,2007,69.61904144287111
Middle East and North Africa,,2008,69.7126007080078
Middle East and North Africa,,2009,71.8416442871094
Middle East and North Africa,,2010,72.08180236816409
Middle East and North Africa,,2011,74.6506576538086
Middle East and North Africa,,2012,79.27378845214841
Middle East and North Africa,,2013,75.8316345214844
Middle East and North Africa,,2014,75.3205032348633
Middle East and North Africa (excluding high-income countries),,1970,29.0792751312256
Middle East and North Africa (excluding high-income countries),,1971,29.0792751312256
Middle East and North Africa (excluding high-income countries),,1972,29.9423770904541
Middle East and North Africa (excluding high-income countries),,1973,30.5085830688477
Middle East and North Africa (excluding high-income countries),,1974,30.6794319152832
Middle East and North Africa (excluding high-income countries),,1975,31.7871170043945
Middle East and North Africa (excluding high-income countries),,1976,32.6330909729004
Middle East and North Africa (excluding high-income countries),,1977,34.1402969360352
Middle East and North Africa (excluding high-income countries),,1978,36.9199180603027
Middle East and North Africa (excluding high-income countries),,1979,37.6911735534668
Middle East and North Africa (excluding high-income countries),,1980,38.421932220459
Middle East and North Africa (excluding high-income countries),,1981,38.8884620666504
Middle East and North Africa (excluding high-income countries),,1982,39.2307624816895
Middle East and North Africa (excluding high-income countries),,1983,39.9942283630371
Middle East and North Africa (excluding high-income countries),,1984,41.3247833251953
Middle East and North Africa (excluding high-income countries),,1985,43.2150535583496
Middle East and North Africa (excluding high-income countries),,1986,45.0308647155762
Middle East and North Africa (excluding high-income countries),,1987,45.7344284057617
Middle East and North Africa (excluding high-income countries),,1988,48.045082092285206
Middle East and North Africa (excluding high-income countries),,1989,49.35917663574221
Middle East and North Africa (excluding high-income countries),,1990,50.83491516113279
Middle East and North Africa (excluding high-income countries),,1991,50.7985420227051
Middle East and North Africa (excluding high-income countries),,1992,52.8094482421875
Middle East and North Africa (excluding high-income countries),,1993,54.53434753417971
Middle East and North Africa (excluding high-income countries),,1994,56.94108581542971
Middle East and North Africa (excluding high-income countries),,1995,57.884792327880895
Middle East and North Africa (excluding high-income countries),,1996,58.6611251831055
Middle East and North Africa (excluding high-income countries),,1997,59.015697479248
Middle East and North Africa (excluding high-income countries),,1998,60.03877258300779
Middle East and North Africa (excluding high-income countries),,1999,61.066799163818395
Middle East and North Africa (excluding high-income countries),,2000,62.2859001159668
Middle East and North Africa (excluding high-income countries),,2001,63.2432174682617
Middle East and North Africa (excluding high-income countries),,2002,64.8041152954102
Middle East and North Africa (excluding high-income countries),,2003,66.78122711181639
Middle East and North Africa (excluding high-income countries),,2004,67.3975372314453
Middle East and North Africa (excluding high-income countries),,2005,68.64605712890629
Middle East and North Africa (excluding high-income countries),,2006,67.6802215576172
Middle East and North Africa (excluding high-income countries),,2007,67.5118789672852
Middle East and North Africa (excluding high-income countries),,2008,67.3817977905273
Middle East and North Africa (excluding high-income countries),,2009,69.19979858398439
Middle East and North Africa (excluding high-income countries),,2010,68.8237686157227
Middle East and North Africa (excluding high-income countries),,2011,71.8666076660156
Middle East and North Africa (excluding high-income countries),,2012,77.224479675293
Middle East and North Africa (excluding high-income countries),,2013,73.170036315918
Middle East and North Africa (excluding high-income countries),,2014,72.4736328125
Middle-income countries,,1986,49.6633796691895
Middle-income countries,,1987,50.0008010864258
Middle-income countries,,1988,50.5777397155762
Middle-income countries,,1989,50.8412399291992
Middle-income countries,,1990,51.185821533203104
Middle-income countries,,1991,52.071788787841705
Middle-income countries,,1992,53.4904708862305
Middle-income countries,,1993,54.9821701049805
Middle-income countries,,1994,55.7241401672363
Middle-income countries,,1995,56.744899749755895
Middle-income countries,,1996,58.0266990661621
Middle-income countries,,1997,60.409358978271506
Middle-income countries,,1998,61.3772201538086
Middle-income countries,,1999,62.5085792541504
Middle-income countries,,2000,63.0455207824707
Middle-income countries,,2001,64.9974899291992
Middle-income countries,,2002,66.832893371582
Middle-income countries,,2003,68.6992874145508
Middle-income countries,,2004,69.6695098876953
Middle-income countries,,2005,70.2606887817383
Middle-income countries,,2006,70.7570266723633
Middle-income countries,,2007,71.8777084350585
Middle-income countries,,2008,73.0278701782227
Middle-income countries,,2009,74.4015274047852
Middle-income countries,,2010,76.0526123046875
Middle-income countries,,2011,78.0765762329102
Middle-income countries,,2012,78.8377685546875
Middle-income countries,,2013,79.4712295532227
Middle-income countries,,2014,80.0058288574219
Middle-income countries,,2015,80.54612731933591
Moldova,MDA,1995,85.9913330078125
Moldova,MDA,1996,86.7644195556641
Moldova,MDA,1999,72.7788391113281
Moldova,MDA,2000,86.8534774780273
Moldova,MDA,2001,80.4272003173828
Moldova,MDA,2002,81.9658737182617
Moldova,MDA,2003,86.214111328125
Moldova,MDA,2004,86.26013946533199
Moldova,MDA,2005,88.8402862548828
Moldova,MDA,2006,89.0202484130859
Moldova,MDA,2007,86.31810760498051
Moldova,MDA,2008,86.9907989501953
Moldova,MDA,2009,86.87017822265629
Moldova,MDA,2010,87.7534332275391
Moldova,MDA,2011,86.409080505371
Moldova,MDA,2012,85.1498336791992
Moldova,MDA,2013,83.4075393676758
Moldova,MDA,2014,85.00367736816409
Moldova,MDA,2015,84.0742492675781
Mongolia,MNG,1974,52.7053909301758
Mongolia,MNG,1975,62.5475196838379
Mongolia,MNG,1976,70.6312637329102
Mongolia,MNG,1978,81.3249435424805
Mongolia,MNG,1979,83.2237167358398
Mongolia,MNG,1980,84.6325378417969
Mongolia,MNG,1995,63.6731185913086
Mongolia,MNG,1996,108.911849975586
Mongolia,MNG,1997,58.235260009765604
Mongolia,MNG,1999,57.672389984130895
Mongolia,MNG,2000,62.720531463623
Mongolia,MNG,2001,66.6899032592773
Mongolia,MNG,2002,78.493309020996
Mongolia,MNG,2003,79.93421936035159
Mongolia,MNG,2004,82.9839172363281
Mongolia,MNG,2005,89.7648468017578
Mongolia,MNG,2006,94.60912322998051
Mongolia,MNG,2007,93.6903762817383
Mongolia,MNG,2008,91.1239471435547
Mongolia,MNG,2009,91.3301620483398
Mongolia,MNG,2010,106.625930786133
Montenegro,MNE,2011,75.32810974121091
Montenegro,MNE,2012,93.1991729736328
Montenegro,MNE,2015,89.6432037353516
Morocco,MAR,1971,10.7449798583984
Morocco,MAR,1972,10.1834402084351
Morocco,MAR,1973,8.787449836730959
Morocco,MAR,1975,10.8306703567505
Morocco,MAR,1976,12.276129722595199
Morocco,MAR,1977,12.8235197067261
Morocco,MAR,1978,14.7299699783325
Morocco,MAR,1979,17.6481704711914
Morocco,MAR,1980,18.5061206817627
Morocco,MAR,1981,19.2496604919434
Morocco,MAR,1983,22.1158008575439
Morocco,MAR,1985,24.36083984375
Morocco,MAR,1986,26.7630596160889
Morocco,MAR,1987,27.1890697479248
Morocco,MAR,1988,29.639379501342802
Morocco,MAR,1989,32.105110168456996
Morocco,MAR,1990,32.998489379882805
Morocco,MAR,1991,33.980949401855504
Morocco,MAR,1992,31.898319244384798
Morocco,MAR,1993,29.779369354248
Morocco,MAR,1994,32.7887802124023
Morocco,MAR,1995,33.0937004089355
Morocco,MAR,1997,32.5135116577148
Morocco,MAR,1999,31.287870407104503
Morocco,MAR,2000,33.1852989196777
Morocco,MAR,2001,35.181838989257805
Morocco,MAR,2002,38.8097801208496
Morocco,MAR,2003,39.796070098877
Morocco,MAR,2004,41.3696784973145
Morocco,MAR,2006,46.54695129394529
Morocco,MAR,2007,50.845149993896506
Morocco,MAR,2008,53.745361328125
Morocco,MAR,2009,58.879161834716705
Morocco,MAR,2010,59.3631401062012
Morocco,MAR,2011,60.7164115905762
Morocco,MAR,2012,62.2574615478516
Morocco,MAR,2013,64.8964462280273
Morocco,MAR,2014,68.3941116333008
Mozambique,MOZ,1983,9.30661010742188
Mozambique,MOZ,1985,11.1251802444458
Mozambique,MOZ,1986,10.6462297439575
Mozambique,MOZ,1990,8.99536037445068
Mozambique,MOZ,1992,8.81435966491699
Mozambique,MOZ,1993,8.634030342102049
Mozambique,MOZ,1994,8.511289596557619
Mozambique,MOZ,1995,9.13535022735596
Mozambique,MOZ,1999,2.68632006645203
Mozambique,MOZ,2000,3.77137994766235
Mozambique,MOZ,2002,5.66350984573364
Mozambique,MOZ,2004,7.19222021102905
Mozambique,MOZ,2005,9.57240962982178
Mozambique,MOZ,2006,10.498840332031302
Mozambique,MOZ,2007,13.1523895263672
Mozambique,MOZ,2008,16.9631500244141
Mozambique,MOZ,2009,18.908279418945302
Mozambique,MOZ,2010,20.2264308929443
Mozambique,MOZ,2011,21.790029525756804
Mozambique,MOZ,2012,21.6310691833496
Mozambique,MOZ,2013,21.9585800170898
Mozambique,MOZ,2014,21.6896800994873
Mozambique,MOZ,2015,22.164979934692397
Myanmar,MMR,1971,12.8768301010132
Myanmar,MMR,1972,12.0343599319458
Myanmar,MMR,1973,13.3922300338745
Myanmar,MMR,1974,12.714170455932601
Myanmar,MMR,1999,29.291559219360398
Myanmar,MMR,2000,32.5937881469727
Myanmar,MMR,2001,33.402099609375
Myanmar,MMR,2002,34.2306900024414
Myanmar,MMR,2003,34.9929885864258
Myanmar,MMR,2004,40.098819732666
Myanmar,MMR,2005,39.905120849609396
Myanmar,MMR,2006,41.7951507568359
Myanmar,MMR,2007,40.352210998535206
Myanmar,MMR,2009,43.9393081665039
Myanmar,MMR,2010,43.8406791687012
Myanmar,MMR,2014,48.67424011230471
Namibia,NAM,1992,44.611198425293
Namibia,NAM,1994,48.2849006652832
Namibia,NAM,1995,51.0786209106445
Namibia,NAM,1996,53.431041717529205
Namibia,NAM,1997,53.769378662109396
Namibia,NAM,1998,53.4999198913574
Namibia,NAM,1999,53.4625091552734
Namibia,NAM,2000,52.9338798522949
Namibia,NAM,2005,60.952911376953104
Namibia,NAM,2006,61.297359466552706
Namibia,NAM,2008,58.8398284912109
Namibia,NAM,2009,60.8309097290039
Namibia,NAM,2010,58.259220123290994
Namibia,NAM,2012,58.08171081542971
Namibia,NAM,2013,59.214839935302706
Nauru,NRU,1998,38.1818199157715
Nauru,NRU,2001,32.905979156494105
Nauru,NRU,2002,31.7972393035889
Nauru,NRU,2012,77.0408172607422
Nepal,NPL,1988,31.6177101135254
Nepal,NPL,1991,34.334011077880895
Nepal,NPL,1992,37.198581695556605
Nepal,NPL,1999,39.077770233154205
Nepal,NPL,2000,42.684600830078104
Nepal,NPL,2001,46.5374412536621
Nepal,NPL,2002,49.0256500244141
Nepal,NPL,2003,48.229190826415994
Nepal,NPL,2008,61.6178703308105
Nepal,NPL,2010,68.31881713867189
Nepal,NPL,2011,68.715950012207
Nepal,NPL,2012,74.9781188964844
Nepal,NPL,2013,79.5278396606445
Nepal,NPL,2014,82.7521514892578
Nepal,NPL,2015,84.3684005737305
Nepal,NPL,2016,86.38201904296879
Netherlands,NLD,1971,53.612369537353494
Netherlands,NLD,1972,48.720741271972706
Netherlands,NLD,1973,52.1482810974121
Netherlands,NLD,1974,55.115489959716705
Netherlands,NLD,1975,55.4485397338867
Netherlands,NLD,1976,56.398220062255895
Netherlands,NLD,1977,57.0045890808105
Netherlands,NLD,1978,57.194881439209006
Netherlands,NLD,1979,57.80976867675779
Netherlands,NLD,1980,57.272098541259794
Netherlands,NLD,1981,57.144039154052706
Netherlands,NLD,1982,57.046459197998
Netherlands,NLD,1983,57.1920585632324
Netherlands,NLD,1984,60.7341499328613
Netherlands,NLD,1985,62.416439056396506
Netherlands,NLD,1986,63.294551849365206
Netherlands,NLD,1987,63.553340911865206
Netherlands,NLD,1988,62.8917083740234
Netherlands,NLD,1989,61.5989303588867
Netherlands,NLD,1990,62.599269866943395
Netherlands,NLD,1991,62.670658111572294
Netherlands,NLD,1992,64.4636917114258
Netherlands,NLD,1999,62.367271423339794
Nicaragua,NIC,1979,20.670259475708
Nicaragua,NIC,1987,22.426559448242198
Nicaragua,NIC,1988,26.8560791015625
Nicaragua,NIC,1989,23.4018993377686
Nicaragua,NIC,1991,29.762840270996104
Nicaragua,NIC,1992,27.847610473632802
Nicaragua,NIC,1993,27.9429206848145
Nicaragua,NIC,1994,29.7489395141602
Nicaragua,NIC,1995,33.094070434570305
Nicaragua,NIC,1999,43.9838790893555
Nicaragua,NIC,2000,44.944881439209006
Nicaragua,NIC,2001,45.9155502319336
Nicaragua,NIC,2002,49.437191009521506
Nicaragua,NIC,2004,54.5602684020996
Nicaragua,NIC,2005,59.3190307617188
Nicaragua,NIC,2006,61.2551803588867
Nicaragua,NIC,2007,63.6928215026855
Nicaragua,NIC,2008,61.1247901916504
Nicaragua,NIC,2010,67.0519866943359
Niger,NER,1971,0.613719999790192
Niger,NER,1972,0.853619992733002
Niger,NER,1973,1.1669399738311799
Niger,NER,1974,1.38273000717163
Niger,NER,1975,1.4787499904632602
Niger,NER,1976,1.4858599901199299
Niger,NER,1977,2.0882799625396697
Niger,NER,1978,2.18144011497498
Niger,NER,1979,2.69741988182068
Niger,NER,1981,4.24756002426147
Niger,NER,1986,5.61087989807129
Niger,NER,1989,4.53557014465332
Niger,NER,1990,5.10377979278564
Niger,NER,1991,5.25437021255493
Niger,NER,1992,5.14718008041382
Niger,NER,1997,6.5734601020813
Niger,NER,2000,5.1001701354980495
Niger,NER,2001,5.1691999435424805
Niger,NER,2002,4.67436981201172
Niger,NER,2003,5.04537010192871
Niger,NER,2004,7.033329963684079
Niger,NER,2005,7.28014993667603
Niger,NER,2006,8.06066989898682
Niger,NER,2007,7.787330150604251
Niger,NER,2008,9.07583045959473
Niger,NER,2009,9.182600021362301
Niger,NER,2010,9.00475978851318
Niger,NER,2011,10.3510599136353
Niger,NER,2012,11.9315900802612
Niger,NER,2013,12.449310302734402
Niger,NER,2014,12.573510169982901
Niger,NER,2015,15.676030158996598
Nigeria,NGA,2000,24.9190406799316
Nigeria,NGA,2001,26.7046203613281
Nigeria,NGA,2003,36.810371398925795
Nigeria,NGA,2010,46.6680908203125
North Korea,PRK,2009,103.28816986084
North Macedonia,MKD,1993,88.4866790771484
North Macedonia,MKD,1994,88.8982086181641
North Macedonia,MKD,1995,88.8511734008789
North Macedonia,MKD,1996,89.98877716064449
North Macedonia,MKD,1997,90.3927764892578
North Macedonia,MKD,1999,91.6429595947266
North Macedonia,MKD,2000,93.2039108276367
North Macedonia,MKD,2001,94.16326904296879
North Macedonia,MKD,2002,97.98300170898442
North Macedonia,MKD,2003,97.0039215087891
North Macedonia,MKD,2004,92.99742889404301
North Macedonia,MKD,2005,94.36785888671879
North Macedonia,MKD,2006,94.98681640625
North Macedonia,MKD,2007,92.41177368164058
North Macedonia,MKD,2008,90.2213973999023
North Macedonia,MKD,2009,90.8785934448242
North Macedonia,MKD,2010,88.76174926757808
North Macedonia,MKD,2015,84.707763671875
Norway,NOR,1998,100.760566711426
Norway,NOR,1999,97.7287063598633
Norway,NOR,2000,97.28363037109379
Norway,NOR,2001,96.8815536499023
Norway,NOR,2002,96.98880004882808
Norway,NOR,2003,97.3773727416992
Norway,NOR,2004,100.889541625977
Norway,NOR,2005,102.23770141601601
Norway,NOR,2006,103.033546447754
Norway,NOR,2007,102.28254699706999
Norway,NOR,2008,100.529586791992
Norway,NOR,2009,98.26026153564449
Norway,NOR,2010,98.5660018920898
Norway,NOR,2011,99.81387329101558
Norway,NOR,2012,100.60572052001999
Norway,NOR,2013,99.9353408813477
Norway,NOR,2014,97.27208709716801
Norway,NOR,2015,99.9890365600585
OECD Member countries,,1975,69.8850250244141
OECD Member countries,,1976,70.380485534668
OECD Member countries,,1977,70.8873748779297
OECD Member countries,,1978,72.3253707885742
OECD Member countries,,1979,73.3893661499023
OECD Member countries,,1980,74.4023361206055
OECD Member countries,,1981,73.9684066772461
OECD Member countries,,1982,73.7241897583008
OECD Member countries,,1983,74.8783721923828
OECD Member countries,,1984,76.0583419799805
OECD Member countries,,1985,76.2342834472656
OECD Member countries,,1986,76.9329528808594
OECD Member countries,,1987,77.707389831543
OECD Member countries,,1988,78.2583084106445
OECD Member countries,,1989,79.6013412475586
OECD Member countries,,1990,80.34727478027341
OECD Member countries,,1991,81.10365295410159
OECD Member countries,,1992,82.0323944091797
OECD Member countries,,1993,82.7806854248047
OECD Member countries,,1994,83.0286331176758
OECD Member countries,,1995,83.4059219360352
OECD Member countries,,1996,84.1189880371094
OECD Member countries,,1997,85.0704879760742
OECD Member countries,,1998,85.4887313842773
OECD Member countries,,1999,85.5048751831055
OECD Member countries,,2000,86.0058441162109
OECD Member countries,,2001,86.4662399291992
OECD Member countries,,2002,87.4044036865234
OECD Member countries,,2003,88.23831176757808
OECD Member countries,,2004,89.3936538696289
OECD Member countries,,2005,90.2693862915039
OECD Member countries,,2006,91.45458221435551
OECD Member countries,,2007,91.63745880126949
OECD Member countries,,2008,91.687255859375
OECD Member countries,,2009,91.11669921875
OECD Member countries,,2010,92.00613403320308
OECD Member countries,,2011,91.3164825439453
OECD Member countries,,2012,90.99179077148442
OECD Member countries,,2013,90.7156143188477
OECD Member countries,,2014,90.8518753051758
Oman,OMN,1974,0.2396399974823
Oman,OMN,1975,0.572420001029968
Oman,OMN,1976,0.8369500041008
Oman,OMN,1977,1.36700999736786
Oman,OMN,1978,2.46407008171082
Oman,OMN,1979,3.58446002006531
Oman,OMN,1983,18.0581207275391
Oman,OMN,1984,19.2106704711914
Oman,OMN,1985,21.994329452514602
Oman,OMN,1986,24.7633209228516
Oman,OMN,1987,29.643440246582
Oman,OMN,1988,30.174200057983303
Oman,OMN,1989,35.9926414489746
Oman,OMN,1990,35.986488342285206
Oman,OMN,1992,50.19889831542971
Oman,OMN,1994,57.5838813781738
Oman,OMN,1995,63.032901763915994
Oman,OMN,1996,66.4901580810547
Oman,OMN,1997,60.4893989562988
Oman,OMN,2000,74.29209899902341
Oman,OMN,2001,82.2198104858398
Oman,OMN,2002,82.9667205810547
Oman,OMN,2003,83.2854080200195
Oman,OMN,2009,105.60202789306601
Oman,OMN,2011,102.30005645751999
Oman,OMN,2012,95.5134735107422
Oman,OMN,2013,92.3958587646484
Oman,OMN,2014,101.60489654541
Oman,OMN,2015,105.192329406738
Pakistan,PAK,2004,33.3900985717773
Pakistan,PAK,2005,34.008781433105504
Pakistan,PAK,2008,40.781341552734396
Pakistan,PAK,2009,41.9897918701172
Pakistan,PAK,2010,41.600128173828104
Pakistan,PAK,2011,41.7129783630371
Pakistan,PAK,2012,44.956371307373
Pakistan,PAK,2013,47.7966804504395
Pakistan,PAK,2014,50.5176391601563
Pakistan,PAK,2015,52.098819732665994
Palau,PLW,2004,97.99427032470699
Palau,PLW,2014,104.76190185546899
Palestine,PSE,1999,65.0542221069335
Palestine,PSE,2000,65.1732635498047
Palestine,PSE,2001,67.4736862182617
Palestine,PSE,2002,69.7631072998047
Palestine,PSE,2003,73.8086166381835
Palestine,PSE,2004,81.5339889526367
Palestine,PSE,2006,85.0949020385742
Palestine,PSE,2007,88.0803909301758
Palestine,PSE,2008,84.3034133911133
Palestine,PSE,2009,90.2742767333984
Palestine,PSE,2010,81.6284713745117
Palestine,PSE,2011,83.0164031982422
Palestine,PSE,2012,77.9552001953125
Palestine,PSE,2013,76.2082901000977
Palestine,PSE,2014,74.3263702392578
Palestine,PSE,2015,74.5719833374023
Panama,PAN,1972,30.2996807098389
Panama,PAN,1973,31.095069885253896
Panama,PAN,1974,38.3702812194824
Panama,PAN,1975,40.7102088928223
Panama,PAN,1976,41.844810485839794
Panama,PAN,1977,42.918998718261705
Panama,PAN,1978,45.1062812805176
Panama,PAN,1979,47.6166801452637
Panama,PAN,1982,55.8539886474609
Panama,PAN,1983,56.0635299682617
Panama,PAN,1984,57.0324783325195
Panama,PAN,1985,56.942268371582
Panama,PAN,1986,56.9200782775879
Panama,PAN,1987,54.4020118713379
Panama,PAN,1988,56.6794281005859
Panama,PAN,2004,45.560791015625
Panama,PAN,2005,47.665218353271506
Panama,PAN,2006,66.1541595458984
Panama,PAN,2007,66.3646774291992
Panama,PAN,2008,66.2626495361328
Panama,PAN,2009,68.129783630371
Panama,PAN,2010,69.8567733764648
Panama,PAN,2011,70.0685195922852
Panama,PAN,2012,73.8649215698242
Papua New Guinea,PNG,1998,15.562109947204599
Papua New Guinea,PNG,2012,62.5336685180664
Paraguay,PRY,2001,71.031608581543
Paraguay,PRY,2002,71.3239669799805
Paraguay,PRY,2003,69.7750701904297
Paraguay,PRY,2004,70.5267868041992
Paraguay,PRY,2005,87.5391616821289
Paraguay,PRY,2007,81.4402313232422
Paraguay,PRY,2008,80.2330780029297
Paraguay,PRY,2009,69.4598388671875
Paraguay,PRY,2010,70.5635299682617
Paraguay,PRY,2011,72.22142028808591
Paraguay,PRY,2012,73.90895080566409
Peru,PER,1970,29.103330612182603
Peru,PER,1974,31.2400302886963
Peru,PER,1975,35.4971199035645
Peru,PER,1976,40.8022918701172
Peru,PER,1977,43.903648376464794
Peru,PER,1978,45.494270324707
