Entity,Code,Year,Deaths - Cause: All causes - Risk: Ambient particulate matter pollution - Sex: Both - Age: Age-standardized (Rate)
Belarus,BLR,2015,61.32312686164909
Belarus,BLR,2016,56.7116078759679
Belarus,BLR,2017,53.883033562929626
Belarus,BLR,2018,52.60627264969458
Belarus,BLR,2019,52.362113044638974
Belgium,BEL,1990,45.21472410539607
Belgium,BEL,1991,43.34677741489958
Belgium,BEL,1992,41.95225850536651
Belgium,BEL,1993,40.88837651917163
Belgium,BEL,1994,39.16109013657253
Belgium,BEL,1995,37.90745463350879
Belgium,BEL,1996,36.53876861030547
Belgium,BEL,1997,35.05268867777987
Belgium,BEL,1998,33.79506567226874
Belgium,BEL,1999,32.41891216683841
Belgium,BEL,2000,30.778629691869654
Belgium,BEL,2001,29.09588536750116
Belgium,BEL,2002,27.99766845104108
Belgium,BEL,2003,26.68698611863995
Belgium,BEL,2004,24.89226187993368
Belgium,BEL,2005,23.86415895362684
Belgium,BEL,2006,22.932013735883302
Belgium,BEL,2007,22.82469360111136
Belgium,BEL,2008,22.892292208490087
Belgium,BEL,2009,22.71104579484378
Belgium,BEL,2010,22.099687526005408
Belgium,BEL,2011,21.04951548831566
Belgium,BEL,2012,19.66895604439277
Belgium,BEL,2013,17.80558847932427
Belgium,BEL,2014,15.84223534897886
Belgium,BEL,2015,14.973626244121084
Belgium,BEL,2016,14.239770731349727
Belgium,BEL,2017,14.02322607860968
Belgium,BEL,2018,13.85500062871445
Belgium,BEL,2019,13.796487550322508
Belize,BLZ,1990,26.5778147840807
Belize,BLZ,1991,26.797725996064283
Belize,BLZ,1992,27.928194864904267
Belize,BLZ,1993,29.429644029693183
Belize,BLZ,1994,31.095173580106163
Belize,BLZ,1995,33.10089535437625
Belize,BLZ,1996,36.019316685167155
Belize,BLZ,1997,39.60910215049783
Belize,BLZ,1998,42.55650936820743
Belize,BLZ,1999,45.12777779130011
Belize,BLZ,2000,46.12919138836561
Belize,BLZ,2001,41.86377045576352
Belize,BLZ,2002,39.10787582843597
Belize,BLZ,2003,38.06472849349178
Belize,BLZ,2004,37.63758632146903
Belize,BLZ,2005,36.41340743868437
Belize,BLZ,2006,35.848604070131174
Belize,BLZ,2007,34.19390025757961
Belize,BLZ,2008,31.97442336188964
Belize,BLZ,2009,31.51402505775878
Belize,BLZ,2010,31.357147465627563
Belize,BLZ,2011,31.26333227865555
Belize,BLZ,2012,31.61496775945034
Belize,BLZ,2013,33.16460798337029
Belize,BLZ,2014,34.86672241552358
Belize,BLZ,2015,35.53231928885277
Belize,BLZ,2016,34.432377835571
Belize,BLZ,2017,33.7735758931388
Belize,BLZ,2018,34.68629955854937
Belize,BLZ,2019,35.34338565113632
Benin,BEN,1990,21.30942371534737
Benin,BEN,1991,21.221859682300348
Benin,BEN,1992,21.19411897625808
Benin,BEN,1993,21.26730686618258
Benin,BEN,1994,21.585044273229737
Benin,BEN,1995,21.904550816256712
Benin,BEN,1996,22.750463543848483
Benin,BEN,1997,23.94147218302732
Benin,BEN,1998,25.32904410814775
Benin,BEN,1999,26.374654508847293
Benin,BEN,2000,26.873735134812325
Benin,BEN,2001,26.402588420507865
Benin,BEN,2002,26.216752002437698
Benin,BEN,2003,25.58616538409884
Benin,BEN,2004,25.14190427691236
Benin,BEN,2005,24.690441114861564
Benin,BEN,2006,24.708937614339742
Benin,BEN,2007,24.741197165196382
Benin,BEN,2008,25.45790831822084
Benin,BEN,2009,26.30401764017705
Benin,BEN,2010,27.2254816559774
Benin,BEN,2011,28.605254139572143
Benin,BEN,2012,30.67577840594772
Benin,BEN,2013,32.636183318017224
Benin,BEN,2014,33.863028792096166
Benin,BEN,2015,34.633744659294095
Benin,BEN,2016,33.89316958441528
Benin,BEN,2017,33.399874158073615
Benin,BEN,2018,33.532962877568565
Benin,BEN,2019,35.01735058676057
Bermuda,BMU,1990,25.486268183741537
Bermuda,BMU,1991,24.48166656960668
Bermuda,BMU,1992,23.082888074661696
Bermuda,BMU,1993,22.63758688139293
Bermuda,BMU,1994,21.78547773163736
Bermuda,BMU,1995,20.39269410102389
Bermuda,BMU,1996,19.834146871778284
Bermuda,BMU,1997,17.634593690495873
Bermuda,BMU,1998,15.897591981024023
Bermuda,BMU,1999,14.6184259924121
Bermuda,BMU,2000,13.676133011385325
Bermuda,BMU,2001,12.535410153809716
Bermuda,BMU,2002,11.712643267334244
Bermuda,BMU,2003,10.985378440741949
Bermuda,BMU,2004,10.366633536299984
Bermuda,BMU,2005,9.818079935604086
Bermuda,BMU,2006,9.244879033186791
Bermuda,BMU,2007,8.526638202506845
Bermuda,BMU,2008,7.8704282577627795
Bermuda,BMU,2009,7.331815319651768
Bermuda,BMU,2010,6.922469935322826
Bermuda,BMU,2011,6.737117062913654
Bermuda,BMU,2012,6.551724791253763
Bermuda,BMU,2013,6.440542433272489
Bermuda,BMU,2014,6.328586143253322
Bermuda,BMU,2015,6.232467650312002
Bermuda,BMU,2016,6.288541264073054
Bermuda,BMU,2017,6.382084951098049
Bermuda,BMU,2018,6.269958522647897
Bermuda,BMU,2019,6.027297525038224
Bhutan,BTN,1990,17.84835328371173
Bhutan,BTN,1991,18.0650912854797
Bhutan,BTN,1992,18.20015797760611
Bhutan,BTN,1993,18.46716207054105
Bhutan,BTN,1994,18.847101526717868
Bhutan,BTN,1995,19.31482746190649
Bhutan,BTN,1996,19.8492302456277
Bhutan,BTN,1997,21.06622883752982
Bhutan,BTN,1998,22.48702835639914
Bhutan,BTN,1999,23.59771248745241
Bhutan,BTN,2000,25.41104761199028
Bhutan,BTN,2001,26.88805074146956
Bhutan,BTN,2002,28.512618346903416
Bhutan,BTN,2003,30.59575702733444
Bhutan,BTN,2004,32.50014435223069
Bhutan,BTN,2005,34.37335583375692
Bhutan,BTN,2006,36.072511186175575
Bhutan,BTN,2007,38.47619595666034
Bhutan,BTN,2008,40.63851012801325
Bhutan,BTN,2009,42.87617280224327
Bhutan,BTN,2010,44.90098705838013
Bhutan,BTN,2011,47.25814543390277
Bhutan,BTN,2012,49.948144097095614
Bhutan,BTN,2013,52.4957559012838
Bhutan,BTN,2014,54.24528143664946
Bhutan,BTN,2015,54.72378395870886
Bhutan,BTN,2016,53.13190185684135
Bhutan,BTN,2017,51.601362379330205
Bhutan,BTN,2018,51.999884190302
Bhutan,BTN,2019,53.63070036467771
Bolivia,BOL,1990,67.69061314870302
Bolivia,BOL,1991,67.92240434929896
Bolivia,BOL,1992,67.67379365470798
Bolivia,BOL,1993,67.11592095428098
Bolivia,BOL,1994,65.57371466879215
Bolivia,BOL,1995,64.27705037669243
Bolivia,BOL,1996,61.309998535036186
Bolivia,BOL,1997,57.97548136930844
Bolivia,BOL,1998,53.6026594469795
Bolivia,BOL,1999,49.92154274990244
Bolivia,BOL,2000,47.6177791301408
Bolivia,BOL,2001,46.17370288329157
Bolivia,BOL,2002,45.23614232339845
Bolivia,BOL,2003,44.48917965139535
Bolivia,BOL,2004,43.80981118115207
Bolivia,BOL,2005,43.46186141932407
Bolivia,BOL,2006,43.80024845417723
Bolivia,BOL,2007,45.15672896228736
Bolivia,BOL,2008,46.63343306021913
Bolivia,BOL,2009,47.82781684226675
Bolivia,BOL,2010,48.24162720258471
Bolivia,BOL,2011,48.12388286755347
Bolivia,BOL,2012,47.79733002231412
Bolivia,BOL,2013,47.40118526500534
Bolivia,BOL,2014,46.87746488305383
Bolivia,BOL,2015,46.55089748104077
Bolivia,BOL,2016,46.64965437793279
Bolivia,BOL,2017,46.95748141633222
Bolivia,BOL,2018,47.28592037633064
Bolivia,BOL,2019,47.5578033770221
Bosnia and Herzegovina,BIH,1990,57.13297928609735
Bosnia and Herzegovina,BIH,1991,61.07468369300384
Bosnia and Herzegovina,BIH,1992,60.90263769722474
Bosnia and Herzegovina,BIH,1993,61.40495206542856
Bosnia and Herzegovina,BIH,1994,61.47050000671837
Bosnia and Herzegovina,BIH,1995,60.73615642033432
Bosnia and Herzegovina,BIH,1996,60.4648554941213
Bosnia and Herzegovina,BIH,1997,62.71013142281208
Bosnia and Herzegovina,BIH,1998,62.14885318722524
Bosnia and Herzegovina,BIH,1999,63.86269271631755
Bosnia and Herzegovina,BIH,2000,66.17962418158282
Bosnia and Herzegovina,BIH,2001,71.14516927551568
Bosnia and Herzegovina,BIH,2002,74.54987046865206
Bosnia and Herzegovina,BIH,2003,75.50388540759255
Bosnia and Herzegovina,BIH,2004,75.41723702312213
Bosnia and Herzegovina,BIH,2005,77.23778821215913
Bosnia and Herzegovina,BIH,2006,75.40316157375467
Bosnia and Herzegovina,BIH,2007,77.96746991427797
Bosnia and Herzegovina,BIH,2008,73.31982361320335
Bosnia and Herzegovina,BIH,2009,72.26475369570834
Bosnia and Herzegovina,BIH,2010,70.74100982885136
Bosnia and Herzegovina,BIH,2011,70.89615048592388
Bosnia and Herzegovina,BIH,2012,69.32386365214786
Bosnia and Herzegovina,BIH,2013,69.1716623710222
Bosnia and Herzegovina,BIH,2014,69.14816184800992
Bosnia and Herzegovina,BIH,2015,70.33658780024392
Bosnia and Herzegovina,BIH,2016,66.66702165223971
Bosnia and Herzegovina,BIH,2017,63.94580658091396
Bosnia and Herzegovina,BIH,2018,63.658802742798784
Bosnia and Herzegovina,BIH,2019,63.117626404862605
Botswana,BWA,1990,37.236850639754266
Botswana,BWA,1991,39.4286816489021
Botswana,BWA,1992,42.077782502882826
Botswana,BWA,1993,44.928838709048286
Botswana,BWA,1994,48.3764875797081
Botswana,BWA,1995,51.989121036336165
Botswana,BWA,1996,55.26325834242502
Botswana,BWA,1997,58.279517268528
Botswana,BWA,1998,61.76123191503426
Botswana,BWA,1999,64.999725910576
Botswana,BWA,2000,68.7001482663525
Botswana,BWA,2001,71.80151313618458
Botswana,BWA,2002,74.38085923701868
Botswana,BWA,2003,75.49732481053027
Botswana,BWA,2004,75.1439253709368
Botswana,BWA,2005,74.08984996571482
Botswana,BWA,2006,74.54401516229483
Botswana,BWA,2007,74.32599286542774
Botswana,BWA,2008,76.18180788932115
Botswana,BWA,2009,77.37217982073399
Botswana,BWA,2010,78.57149916807754
Botswana,BWA,2011,79.06875122333618
Botswana,BWA,2012,78.77707227135132
Botswana,BWA,2013,78.62162927026978
Botswana,BWA,2014,78.1988059713288
Botswana,BWA,2015,77.45412902298679
Botswana,BWA,2016,75.06937942985458
Botswana,BWA,2017,73.53628384641134
Botswana,BWA,2018,73.26703974056646
Botswana,BWA,2019,73.52210418434387
Brazil,BRA,1990,34.16196543350786
Brazil,BRA,1991,33.05733359057615
Brazil,BRA,1992,32.894810123171986
Brazil,BRA,1993,33.67072471422309
Brazil,BRA,1994,33.32041639732815
Brazil,BRA,1995,32.83433925700546
Brazil,BRA,1996,32.62880305814116
Brazil,BRA,1997,31.75426717259942
Brazil,BRA,1998,31.56754802722925
Brazil,BRA,1999,31.12587509834202
Brazil,BRA,2000,30.46728186785204
Brazil,BRA,2001,29.98154774033979
Brazil,BRA,2002,29.684741252246653
Brazil,BRA,2003,29.469600413457865
Brazil,BRA,2004,29.17566356449592
Brazil,BRA,2005,28.10207107862803
Brazil,BRA,2006,27.835672040300327
Brazil,BRA,2007,27.466207062609964
Brazil,BRA,2008,27.13117896161029
Brazil,BRA,2009,26.855370685050325
Brazil,BRA,2010,26.378758041507663
Brazil,BRA,2011,25.444466303963555
Brazil,BRA,2012,23.73579105011714
Brazil,BRA,2013,22.24567240377836
Brazil,BRA,2014,20.85040758710076
Brazil,BRA,2015,20.175501388453345
Brazil,BRA,2016,20.220500466477723
Brazil,BRA,2017,19.63387871081248
Brazil,BRA,2018,19.381811266497365
Brazil,BRA,2019,19.28075805221161
Brunei,BRN,1990,31.907255896155704
Brunei,BRN,1991,29.23181488711177
Brunei,BRN,1992,27.035363003286587
Brunei,BRN,1993,25.060232062124705
Brunei,BRN,1994,22.57019939169782
Brunei,BRN,1995,20.956844193616053
Brunei,BRN,1996,19.345449668173742
Brunei,BRN,1997,19.22728201170689
Brunei,BRN,1998,18.74134091227208
Brunei,BRN,1999,18.231137870526563
Brunei,BRN,2000,17.847681465988078
Brunei,BRN,2001,17.24296868637521
Brunei,BRN,2002,17.273896323598592
Brunei,BRN,2003,17.60813219811215
Brunei,BRN,2004,17.55063184722289
Brunei,BRN,2005,17.573615183806407
Brunei,BRN,2006,16.9568554168285
Brunei,BRN,2007,15.664186037616387
Brunei,BRN,2008,14.394578172804309
Brunei,BRN,2009,13.8953418541224
Brunei,BRN,2010,13.543598155695998
Brunei,BRN,2011,14.066248021028915
Brunei,BRN,2012,15.656766817586991
Brunei,BRN,2013,17.76536497994496
Brunei,BRN,2014,19.34046316270237
Brunei,BRN,2015,19.757751340691943
Brunei,BRN,2016,18.063552548421946
Brunei,BRN,2017,16.49393699389143
Brunei,BRN,2018,16.569477600157622
Brunei,BRN,2019,17.359842705881928
Bulgaria,BGR,1990,109.5406926574097
Bulgaria,BGR,1991,107.29566871492636
Bulgaria,BGR,1992,110.81411972594536
Bulgaria,BGR,1993,118.3102385471909
Bulgaria,BGR,1994,122.45577703720548
Bulgaria,BGR,1995,122.5483239400096
Bulgaria,BGR,1996,122.63052378722357
Bulgaria,BGR,1997,125.58619701377418
Bulgaria,BGR,1998,120.5528128234138
Bulgaria,BGR,1999,114.37094509721686
Bulgaria,BGR,2000,112.31823396240198
Bulgaria,BGR,2001,108.42743375764638
Bulgaria,BGR,2002,104.46692416274668
Bulgaria,BGR,2003,99.68939565006964
Bulgaria,BGR,2004,95.14327971493202
Bulgaria,BGR,2005,92.72774089075624
Bulgaria,BGR,2006,90.38908924147748
Bulgaria,BGR,2007,86.43948206861883
Bulgaria,BGR,2008,82.81403869951163
Bulgaria,BGR,2009,80.01219059419793
Bulgaria,BGR,2010,77.81790358707467
Bulgaria,BGR,2011,74.84412729923847
Bulgaria,BGR,2012,70.79038799085352
Bulgaria,BGR,2013,67.11641474724317
Bulgaria,BGR,2014,67.10481025146612
Bulgaria,BGR,2015,65.09985848728009
Bulgaria,BGR,2016,63.77580207731074
Bulgaria,BGR,2017,62.76636453727911
Bulgaria,BGR,2018,63.07363179753833
Bulgaria,BGR,2019,62.7669758477666
Burkina Faso,BFA,1990,14.834985698833377
Burkina Faso,BFA,1991,14.59662034656673
Burkina Faso,BFA,1992,14.522938102185906
Burkina Faso,BFA,1993,14.563571546159553
Burkina Faso,BFA,1994,14.647240752023515
Burkina Faso,BFA,1995,14.77443660991608
Burkina Faso,BFA,1996,15.087126557191292
Burkina Faso,BFA,1997,15.690408490403202
Burkina Faso,BFA,1998,16.39342304833576
Burkina Faso,BFA,1999,17.228664265300278
Burkina Faso,BFA,2000,18.212715948303103
Burkina Faso,BFA,2001,18.50570054931759
Burkina Faso,BFA,2002,19.10974517491293
Burkina Faso,BFA,2003,19.20740912602427
Burkina Faso,BFA,2004,19.52836527444597
Burkina Faso,BFA,2005,19.84390390753455
Burkina Faso,BFA,2006,20.20206165766292
Burkina Faso,BFA,2007,20.18347895164045
Burkina Faso,BFA,2008,20.455245004350328
Burkina Faso,BFA,2009,20.75368324139805
Burkina Faso,BFA,2010,21.354345551801025
Burkina Faso,BFA,2011,22.29119343913441
Burkina Faso,BFA,2012,23.63737950725768
Burkina Faso,BFA,2013,24.97914740222478
Burkina Faso,BFA,2014,25.81595753634872
Burkina Faso,BFA,2015,26.488214875283667
Burkina Faso,BFA,2016,25.733493323477187
Burkina Faso,BFA,2017,24.99962537475498
Burkina Faso,BFA,2018,25.11930747982423
Burkina Faso,BFA,2019,25.50505842375657
Burundi,BDI,1990,19.49796515597827
Burundi,BDI,1991,19.74127973942852
Burundi,BDI,1992,19.908889520123488
Burundi,BDI,1993,19.964291670794573
Burundi,BDI,1994,20.02110429883109
Burundi,BDI,1995,20.3206873511539
Burundi,BDI,1996,20.303030692583583
Burundi,BDI,1997,20.06515875121439
Burundi,BDI,1998,19.8465981946551
Burundi,BDI,1999,19.44576443782924
Burundi,BDI,2000,19.0724024195482
Burundi,BDI,2001,18.346114168818545
Burundi,BDI,2002,17.986772748142275
Burundi,BDI,2003,17.625007629204788
Burundi,BDI,2004,17.413494350929355
Burundi,BDI,2005,17.19672126799615
Burundi,BDI,2006,16.91272241055384
Burundi,BDI,2007,16.76707767207439
Burundi,BDI,2008,16.759436782777193
Burundi,BDI,2009,16.905343704235104
Burundi,BDI,2010,17.307131735251744
Burundi,BDI,2011,17.750638339075838
Burundi,BDI,2012,18.49748923724441
Burundi,BDI,2013,19.18375023649438
Burundi,BDI,2014,19.631272547726063
Burundi,BDI,2015,19.61827277134593
Burundi,BDI,2016,18.81368897029154
Burundi,BDI,2017,18.218738087160133
Burundi,BDI,2018,18.46494746908391
Burundi,BDI,2019,18.851146085854
Cambodia,KHM,1990,21.25397401559008
Cambodia,KHM,1991,21.20998078185024
Cambodia,KHM,1992,21.31313810480747
Cambodia,KHM,1993,21.59165815001383
Cambodia,KHM,1994,21.990309659265787
Cambodia,KHM,1995,22.398053676793527
Cambodia,KHM,1996,22.755059013481905
Cambodia,KHM,1997,23.246568344286423
Cambodia,KHM,1998,23.864920840017312
Cambodia,KHM,1999,24.50430801323462
Cambodia,KHM,2000,25.06685223636564
Cambodia,KHM,2001,25.806586810790705
Cambodia,KHM,2002,26.758278989928908
Cambodia,KHM,2003,27.68203708966914
Cambodia,KHM,2004,28.607229124449884
Cambodia,KHM,2005,29.3263631803691
Cambodia,KHM,2006,29.995664357334498
Cambodia,KHM,2007,30.920499169983145
Cambodia,KHM,2008,31.752446801113383
Cambodia,KHM,2009,32.41186554848111
Cambodia,KHM,2010,32.78763012662697
Cambodia,KHM,2011,32.79762653335547
Cambodia,KHM,2012,32.65271623249706
Cambodia,KHM,2013,32.369566215280585
Cambodia,KHM,2014,32.10514373583382
Cambodia,KHM,2015,31.768122482214046
Cambodia,KHM,2016,31.331322128880554
Cambodia,KHM,2017,31.01729498957736
Cambodia,KHM,2018,31.58748787420134
Cambodia,KHM,2019,32.99185360614375
Cameroon,CMR,1990,42.80754501967872
Cameroon,CMR,1991,43.35857345749584
Cameroon,CMR,1992,44.30459842420103
Cameroon,CMR,1993,45.40688398487092
Cameroon,CMR,1994,46.25138605634726
Cameroon,CMR,1995,47.2221317279656
Cameroon,CMR,1996,48.830209296557406
Cameroon,CMR,1997,51.23672525937433
Cameroon,CMR,1998,53.68015088340226
Cameroon,CMR,1999,55.4938265357846
Cameroon,CMR,2000,57.09681567103176
Cameroon,CMR,2001,56.986058111186985
Cameroon,CMR,2002,58.02216137759807
Cameroon,CMR,2003,57.82635471891962
Cameroon,CMR,2004,57.6165406661236
Cameroon,CMR,2005,57.673739489056224
Cameroon,CMR,2006,58.33211287141008
Cameroon,CMR,2007,58.44749669643395
Cameroon,CMR,2008,59.72307176419571
Cameroon,CMR,2009,61.161753545118266
Cameroon,CMR,2010,62.74609580400806
Cameroon,CMR,2011,65.26576063743467
Cameroon,CMR,2012,69.05435691045048
Cameroon,CMR,2013,72.7441950528172
Cameroon,CMR,2014,74.87603316136125
Cameroon,CMR,2015,75.35895148296635
Cameroon,CMR,2016,73.11262136757303
Cameroon,CMR,2017,71.3174912886702
Cameroon,CMR,2018,72.14731397274323
Cameroon,CMR,2019,74.62691689755252
Canada,CAN,1990,18.51961156223108
Canada,CAN,1991,17.994354875410302
Canada,CAN,1992,17.533203941942578
Canada,CAN,1993,17.326690478203194
Canada,CAN,1994,16.895270104398477
Canada,CAN,1995,16.509660553079183
Canada,CAN,1996,15.926348703869277
Canada,CAN,1997,15.302866584999787
Canada,CAN,1998,14.652626170697117
Canada,CAN,1999,13.949240091912964
Canada,CAN,2000,13.20751165612334
Canada,CAN,2001,12.693656584945185
Canada,CAN,2002,12.330022006911795
Canada,CAN,2003,11.9203967063209
Canada,CAN,2004,11.409279570364683
Canada,CAN,2005,10.898901440890922
Canada,CAN,2006,10.173316734004215
Canada,CAN,2007,9.471544662052736
Canada,CAN,2008,8.679836099622039
Canada,CAN,2009,7.892114391812538
Canada,CAN,2010,7.243181151867629
Canada,CAN,2011,6.715176118612976
Canada,CAN,2012,6.3136349583817735
Canada,CAN,2013,5.960458046477943
Canada,CAN,2014,5.731669012581628
Canada,CAN,2015,5.560590599537302
Canada,CAN,2016,5.541853905121294
Canada,CAN,2017,5.509663510746696
Canada,CAN,2018,5.54003829597237
Canada,CAN,2019,5.35026321461226
Cape Verde,CPV,1990,22.84900923677096
Cape Verde,CPV,1991,23.145017237041507
Cape Verde,CPV,1992,23.67534653992088
Cape Verde,CPV,1993,24.82433040491216
Cape Verde,CPV,1994,25.93600449289474
Cape Verde,CPV,1995,27.147372553261064
Cape Verde,CPV,1996,29.3952244833386
Cape Verde,CPV,1997,32.58804046027471
Cape Verde,CPV,1998,34.56148836939642
Cape Verde,CPV,1999,36.68038405812185
Cape Verde,CPV,2000,37.735175617178754
Cape Verde,CPV,2001,38.52663040025312
Cape Verde,CPV,2002,39.36815711712681
Cape Verde,CPV,2003,39.91985588522481
Cape Verde,CPV,2004,40.39126763059824
Cape Verde,CPV,2005,40.64486013369742
Cape Verde,CPV,2006,37.9297726624967
Cape Verde,CPV,2007,36.644673662800784
Cape Verde,CPV,2008,36.180246461989086
Cape Verde,CPV,2009,35.90922438511882
Cape Verde,CPV,2010,35.808668458842334
Cape Verde,CPV,2011,38.638482098671496
Cape Verde,CPV,2012,43.85703310218454
Cape Verde,CPV,2013,49.44392252144412
Cape Verde,CPV,2014,54.95654451056119
Cape Verde,CPV,2015,58.92311926181227
