Entity,Code,Year,"Domestic private health expenditure per capita, PPP (current international $)"
Nepal,NPL,2004,38.32780075
Nepal,NPL,2005,38.53056335
Nepal,NPL,2006,31.59965515
Nepal,NPL,2007,46.47707748
Nepal,NPL,2008,51.14675903
Nepal,NPL,2009,52.38759232
Nepal,NPL,2010,65.84819031
Nepal,NPL,2011,74.40338135
Nepal,NPL,2012,78.36160278
Nepal,NPL,2013,89.14083099
Nepal,NPL,2014,100.41712189
Nepal,NPL,2015,112.49494934
Nepal,NPL,2016,115.62481689
Nepal,NPL,2017,98.42895508
Nepal,NPL,2018,118.822258
Netherlands,NLD,2000,763.57336426
Netherlands,NLD,2001,815.49438477
Netherlands,NLD,2002,896.84399414
Netherlands,NLD,2003,923.62219238
Netherlands,NLD,2004,1025.0880127
Netherlands,NLD,2005,1081.80541992
Netherlands,NLD,2006,1112.02758789
Netherlands,NLD,2007,1223.4519043
Netherlands,NLD,2008,1441.89489746
Netherlands,NLD,2009,1487.61865234
Netherlands,NLD,2010,1501.10229492
Netherlands,NLD,2011,1562.11730957
Netherlands,NLD,2012,1657.47900391
Netherlands,NLD,2013,1706.42834473
Netherlands,NLD,2014,1686.73608398
Netherlands,NLD,2015,1818.1953125
Netherlands,NLD,2016,1899.8795166
Netherlands,NLD,2017,1950.49182129
Netherlands,NLD,2018,1975.36083984
New Zealand,NZL,2000,410.03845215
New Zealand,NZL,2001,454.11685181
New Zealand,NZL,2002,459.85098267
New Zealand,NZL,2003,454.04574585
New Zealand,NZL,2004,455.82809448
New Zealand,NZL,2005,489.54217529
New Zealand,NZL,2006,545.66955566
New Zealand,NZL,2007,505.20181274
New Zealand,NZL,2008,606.22149658
New Zealand,NZL,2009,655.06347656
New Zealand,NZL,2010,648.27514648
New Zealand,NZL,2011,655.4586792
New Zealand,NZL,2012,674.92834473
New Zealand,NZL,2013,745.77618408
New Zealand,NZL,2014,782.38214111
New Zealand,NZL,2015,881.00891113
New Zealand,NZL,2016,950.57995605
New Zealand,NZL,2017,936.44073486
New Zealand,NZL,2018,1013.03967285
Nicaragua,NIC,2000,67.51057434
Nicaragua,NIC,2001,68.85679626
Nicaragua,NIC,2002,79.15973663
Nicaragua,NIC,2003,78.76659393
Nicaragua,NIC,2004,82.99502563
Nicaragua,NIC,2005,85.22907257
Nicaragua,NIC,2006,98.1468811
Nicaragua,NIC,2007,113.48659515
Nicaragua,NIC,2008,118.90756226
Nicaragua,NIC,2009,116.31713104
Nicaragua,NIC,2010,118.99977875
Nicaragua,NIC,2011,123.99626923
Nicaragua,NIC,2012,132.99501038
Nicaragua,NIC,2013,140.9044342
Nicaragua,NIC,2014,148.45770264
Nicaragua,NIC,2015,155.2514801
Nicaragua,NIC,2016,160.79165649
Nicaragua,NIC,2017,169.38456726
Nicaragua,NIC,2018,164.81228638
Niger,NER,2000,27.95214081
Niger,NER,2001,29.48707199
Niger,NER,2002,30.73040581
Niger,NER,2003,31.62781334
Niger,NER,2004,31.32716942
Niger,NER,2005,32.66840363
Niger,NER,2006,33.90155029
Niger,NER,2007,33.78011703
Niger,NER,2008,34.73707962
Niger,NER,2009,37.48245621
Niger,NER,2010,33.67835617
Niger,NER,2011,33.56195068
Niger,NER,2012,32.05818176
Niger,NER,2013,31.18842125
Niger,NER,2014,32.32027054
Niger,NER,2015,37.81768799
Niger,NER,2016,37.38393784
Niger,NER,2017,40.13534546
Niger,NER,2018,42.9163208
Nigeria,NGA,2000,49.35926819
Nigeria,NGA,2001,53.93077469
Nigeria,NGA,2002,51.57798386
Nigeria,NGA,2003,118.13669586
Nigeria,NGA,2004,103.14659119
Nigeria,NGA,2005,108.98303986
Nigeria,NGA,2006,115.29341888
Nigeria,NGA,2007,115.02777863
Nigeria,NGA,2008,121.70121765
Nigeria,NGA,2009,133.00526428
Nigeria,NGA,2010,133.6620636
Nigeria,NGA,2011,135.7747345
Nigeria,NGA,2012,137.02937317
Nigeria,NGA,2013,142.78347778
Nigeria,NGA,2014,149.72677612
Nigeria,NGA,2015,160.17341614
Nigeria,NGA,2016,164.51342773
Nigeria,NGA,2017,172.25769043
Nigeria,NGA,2018,180.03330994
North America,,2000,2362.25088908416
North America,,2001,2501.07352967356
North America,,2002,2712.96226895623
North America,,2003,2928.94185330328
North America,,2004,3095.0062525075
North America,,2005,3265.39032880791
North America,,2006,3396.94631069846
North America,,2007,3564.41036215465
North America,,2008,3613.2531261047
North America,,2009,3681.40043189909
North America,,2010,3782.77536651621
North America,,2011,3869.91046294507
North America,,2012,4003.97932309417
North America,,2013,4067.31062695566
North America,,2014,4166.27222507943
North America,,2015,4333.46565708619
North America,,2016,4541.11341295058
North America,,2017,4701.64953710876
North America,,2018,4871.88501086779
North Macedonia,MKD,2000,233.36564636
North Macedonia,MKD,2001,218.57124329
North Macedonia,MKD,2002,245.7739563
North Macedonia,MKD,2003,258.35971069
North Macedonia,MKD,2004,257.19628906
North Macedonia,MKD,2005,247.52293396
North Macedonia,MKD,2006,255.05354309
North Macedonia,MKD,2007,227.89596558
North Macedonia,MKD,2008,221.32310486
North Macedonia,MKD,2009,252.76098633
North Macedonia,MKD,2010,293.20544434
North Macedonia,MKD,2011,277.63284302
North Macedonia,MKD,2012,283.67202759
North Macedonia,MKD,2013,289.78555298
North Macedonia,MKD,2014,296.85028076
North Macedonia,MKD,2015,304.28405762
North Macedonia,MKD,2016,336.63555908
North Macedonia,MKD,2017,433.8135376
North Macedonia,MKD,2018,458.00366211
Norway,NOR,2000,523.44116211
Norway,NOR,2001,522.48175049
Norway,NOR,2002,586.89520264
Norway,NOR,2003,599.64141846
Norway,NOR,2004,638.86352539
Norway,NOR,2005,677.17358398
Norway,NOR,2006,716.18963623
Norway,NOR,2007,737.54699707
Norway,NOR,2008,781.90655518
Norway,NOR,2009,784.86346436
Norway,NOR,2010,793.11206055
Norway,NOR,2011,855.49658203
Norway,NOR,2012,880.29290771
Norway,NOR,2013,900.55358887
Norway,NOR,2014,911.04199219
Norway,NOR,2015,889.99542236
Norway,NOR,2016,916.76361084
Norway,NOR,2017,969.52435303
Norway,NOR,2018,1000.72106934
OECD members,,2000,924.494769234401
OECD members,,2001,978.818876499553
OECD members,,2002,1053.60524414798
OECD members,,2003,1132.71323529934
OECD members,,2004,1197.61513671946
OECD members,,2005,1259.47745259847
OECD members,,2006,1328.21072109871
OECD members,,2007,1399.2742066481
OECD members,,2008,1439.17562583241
OECD members,,2009,1468.8662263846
OECD members,,2010,1513.33019934694
OECD members,,2011,1562.56475943717
OECD members,,2012,1623.94702797761
OECD members,,2013,1668.35026516432
OECD members,,2014,1711.2282034366
OECD members,,2015,1774.31453106622
OECD members,,2016,1853.54749985258
OECD members,,2017,1924.25545590925
OECD members,,2018,1991.38968000871
Oman,OMN,2000,195.59848022
Oman,OMN,2001,204.5440979
Oman,OMN,2002,191.6529541
Oman,OMN,2003,192.16999817
Oman,OMN,2004,193.16882324
Oman,OMN,2005,168.73129272
Oman,OMN,2006,174.12963867
Oman,OMN,2007,185.9737854
Oman,OMN,2008,184.46173096
Oman,OMN,2009,234.43348694
Oman,OMN,2010,210.64990234
Oman,OMN,2011,194.46774292
Oman,OMN,2012,194.5880127
Oman,OMN,2013,152.66130066
Oman,OMN,2014,151.42024231
Oman,OMN,2015,190.93789673
Oman,OMN,2016,204.46464539
Oman,OMN,2017,212.17832947
Oman,OMN,2018,213.44688416
Other small states,,2000,187.781849688722
Other small states,,2001,197.555067939828
Other small states,,2002,215.507059259274
Other small states,,2003,220.066660210538
Other small states,,2004,226.682298770232
Other small states,,2005,223.510718198969
Other small states,,2006,233.108358518717
Other small states,,2007,252.266791487588
Other small states,,2008,270.553886760926
Other small states,,2009,305.063811173119
Other small states,,2010,292.59111203794
Other small states,,2011,286.548833477561
Other small states,,2012,285.228850144717
Other small states,,2013,300.145333883762
Other small states,,2014,316.141702052885
Other small states,,2015,369.441688617559
Other small states,,2016,390.897658282557
Other small states,,2017,388.665945976786
Other small states,,2018,398.691981386132
Pacific island small states,,2000,21.0883252951479
Pacific island small states,,2001,22.6414428500314
Pacific island small states,,2002,23.4455752261615
Pacific island small states,,2003,24.8063888723951
Pacific island small states,,2004,27.8345806610908
Pacific island small states,,2005,28.2634064296601
Pacific island small states,,2006,34.0746726332725
Pacific island small states,,2007,38.1051127707555
Pacific island small states,,2008,37.095822556596
Pacific island small states,,2009,46.6309096534545
Pacific island small states,,2010,45.0334471629282
Pacific island small states,,2011,48.8169120547249
Pacific island small states,,2012,50.8212874578302
Pacific island small states,,2013,54.6514376598424
Pacific island small states,,2014,54.3118701174422
Pacific island small states,,2015,55.3733723692018
Pacific island small states,,2016,54.3130607927235
Pacific island small states,,2017,54.1601839438021
Pacific island small states,,2018,56.358851854016
Pakistan,PAK,2000,53.95074844
Pakistan,PAK,2001,50.42612076
Pakistan,PAK,2002,49.30831528
Pakistan,PAK,2003,52.77487946
Pakistan,PAK,2004,55.35492325
Pakistan,PAK,2005,73.90538025
Pakistan,PAK,2006,88.8278656
Pakistan,PAK,2007,90.79657745
Pakistan,PAK,2008,86.70326233
Pakistan,PAK,2009,77.76893616
Pakistan,PAK,2010,75.65169525
Pakistan,PAK,2011,66.99915314
Pakistan,PAK,2012,66.68532562
Pakistan,PAK,2013,77.36863708
Pakistan,PAK,2014,86.0419693
Pakistan,PAK,2015,87.91326141
Pakistan,PAK,2016,98.63158417
Pakistan,PAK,2017,101.42858887
Pakistan,PAK,2018,113.83453369
Palau,PLW,2000,186.99737549
Palau,PLW,2001,186.81185913
Palau,PLW,2002,229.57371521
Palau,PLW,2003,249.87010193
Palau,PLW,2004,267.15615845
Palau,PLW,2005,295.76528931
Palau,PLW,2006,335.81616211
Palau,PLW,2007,376.79190063
Palau,PLW,2008,379.39508057
Palau,PLW,2009,422.98696899
Palau,PLW,2010,447.88729858
Palau,PLW,2011,482.92669678
Palau,PLW,2012,531.35845947
Palau,PLW,2013,597.46276855
Palau,PLW,2014,623.4296875
Palau,PLW,2015,706.0592041
Palau,PLW,2016,709.02856445
Palau,PLW,2017,756.97521973
Palau,PLW,2018,773.38153076
Panama,PAN,2000,190.41360474
Panama,PAN,2001,195.69871521
Panama,PAN,2002,207.17384338
Panama,PAN,2003,209.17053223
Panama,PAN,2004,232.22119141
Panama,PAN,2005,244.37095642
Panama,PAN,2006,265.0579834
Panama,PAN,2007,294.29733276
Panama,PAN,2008,317.0362854
Panama,PAN,2009,326.41040039
Panama,PAN,2010,350.82037354
Panama,PAN,2011,386.5668335
Panama,PAN,2012,484.03396606
Panama,PAN,2013,499.78515625
Panama,PAN,2014,543.80603027
Panama,PAN,2015,556.01403809
Panama,PAN,2016,582.46099854
Panama,PAN,2017,606.34020996
Panama,PAN,2018,657.71179199
Papua New Guinea,PNG,2000,5.8596034
Papua New Guinea,PNG,2001,6.26391459
Papua New Guinea,PNG,2002,7.35540342
Papua New Guinea,PNG,2003,7.06439114
Papua New Guinea,PNG,2004,7.65199566
Papua New Guinea,PNG,2005,7.06835604
Papua New Guinea,PNG,2006,4.87387276
Papua New Guinea,PNG,2007,5.04564095
Papua New Guinea,PNG,2008,4.9328208
Papua New Guinea,PNG,2009,6.75733614
Papua New Guinea,PNG,2010,7.86956501
Papua New Guinea,PNG,2011,8.61924648
Papua New Guinea,PNG,2012,7.8846221
Papua New Guinea,PNG,2013,6.53781128
Papua New Guinea,PNG,2014,7.33079672
Papua New Guinea,PNG,2015,9.18158245
Papua New Guinea,PNG,2016,9.95153713
Papua New Guinea,PNG,2017,8.73452568
Papua New Guinea,PNG,2018,9.86898899
Paraguay,PRY,2000,190.70025635
Paraguay,PRY,2001,189.44187927
Paraguay,PRY,2002,166.32896423
Paraguay,PRY,2003,170.32131958
Paraguay,PRY,2004,177.21807861
Paraguay,PRY,2005,176.16113281
Paraguay,PRY,2006,185.7744751
Paraguay,PRY,2007,196.16802979
Paraguay,PRY,2008,217.69844055
Paraguay,PRY,2009,197.33642578
Paraguay,PRY,2010,233.2540741
Paraguay,PRY,2011,254.65393066
Paraguay,PRY,2012,348.18280029
Paraguay,PRY,2013,369.73672485
Paraguay,PRY,2014,396.71191406
Paraguay,PRY,2015,420.91104126
Paraguay,PRY,2016,436.26461792
Paraguay,PRY,2017,468.2829895
Paraguay,PRY,2018,525.45269775
Peru,PER,2000,113.17284393
Peru,PER,2001,119.85731506
Peru,PER,2002,126.51937866
Peru,PER,2003,125.39537048
Peru,PER,2004,123.74754333
Peru,PER,2005,130.62457275
Peru,PER,2006,159.83795166
Peru,PER,2007,184.93307495
Peru,PER,2008,208.56498718
Peru,PER,2009,215.23646545
Peru,PER,2010,219.24533081
Peru,PER,2011,227.22926331
Peru,PER,2012,247.75376892
Peru,PER,2013,249.56951904
Peru,PER,2014,247.45692444
Peru,PER,2015,248.47328186
Peru,PER,2016,254.69692993
Peru,PER,2017,254.17590332
Peru,PER,2018,285.24252319
Philippines,PHL,2000,55.21596146
Philippines,PHL,2001,56.70008469
Philippines,PHL,2002,58.62059402
Philippines,PHL,2003,72.04016876
Philippines,PHL,2004,76.76293182
Philippines,PHL,2005,104.0479126
Philippines,PHL,2006,114.59111786
Philippines,PHL,2007,127.57255554
Philippines,PHL,2008,140.30154419
Philippines,PHL,2009,148.99783325
Philippines,PHL,2010,156.37060547
Philippines,PHL,2011,173.88998413
Philippines,PHL,2012,193.3918457
Philippines,PHL,2013,209.50054932
Philippines,PHL,2014,203.09066772
Philippines,PHL,2015,212.14167786
Philippines,PHL,2016,226.29733276
Philippines,PHL,2017,242.86865234
Philippines,PHL,2018,262.29095459
Poland,POL,2000,179.41517639
Poland,POL,2001,186.94773865
Poland,POL,2002,215.10896301
Poland,POL,2003,229.43418884
Poland,POL,2004,254.66749573
Poland,POL,2005,253.92300415
Poland,POL,2006,272.31802368
Poland,POL,2007,298.81689453
Poland,POL,2008,336.12335205
Poland,POL,2009,358.61242676
Poland,POL,2010,387.58566284
Poland,POL,2011,412.73443604
Poland,POL,2012,445.90408325
Poland,POL,2013,465.67248535
Poland,POL,2014,488.45724487
Poland,POL,2015,526.00152588
Poland,POL,2016,576.88806152
Poland,POL,2017,616.28167725
Poland,POL,2018,581.51586914
Portugal,PRT,2000,469.0953064
Portugal,PRT,2001,480.78213501
Portugal,PRT,2002,478.9538269
Portugal,PRT,2003,538.63824463
Portugal,PRT,2004,579.11254883
Portugal,PRT,2005,616.79650879
Portugal,PRT,2006,695.85797119
Portugal,PRT,2007,729.80841064
Portugal,PRT,2008,787.80236816
Portugal,PRT,2009,787.50891113
Portugal,PRT,2010,811.23370361
Portugal,PRT,2011,823.40026855
Portugal,PRT,2012,849.23309326
Portugal,PRT,2013,836.40838623
Portugal,PRT,2014,877.48052979
Portugal,PRT,2015,899.6237793
Portugal,PRT,2016,1144.74243164
Portugal,PRT,2017,1199.52612305
Portugal,PRT,2018,1246.82678223
Post-demographic dividend,,2000,1047.54440806781
Post-demographic dividend,,2001,1113.2924544863
Post-demographic dividend,,2002,1202.73969754831
Post-demographic dividend,,2003,1293.18208695415
Post-demographic dividend,,2004,1369.02872093376
Post-demographic dividend,,2005,1439.83340900965
Post-demographic dividend,,2006,1519.68714227869
Post-demographic dividend,,2007,1601.65067406092
Post-demographic dividend,,2008,1651.74427487831
Post-demographic dividend,,2009,1691.88006170224
Post-demographic dividend,,2010,1747.49661361598
Post-demographic dividend,,2011,1811.70745620009
Post-demographic dividend,,2012,1883.44083191067
Post-demographic dividend,,2013,1937.25883141853
Post-demographic dividend,,2014,1991.4057496158
Post-demographic dividend,,2015,2068.40152974209
Post-demographic dividend,,2016,2164.26982316793
Post-demographic dividend,,2017,2249.85806143293
Post-demographic dividend,,2018,2336.7499036844
Pre-demographic dividend,,2000,38.5243158932936
Pre-demographic dividend,,2001,42.4148235108588
Pre-demographic dividend,,2002,43.4862728823516
Pre-demographic dividend,,2003,63.6597578782709
Pre-demographic dividend,,2004,62.5219365034284
Pre-demographic dividend,,2005,64.1792343960111
Pre-demographic dividend,,2006,67.5252851319794
Pre-demographic dividend,,2007,71.8479402325615
Pre-demographic dividend,,2008,73.387822677148
Pre-demographic dividend,,2009,76.1541318912943
Pre-demographic dividend,,2010,74.3639733943203
Pre-demographic dividend,,2011,76.425439951751
Pre-demographic dividend,,2012,81.5933184405238
Pre-demographic dividend,,2013,88.2397844628877
Pre-demographic dividend,,2014,89.4665332191828
Pre-demographic dividend,,2015,99.5196447569912
Pre-demographic dividend,,2016,106.849874362132
Pre-demographic dividend,,2017,106.656143586963
Pre-demographic dividend,,2018,104.268841638771
Qatar,QAT,2000,700.72497559
Qatar,QAT,2001,753.8036499
Qatar,QAT,2002,839.0100708
Qatar,QAT,2003,806.28887939
Qatar,QAT,2004,779.21020508
Qatar,QAT,2005,630.1439209
Qatar,QAT,2006,596.26226807
Qatar,QAT,2007,544.68939209
Qatar,QAT,2008,450.67657471
Qatar,QAT,2009,678.8447876
Qatar,QAT,2010,609.98382568
Qatar,QAT,2011,524.97540283
Qatar,QAT,2012,447.31738281
Qatar,QAT,2013,402.59048462
Qatar,QAT,2014,410.38781738
Qatar,QAT,2015,634.38098145
Qatar,QAT,2016,818.22210693
Qatar,QAT,2017,768.13464355
Qatar,QAT,2018,801.93731689
Romania,ROU,2000,51.02686691
Romania,ROU,2001,57.01582336
Romania,ROU,2002,63.95708847
Romania,ROU,2003,68.49207306
Romania,ROU,2004,126.08786011
Romania,ROU,2005,104.82163239
Romania,ROU,2006,119.85047913
Romania,ROU,2007,124.93784332
Romania,ROU,2008,158.23654175
Romania,ROU,2009,186.41621399
Romania,ROU,2010,195.57795715
Romania,ROU,2011,209.90812683
Romania,ROU,2012,206.24845886
Romania,ROU,2013,213.78237915
Romania,ROU,2014,218.20281982
Romania,ROU,2015,235.17539978
Romania,ROU,2016,259.27926636
Romania,ROU,2017,292.89978027
Romania,ROU,2018,320.13525391
Russia,RUS,2000,148.64897156
Russia,RUS,2001,172.85667419
Russia,RUS,2002,197.52597046
Russia,RUS,2003,213.82844543
Russia,RUS,2004,214.39930725
Russia,RUS,2005,234.01121521
Russia,RUS,2006,290.13482666
Russia,RUS,2007,319.78927612
Russia,RUS,2008,393.99157715
Russia,RUS,2009,443.10430908
Russia,RUS,2010,419.64868164
Russia,RUS,2011,431.90252686
Russia,RUS,2012,458.99072266
Russia,RUS,2013,497.71661377
Russia,RUS,2014,514.7868042
Russia,RUS,2015,531.15563965
Russia,RUS,2016,550.89532471
Russia,RUS,2017,596.18920898
Russia,RUS,2018,603.41455078
Rwanda,RWA,2000,9.61613178
Rwanda,RWA,2001,10.11622143
Rwanda,RWA,2002,11.38985443
Rwanda,RWA,2003,15.31990337
Rwanda,RWA,2004,19.74414253
Rwanda,RWA,2005,23.92483521
Rwanda,RWA,2006,18.72299767
Rwanda,RWA,2007,20.94611168
Rwanda,RWA,2008,22.86775017
Rwanda,RWA,2009,24.39684296
Rwanda,RWA,2010,26.70990753
Rwanda,RWA,2011,27.94231033
Rwanda,RWA,2012,28.68797302
Rwanda,RWA,2013,27.78154755
Rwanda,RWA,2014,26.91358566
Rwanda,RWA,2015,34.10305405
Rwanda,RWA,2016,34.86386871
Rwanda,RWA,2017,35.11657715
Rwanda,RWA,2018,64.25624084
Saint Kitts and Nevis,KNA,2000,480.65826416
Saint Kitts and Nevis,KNA,2001,451.63186646
Saint Kitts and Nevis,KNA,2002,474.06054688
Saint Kitts and Nevis,KNA,2003,483.68878174
Saint Kitts and Nevis,KNA,2004,435.81079102
Saint Kitts and Nevis,KNA,2005,527.5255127
Saint Kitts and Nevis,KNA,2006,630.15802002
Saint Kitts and Nevis,KNA,2007,611.61590576
Saint Kitts and Nevis,KNA,2008,834.41119385
Saint Kitts and Nevis,KNA,2009,794.94628906
Saint Kitts and Nevis,KNA,2010,782.1427002
Saint Kitts and Nevis,KNA,2011,800.92120361
Saint Kitts and Nevis,KNA,2012,769.58288574
Saint Kitts and Nevis,KNA,2013,843.76495361
Saint Kitts and Nevis,KNA,2014,679.50085449
Saint Kitts and Nevis,KNA,2015,818.81402588
Saint Kitts and Nevis,KNA,2016,900.51086426
Saint Kitts and Nevis,KNA,2017,881.35443115
Saint Kitts and Nevis,KNA,2018,831.92523193
Saint Lucia,LCA,2000,302.48913574
Saint Lucia,LCA,2001,309.14660645
Saint Lucia,LCA,2002,332.87161255
Saint Lucia,LCA,2003,353.43518066
Saint Lucia,LCA,2004,343.11245728
Saint Lucia,LCA,2005,346.57659912
Saint Lucia,LCA,2006,404.90194702
Saint Lucia,LCA,2007,448.79638672
Saint Lucia,LCA,2008,435.43395996
Saint Lucia,LCA,2009,414.80169678
Saint Lucia,LCA,2010,378.50701904
Saint Lucia,LCA,2011,424.20123291
Saint Lucia,LCA,2012,400.29638672
Saint Lucia,LCA,2013,411.42095947
Saint Lucia,LCA,2014,331.66781616
Saint Lucia,LCA,2015,299.62475586
Saint Lucia,LCA,2016,343.42166138
Saint Lucia,LCA,2017,326.31472778
Saint Lucia,LCA,2018,320.015625
Saint Vincent and the Grenadines,VCT,2000,77.85086823
Saint Vincent and the Grenadines,VCT,2001,84.86860657
Saint Vincent and the Grenadines,VCT,2002,91.12965393
Saint Vincent and the Grenadines,VCT,2003,103.62618256
Saint Vincent and the Grenadines,VCT,2004,115.9407196
Saint Vincent and the Grenadines,VCT,2005,124.23737335
Saint Vincent and the Grenadines,VCT,2006,136.89315796
Saint Vincent and the Grenadines,VCT,2007,154.18919373
Saint Vincent and the Grenadines,VCT,2008,157.87825012
Saint Vincent and the Grenadines,VCT,2009,160.054245
Saint Vincent and the Grenadines,VCT,2010,158.80908203
Saint Vincent and the Grenadines,VCT,2011,160.44512939
Saint Vincent and the Grenadines,VCT,2012,169.58074951
Saint Vincent and the Grenadines,VCT,2013,177.20796204
Saint Vincent and the Grenadines,VCT,2014,174.25065613
Saint Vincent and the Grenadines,VCT,2015,155.15240479
Saint Vincent and the Grenadines,VCT,2016,162.84776306
Saint Vincent and the Grenadines,VCT,2017,163.82106018
Saint Vincent and the Grenadines,VCT,2018,172.38505554
Samoa,WSM,2000,17.7957859
Samoa,WSM,2001,22.39064407
Samoa,WSM,2002,26.66655159
Samoa,WSM,2003,27.61361504
Samoa,WSM,2004,28.42388725
Samoa,WSM,2005,32.98721695
Samoa,WSM,2006,34.39670563
Samoa,WSM,2007,37.6170311
Samoa,WSM,2008,41.29066467
Samoa,WSM,2009,40.60594559
Samoa,WSM,2010,38.52685928
Samoa,WSM,2011,40.68058014
Samoa,WSM,2012,41.65483856
Samoa,WSM,2013,42.31599045
Samoa,WSM,2014,43.58895111
Samoa,WSM,2015,41.80691528
Samoa,WSM,2016,42.92817688
Samoa,WSM,2017,43.66709137
Samoa,WSM,2018,44.74161911
San Marino,SMR,2000,754.92340088
San Marino,SMR,2001,754.62585449
San Marino,SMR,2002,751.60498047
San Marino,SMR,2003,659.04101563
San Marino,SMR,2004,635.48046875
San Marino,SMR,2005,627.15881348
San Marino,SMR,2006,689.62719727
San Marino,SMR,2007,689.60870361
San Marino,SMR,2008,748.6630249
San Marino,SMR,2009,790.46514893
San Marino,SMR,2010,721.24462891
San Marino,SMR,2011,705.04022217
San Marino,SMR,2012,693.08972168
San Marino,SMR,2013,715.95556641
San Marino,SMR,2014,701.31420898
San Marino,SMR,2015,680.72460938
San Marino,SMR,2016,729.80529785
San Marino,SMR,2017,723.74981689
San Marino,SMR,2018,697.3850708
Sao Tome and Principe,STP,2000,66.60671997
Sao Tome and Principe,STP,2001,70.50492096
Sao Tome and Principe,STP,2002,67.74469757
Sao Tome and Principe,STP,2003,66.25159454
Sao Tome and Principe,STP,2004,71.2756958
Sao Tome and Principe,STP,2005,70.85842896
Sao Tome and Principe,STP,2006,65.49895477
Sao Tome and Principe,STP,2007,58.90831757
Sao Tome and Principe,STP,2008,46.55714417
Sao Tome and Principe,STP,2009,44.27538681
Sao Tome and Principe,STP,2010,39.99014282
Sao Tome and Principe,STP,2011,38.95499802
Sao Tome and Principe,STP,2012,35.80060196
Sao Tome and Principe,STP,2013,37.28410721
Sao Tome and Principe,STP,2014,34.12096024
Sao Tome and Principe,STP,2015,28.56909561
Sao Tome and Principe,STP,2016,32.36504745
Sao Tome and Principe,STP,2017,34.33749008
Sao Tome and Principe,STP,2018,34.92762375
Saudi Arabia,SAU,2000,405.38092041
Saudi Arabia,SAU,2001,415.16693115
Saudi Arabia,SAU,2002,382.67721558
Saudi Arabia,SAU,2003,393.39077759
Saudi Arabia,SAU,2004,393.70077515
Saudi Arabia,SAU,2005,382.9491272
Saudi Arabia,SAU,2006,409.98135376
Saudi Arabia,SAU,2007,449.95809937
Saudi Arabia,SAU,2008,486.12954712
Saudi Arabia,SAU,2009,647.74273682
Saudi Arabia,SAU,2010,617.92950439
Saudi Arabia,SAU,2011,592.51403809
Saudi Arabia,SAU,2012,643.72241211
Saudi Arabia,SAU,2013,695.06524658
Saudi Arabia,SAU,2014,786.60992432
Saudi Arabia,SAU,2015,1019.23400879
Saudi Arabia,SAU,2016,1052.08056641
Saudi Arabia,SAU,2017,1344.51660156
Saudi Arabia,SAU,2018,1322.14709473
Senegal,SEN,2000,41.7980957
Senegal,SEN,2001,45.04673386
Senegal,SEN,2002,49.92507935
Senegal,SEN,2003,56.18779755
Senegal,SEN,2004,63.32426834
Senegal,SEN,2005,43.82793045
Senegal,SEN,2006,43.63437653
Senegal,SEN,2007,47.8886261
Senegal,SEN,2008,49.93192673
Senegal,SEN,2009,57.39679718
Senegal,SEN,2010,63.99793243
Senegal,SEN,2011,69.3995285
Senegal,SEN,2012,74.91360474
Senegal,SEN,2013,81.15383911
Senegal,SEN,2014,76.9657135
Senegal,SEN,2015,80.6652298
Senegal,SEN,2016,82.25678253
Senegal,SEN,2017,86.19698334
Senegal,SEN,2018,91.50299072
Serbia,SRB,2000,128.53193665
Serbia,SRB,2001,139.792099
Serbia,SRB,2002,152.53822327
Serbia,SRB,2003,169.23217773
Serbia,SRB,2004,206.00305176
Serbia,SRB,2005,256.28320313
Serbia,SRB,2006,318.20101929
Serbia,SRB,2007,403.30236816
Serbia,SRB,2008,453.29760742
Serbia,SRB,2009,444.90261841
Serbia,SRB,2010,463.54989624
Serbia,SRB,2011,475.7684021
Serbia,SRB,2012,481.47607422
Serbia,SRB,2013,536.31182861
Serbia,SRB,2014,556.93676758
Serbia,SRB,2015,550.05566406
Serbia,SRB,2016,554.02947998
Serbia,SRB,2017,571.00256348
Serbia,SRB,2018,593.07946777
Seychelles,SYC,2000,121.30255127
Seychelles,SYC,2001,234.53686523
Seychelles,SYC,2002,129.13713074
Seychelles,SYC,2003,158.9281311
Seychelles,SYC,2004,168.61647034
Seychelles,SYC,2005,196.59127808
Seychelles,SYC,2006,199.43962097
Seychelles,SYC,2007,191.44573975
Seychelles,SYC,2008,291.07156372
Seychelles,SYC,2009,272.72283936
Seychelles,SYC,2010,317.91653442
Seychelles,SYC,2011,298.5284729
Seychelles,SYC,2012,355.47872925
Seychelles,SYC,2013,275.22702026
Seychelles,SYC,2014,354.00097656
Seychelles,SYC,2015,346.59289551
Seychelles,SYC,2016,381.82983398
Seychelles,SYC,2017,380.0496521
Seychelles,SYC,2018,389.72891235
Sierra Leone,SLE,2000,92.55039978
Sierra Leone,SLE,2001,52.47668076
Sierra Leone,SLE,2002,64.73143005
Sierra Leone,SLE,2003,67.36875153
Sierra Leone,SLE,2004,67.6313324
Sierra Leone,SLE,2005,70.37666321
Sierra Leone,SLE,2006,71.17173004
Sierra Leone,SLE,2007,78.22225952
Sierra Leone,SLE,2008,83.61193085
Sierra Leone,SLE,2009,88.3968811
Sierra Leone,SLE,2010,83.17729187
Sierra Leone,SLE,2011,117.00511932
Sierra Leone,SLE,2012,112.07616425
Sierra Leone,SLE,2013,126.51765442
